Index,Source,Target
176,KORD,KSAN
177,KLAX,RJTT
178,KDCA,KPHX
179,VIDP,EGLL
180,KORD,KSFO
181,KSTL,KSAN
182,KCHD,KTUS
183,KCLE,KLAS
184,SPJC,KMIA
185,KLAS,KJFK
186,EGLL,VHHH
187,KLAS,KATL
188,KDFW,EGLL
189,PANC,KDFW
190,KEWR,KIAH
191,KLAX,VHHH
192,KLAS,CYUL
193,CYYZ,EDDF
194,KDAL,KLAS
195,KORD,EIDW
196,KDCA,KDFW
197,PANC,VHHH
198,KAUS,KSFO
199,PANC,RKSI
200,KSDF,KPHX
201,KBOS,KMSP
202,KLAS,KORD
203,WSSS,VHHH
204,KBOS,KSFO
205,KDTW,KLAS
206,KCMH,KLAS
207,KSDF,KRIR
208,KJFK,PANC
209,KPHL,KSGS
210,NZAA,YMML
211,PANC,KORD
212,KEWR,KLAX
213,KLGA,KHOU
214,CYYZ,RKSI
215,YBCS,YBBN
216,SKBO,KMIA
217,KPHL,KDFW
218,KORD,KPHX
219,KCVG,EDDP
220,OMDB,RJBB
221,WSSS,YSSY
222,KSDF,KBFI
223,KSDF,KRIR
224,NZAA,YBBN
225,KIAD,KIAH
226,VOBL,OTHH
227,KATL,EHAM
228,KBOS,EIDW
229,KSDL,KPDK
230,KATL,KPDX
231,PANC,KORD
232,KSMF,KDFW
233,KHOU,KPHX
234,KBOS,KMDW
235,LFPG,VHHH
236,KORD,PANC
237,KATL,KU42
238,KIAD,KLAX
239,KATL,KSMF
240,RJBB,PANC
241,KLAX,KFLL
242,KSAN,KBOS
243,VCBI,OTHH
244,KSDF,KOAK
245,KDCA,KLAX
246,KJFK,KLGB
247,KIAD,KDFW
248,KATL,KDEN
249,KDTW,UT13
250,KLAX,KATL
251,KDCA,02XS
252,YMML,OTHH
253,PANC,PADK
254,KDTW,KPHX
255,KDFW,KPHX
256,KSFO,KDFW
257,KMIA,KLAX
258,VOMM,OTHH
259,KBOS,KATL
260,KIAD,KSFO
261,KFLL,KBOS
262,YBBN,YMML
263,KSDF,WN92
264,KDTW,KLAX
265,YSSY,VHHH
266,KPHL,KSTL
267,KCLT,KIAH
268,PANC,KLAX
269,KSDF,KRIR
270,KONT,KDFW
271,KATL,KPHX
272,KRSW,KEWR
273,GMMN,OTHH
274,KPHL,KBNA
275,KSNA,KSEA
276,KMDW,KLAS
277,KFLL,KORD
278,KLVK,KCRQ
279,KIAH,KBOS
280,KSAN,KSEA
281,KDFW,KFAT
282,KIAD,KDEN
283,KDTW,KSEA
284,KDEN,KATL
285,KHOU,KMDW
286,KDAL,KSJC
287,KLAX,KMDW
288,KEWR,EDDF
289,KPHL,KPHX
290,KMDW,KLAX
291,KSEA,KSAN
292,RKSI,EDDF
293,KDFW,KMIA
294,KRDU,KDAL
295,SBGR,LFPG
296,KBNA,KPHX
297,KORD,KSEA
298,KEWR,LSZH
299,VIDP,VOMM
300,KORD,KSEA
301,KSDF,PANC
302,KORD,KU42
303,KJFK,EIDW
304,YPPH,YPAD
305,KDFW,KSEA
306,KSEA,KLAX
307,KMIA,KCVG
308,LLBG,EBLG
309,KDEN,KLAX
310,CYYZ,CYVR
311,KDTW,KIAH
312,KSDF,PANC
313,KDFW,KFLL
314,KLAS,KSAT
315,KSCK,KIAH
316,KTPA,KMDW
317,KMSN,KDFW
318,KORD,EGLL
319,KJFK,KLAX
320,EDDM,RKSI
321,KSDF,KIAH
322,KDFW,KIAD
323,KDFW,KU42
324,KJFK,KATL
325,KSAN,KDAL
326,KLGA,KATL
327,KMIA,KBOS
328,KSDF,KBFI
329,KSDF,KSAT
330,CYUL,EDDF
331,KHOU,KDEN
332,KDFW,KU42
333,KEWR,KSFO
334,YSSY,YPPH
335,KBOS,KMIA
336,KDEN,KSAN
337,KLAX,LFPG
338,KSKA,KOAK
339,KPHL,KCVG
340,KTPA,KBWI
341,KPSP,KBFI
342,KMKE,KPHX
343,KATL,KDFW
344,KBOS,KDFW
345,KIAH,KMIA
346,KPDX,KSJC
347,KPHX,KSEA
348,KMSP,KATL
349,KDEN,KLAX
350,KPHX,02XS
351,KDTW,EHAM
352,KDEN,KLAS
353,KSDL,KHWD
354,KAUS,KBWI
355,KPHX,KBNA
356,KIAH,KU42
357,KSAT,KDEN
358,KDCA,KHOU
359,KPHL,KFLL
360,KORD,PANC
361,KPHL,KATL
362,KLAS,KMDW
363,KJFK,KLAX
364,EGNX,EDDP
365,KPHL,KLAX
366,KDFW,EDDF
367,KMIA,KCVG
368,KRFD,KTPA
369,RPLL,VHHH
370,KBNA,KDAL
371,KSDF,KOAK
372,KORD,KATL
373,KMIA,SBGR
374,KEWR,KORD
375,KLAS,KMIA
376,EBLG,LROP
377,EDDF,RKSI
378,KJFK,RCTP
379,KMDW,KATL
380,KDAL,KSMF
381,KLAS,KORD
382,KRFD,KRIR
383,KDAL,KATL
384,LFPG,VHHH
385,ESSA,UUWW
386,NZAA,SAEZ
387,KORD,EDDF
388,ZGSZ,ZUCK
389,ELLX,KORD
390,KIAH,KFLL
391,KSEA,KLAS
392,YSSY,YBBN
393,KSTL,KBWI
394,KLAX,EGLL
395,KMIA,KDCA
396,KMDW,KDAL
397,RKSI,PANC
398,KORD,KATL
399,KLAX,KORD
400,BIKF,CYYZ
401,KTYS,KMIA
402,KALB,KCLT
403,KPHL,KCLT
404,KSLC,KLAX
405,PANC,RKSI
406,KPHX,KSEA
407,KBOS,KMSS
408,KABQ,KDFW
409,RCTP,VHHH
410,KLAX,EDDF
411,KLAS,KPDX
412,KDEN,KSFO
413,KDEN,KPHX
414,KBOS,KSEA
415,KWVI,KPAO
416,CYYZ,EHAM
417,KBNA,KMIA
418,KMSP,KDFW
419,PANC,KORD
420,KORD,KIAD
421,05IN,KPHX
422,KDEN,KSEA
423,YOLD,YPAD
424,KBOS,KSTL
425,KLGA,KMDW
426,OTHH,YPPH
427,KSAN,KSFO
428,OTHH,WSSS
429,KLAX,RCTP
430,KVNY,KPTK
431,KPHX,02XS
432,KMSP,KIAD
433,KDEN,35MN
434,KMSP,KSAN
435,KFLL,KEWR
436,KDEN,KPHX
437,KAFW,KIAH
438,KORD,KIAH
439,EDDK,LIPZ
440,KSAN,KSJC
441,KLAS,KSMF
442,KMSP,KPHX
443,OTHH,LFPG
444,KSAT,KMDW
445,YPAD,YOLD
446,KDFW,PANC
447,KHIO,KSJC
448,PANC,KORD
449,KBWI,KFLL
450,KBOS,KSFO
451,KHOU,KATL
452,KMRY,KPHX
453,KORD,KTYS
454,KMSP,KPHX
455,KMSP,02XS
456,KSDF,KLAS
457,KPHX,KBOS
458,RCTP,VHHH
459,KORD,KDFW
460,KJFK,EHAM
461,KCVG,RKSI
462,OBBI,EGLL
463,KSMF,KLGB
464,KMDW,KPHX
465,KMSP,UT13
466,UAAA,EDDF
467,KORD,EDDF
468,KFLL,KSFO
469,KBWI,KDFW
470,SBGR,SBCO
471,KBOS,KCLT
472,KCLT,KPDX
473,YMML,YSSY
474,KVNY,KSDL
475,KLAX,KSEA
476,KCRQ,KIWA
477,EDDK,EGNX
478,PANC,KORD
479,KBOS,KPHL
480,KSFO,KPHX
481,KDCA,KCVG
482,YSSY,YBBN
483,KLAS,KDFW
484,KDEN,KSTL
485,KMIA,EGLL
486,OTHH,RKSI
487,KSEA,KRIR
488,KDVT,KCGZ
489,KAUS,KPHX
490,SKBO,KMIA
491,EBLG,OTHH
492,KPVD,KCLT
493,WT24,KLAS
494,KSFO,KDFW
495,KDVT,KPAN
496,KORD,KHPN
497,KBWI,KMDW
498,OBBI,LFPG
499,KSEA,KTUS
500,KBOS,KPHX
501,SBGR,SBBR
502,KEWR,EHAM
503,OTHH,WMKK
504,KABQ,KMDW
505,EDDP,UUEE
506,KSEA,KLAX
507,KFLL,KDAL
508,WSSS,YSSY
509,KBWI,KBNA
510,KRNT,WA69
511,KDTW,KLAX
512,KSEA,KSNA
513,KDEN,KPDX
514,KTUS,KIWA
515,KPHL,KSTL
516,OBBI,OERK
517,KMCI,KPHX
518,KSEA,UT13
519,KLAX,EBLG
520,CYUL,LFPG
521,KGLH,KDFW
522,KBED,KPDK
523,KORD,KDTW
524,RCTP,VHHH
525,YMML,WMKK
526,KSAN,KSMF
527,KSMF,KLAS
528,KORD,EDDF
529,KSEA,KABQ
530,KPHL,KFLL
531,KPOC,KCCB
532,KBUY,KMMU
533,PANC,KSEA
534,KSTL,KDEN
535,KMCI,KDAL
536,KDFW,OTHH
537,KBOS,EGLL
538,KRFD,KSCK
539,KHWD,KHAF
540,KLAS,KSAN
541,KSFO,EGLL
542,PANC,RKSI
543,UKBB,LIMC
544,KATL,KIAH
545,KDAL,KBUR
546,KFLL,KATL
547,KLAX,PANC
548,KORD,KCMH
549,KSTS,KLAX
550,RJFF,RJTT
551,KCCR,KO22
552,KBUR,KTEB
553,EDDP,ENGM
554,KTUL,KDFW
555,KORD,KPVD
556,KJFK,KORD
557,SBGR,SBGL
558,KPAE,KPDX
559,KSEA,KPHX
560,KBUR,KSJC
561,KAUS,KDAL
562,KDEN,KMCI
563,KDFW,KTUL
564,KBWI,KHOU
565,KSEA,KOAK
566,KORD,KBUF
567,IL38,KARR
568,KORD,KRDU
569,KMIT,KPHX
570,KLAX,KSJC
571,KORD,K1G3
572,PANC,KSEA
573,YMAY,YSSY
574,KIWA,AZ00
575,KDFW,KABQ
576,SBBR,SBGR
577,VHHH,RPLL
578,KSEA,KFAT
579,KA39,KFFZ
580,KIND,KMIA
581,EGNX,EDDP
582,KORD,KBNA
583,RJBB,RJFF
584,KABQ,KLAX
585,RCTP,WSSS
586,EDDP,EKCH
587,KSAN,KPDX
588,KDFW,02XS
589,KBWI,NH60
590,KMDW,KCMH
591,KDFW,KSDF
592,PANC,KLAX
593,KORD,KORF
594,KABQ,KLAS
595,YBBN,YBCS
596,KUAO,KONP
597,KDFW,KRSW
598,LIMC,RKSI
599,OTHH,VHHH
600,EDDP,LIPE
601,YMML,NZAA
602,KMSN,KUES
603,KMIA,KSAT
604,KDFW,KCVG
605,KFLL,KTPF
606,ZGSZ,ZUCK
607,RJTT,RJFF
608,VHHH,PANC
609,KDCA,KCLT
610,KISM,KDFW
611,KMDW,KBNA
612,KDFW,KMIA
613,KLGA,KDAL
614,KATL,KDCA
615,KMOD,KRHV
616,KDFW,KTUS
617,KLAS,KHOU
618,PANC,RKSI
619,KSMF,KPHX
620,YBAF,YGYM
621,KPWT,KPAE
622,YMML,YPPH
623,KATL,7PS7
624,KPHL,93OH
625,YMMB,YKTN
626,KJFK,CYYZ
627,RCTP,PANC
628,LIEE,LIRF
629,KRAL,KEMT
630,KDEN,KU42
631,KMWC,WI77
632,5MD8,KBWI
633,KSMF,KSAN
634,KLAX,KDFW
635,KORD,KABE
636,KDFW,KBUF
637,OTHH,RPLL
638,KLAX,KPHX
639,KDEN,KPHX
640,KATL,KU42
641,KDFW,KLBR
642,KBNA,KFLL
643,KORD,KBUF
644,KOAK,KRIR
645,EDDK,KEWR
646,KDCA,KBNA
647,KEWR,KIAD
648,OTHH,EGSS
649,KORD,KTYS
650,KSEA,KORD
651,KDFW,KXNA
652,RCTP,VHHH
653,KDAL,KOPF
654,KLVK,KWVI
655,KSAN,KSJC
656,KJFK,LFPG
657,KCRQ,KMYF
658,YSSY,YBBN
659,KATL,KMIA
660,KSDM,KMYF
661,KDFW,KCMI
662,KSEA,KSMF
663,KMAE,KFAT
664,KHAF,KPAO
665,KATL,KDAL
666,YSSY,YMML
667,KMCC,KAUN
668,KAUS,KRDU
669,KCRQ,KPSP
670,KORD,KCVG
671,KSEA,KBUR
672,RJTT,RJOA
673,KSJC,UT13
674,KSAN,KDFW
675,KSMF,KRIR
676,6WA2,KHIO
677,KLAX,KPHL
678,CYVR,CYHM
679,KDFW,7PS7
680,KIAD,KCLT
681,KCMH,KSTL
682,KATL,KLAX
683,KSEA,PANC
684,KMDW,FL97
685,KATL,KDCA
686,KDFW,KTPA
687,VIDP,VOMM
688,KLAX,KIPL
689,KSEA,KLAS
690,KDFW,KPHX
691,KMSP,KDFW
692,KATL,KSRQ
693,KPHX,KMSP
694,KMKE,KORD
695,KORD,KMIA
696,KDFW,1MU0
697,KMIA,KDEN
698,YGDH,YSTW
699,RCSS,RCWA
700,KDFW,KORD
701,KATL,KRSW
702,WMKK,YSSY
703,KDEN,KRIR
704,RJTT,RJBB
705,KPVU,KU77
706,KPHX,KSNA
707,KMSP,7PS7
708,KMIA,KHFD
709,KDFW,KUTA
710,KSAN,KSEA
711,KATL,02XS
712,KBWI,KLAX
713,KSFO,KSEA
714,KDTW,KCLT
715,KDFW,KSBP
716,CYYC,CYVR
717,KBWI,KATL
718,NZAA,YSSY
719,LIMC,OTHH
720,KPHX,KU42
721,RJFF,RJTT
722,KFFZ,KPAN
723,KDAL,KPHX
724,KBOS,KPYM
725,KDEN,KHOU
726,KSJC,KPDX
727,KSEA,KSFO
728,KDFW,KCMH
729,KJFK,KABQ
730,KPDX,KSJC
731,KSKA,KOAK
732,KLAX,KU42
733,KORD,KXNA
734,KATL,KFLL
735,KPHX,KCHD
736,LTBA,UAAA
737,KDFW,KSFO
738,VHHH,PANC
739,KATL,KSFO
740,OBBI,EGLL
741,KBWI,KCMH
742,KSEA,KSAN
743,KDEN,KOAK
744,EDDK,ESSA
745,08ID,KMAN
746,KU14,UT13
747,KBUR,KPHX
748,KEWR,EDDF
749,KSEA,43OR
750,KDVT,2AZ1
751,KCLE,KDFW
752,KATL,2MO1
753,EDDP,UKBB
754,KBWI,KSTL
755,WSSS,RKSI
756,KDEN,KRIR
757,KFLL,KRDU
758,KBOS,NH78
759,SBKP,SSJC
760,KAWO,KPAE
761,KLAS,KBWI
762,KDEN,KDAL
763,KCLE,KBWI
764,VTBS,VHHH
765,RCKH,RCWA
766,RJTT,RCSS
767,VHHH,UUEE
768,KDFW,KPDX
769,YSSY,KLAX
770,KCLT,KSFO
771,KATL,KOMA
772,KSGF,KSUS
773,RCTP,VHHH
774,KDEN,KIAD
775,KLAX,RKSI
776,KBWI,KMSP
777,KMDW,KPHX
778,KAWO,KPAE
779,KDFW,KSAN
780,KTUL,KIAH
781,KATL,KMIA
782,KUAO,KBDN
783,KMDW,KATL
784,KABQ,KPHX
785,KDFW,KSPI
786,KFLL,KPVD
787,KLAX,KSMF
788,CYVR,CYYZ
789,KATL,KCVG
790,KSTL,KK52
791,KDEN,KCOS
792,KHSV,KDFW
793,KONT,KPHX
794,KBOS,KJFK
795,CYYZ,CYVR
796,RJTT,RJFF
797,YMML,YPAD
798,SBGR,KIAH
799,KMSP,KCMH
800,KBWI,KRDU
801,KMDW,KSAN
802,KSFO,KLAX
803,ZGSZ,ZUCK
804,KLGB,KTOA
805,KATL,KHOU
806,KDFW,KIAH
807,EDDP,EFHK
808,KAPA,KU42
809,KMDW,KBWI
810,KDEN,KSTL
811,KDFW,KLAS
812,KDCA,NH60
813,KSMO,KSNA
814,UAAA,LTBA
815,KPDX,KLAX
816,RJTT,RJOO
817,KCLT,KTYS
818,KJFK,EGLL
819,KSJC,KSAN
820,EDDK,LIME
821,OI34,7OA7
822,KBWI,KORD
823,KMKE,KPHX
824,EBLG,LEBL
825,KLAX,KHOU
826,KPHX,KDAL
827,RJTT,RJFF
828,EDDK,ESMS
829,KBNA,KHOU
830,KMDW,KMCI
831,KLAS,KDAL
832,KPDX,KSEA
833,KFHR,KBLI
834,KCGZ,KDVT
835,YSSY,VHHH
836,KEWR,EGLL
837,CYUL,CYYZ
838,KATL,KSAT
839,OMDB,LFPG
840,KSEA,KLAX
841,KDVT,KPRC
842,LEMD,EGMC
843,KDFW,KCOS
844,96WA,WN13
845,EDDK,VHHH
846,KATL,KLAX
847,KBWI,KCVG
848,KSEA,KPDX
849,KLAX,RKSI
850,KGEG,KSEA
851,LIME,EDDP
852,KPDX,KONP
853,KU08,KVGT
854,KPSP,KLGB
855,KATL,KDFW
856,CYYZ,CYYC
857,KDTW,KCLT
858,CYUL,EGLL
859,KOMA,KDFW
860,KCLT,VT22
861,KHOU,KDCA
862,PANC,KLAX
863,KSDF,KDFW
864,KCCR,KDVO
865,KDFW,KLAX
866,KDTW,KSDF
867,KPHX,KSFO
868,KOXR,KVNY
869,KAUS,KLAS
870,WMKK,WBKK
871,KATL,KHOU
872,KDFW,KSNA
873,KBWI,KMCI
874,KDTW,MI95
875,KFHR,KBFI
876,KPHL,KBOS
877,KPHX,KHOU
878,KSJC,KHIO
879,KSDL,KVNY
880,KDTW,KRDU
881,KATL,KDFW
882,CYTZ,CBM2
883,KLAS,KSEA
884,KEWR,EDDF
885,YCNK,YSBK
886,2CL2,KVCB
887,KATL,KORD
888,KDEN,KBNA
889,KABQ,KLAS
890,KDTW,KSTL
891,CYYZ,CYOW
892,KCVG,KRIR
893,KORS,WN51
894,KDEN,KPHX
895,KLGA,KHPN
896,KABQ,NM74
897,KDTW,KCVG
898,KDTW,KCMH
899,YMML,VHHH
900,EDDP,EKBI
901,EDDK,LEMD
902,KSJC,KHIO
903,KBWI,KHFD
904,KDTW,KDFW
905,KHAF,KHWD
906,KORD,KSTL
907,KPAN,KDVT
908,KORD,KATW
909,RKSI,EDDF
910,SBKP,SBVT
911,PANC,KORD
912,KMCC,KMHR
913,KDTW,KORD
914,KDEN,KSEA
915,KOMA,KORD
916,YSCB,YWLM
917,OTHH,EDDM
918,KDAL,KBNA
919,KHOU,KSAT
920,KBOI,1ID4
921,KDEN,KAUS
922,KORD,KCOS
923,KATL,KSTL
924,KMDW,KSAT
925,RCSS,RCWA
926,EDDP,LEMD
927,WN13,KRNT
928,KDEN,KDTW
929,RJBB,PANC
930,RCQC,RCNN
931,KU77,KU14
932,KC83,KOAK
933,KSNA,KSFO
934,VHHH,LFPG
935,KOAK,KBUR
936,YBBN,YMML
937,KLAS,K61B
938,KIND,KDEN
939,KSAT,KLAS
940,KPHX,KSAN
941,KSEA,CL36
942,KORD,KCLE
943,KATL,FL59
944,KSEA,KSFF
945,KSTL,KBNA
946,SBGR,SBRJ
947,KLAS,KPHX
948,KVNY,KWHP
949,YPJT,YSEN
950,KSFO,KLAS
951,KORD,KLAX
952,NZAA,NZCH
953,EDDK,LIPZ
954,KCCR,KO22
955,KSAN,KBWI
956,KCLT,KBNA
957,KDEN,KBNA
958,KORD,KCWA
959,KDAL,KHOU
960,KDTW,II81
961,KORD,KTUL
962,CYCD,CYVR
963,UNEE,UUDD
964,RCTP,VTBS
965,KRSW,KCMH
966,KDTW,KJFK
967,KTUS,KLAX
968,KONT,KSJC
969,KLAX,KSFO
970,RCQC,RCKH
971,KORD,KU42
972,KSTL,KRDU
973,KPDX,KLAX
974,KOAR,KSNS
975,KDTW,KSYR
976,KDFW,KIAH
977,KSEA,35OR
978,KDAL,KMCI
979,KDTW,KBOS
980,UUDD,EDDF
981,KDTW,CYYZ
982,RCTP,WMKK
983,KECP,KBNA
984,YSSY,KSFO
985,KSAT,KDAL
986,KCLE,KSTL
987,KORD,OMDB
988,KMIA,KSTL
989,KDTW,KBUF
990,KMTN,KBWI
991,KBJC,KAPA
992,KDEN,KXNA
993,KASH,KBOS
994,KSFO,KBOI
995,KDTW,NH60
996,KDEN,KMSP
997,KCLE,KORD
998,CYYZ,EGLL
999,KCMA,KL70
1000,KBNA,KMCI
1001,KDFW,CYYZ
1002,VHHH,OMDB
1003,KMCI,KDAL
1004,KPAE,KS50
1005,7OR7,KTTD
1006,KORD,KBNA
1007,YBBN,VHHH
1008,KDEN,KORD
1009,KONT,KPDX
1010,KDFW,9CA0
1011,CYYJ,CYPK
1012,OMDW,RCTP
1013,EDDK,LPPR
1014,KCLT,KDAB
1015,KMDW,KBOS
1016,KSMF,KSEA
1017,KDTW,KDCA
1018,KORD,KCMH
1019,KDEN,KLNK
1020,RJTT,RJOO
1021,KSFO,KSBP
1022,KFMY,KPGD
1023,KAWO,KFHR
1024,KMSP,KGRB
1025,ZGSZ,ZUCK
1026,KBWI,KMTN
1027,KCLT,NH60
1028,KPHX,KSNA
1029,KSEA,KLAX
1030,KCLT,KMDT
1031,KORD,KSDF
1032,KDTW,VT26
1033,KORD,2IS5
1034,KJFK,EGLL
1035,KMIA,KSAN
1036,KORD,KU42
1037,KSJC,KLGB
1038,KORD,2MO1
1039,KSFO,KPSP
1040,KDTW,KORF
1041,KSEA,6WA3
1042,YSSY,WSSS
1043,KMSP,KSEA
1044,RJTT,RJOM
1045,KLAX,KORD
1046,KCVG,PANC
1047,KORD,KMSN
1048,KSJC,KLAX
1049,PANC,VHHH
1050,RKSI,EDDF
1051,EDDK,LEBL
1052,KMIA,02XS
1053,KIAH,KMCI
1054,KPHL,NK01
1055,KORD,4MI6
1056,KATL,KIAD
1057,VHHH,EBLG
1058,KAWO,KPAE
1059,KORD,KPDX
1060,KPHL,KCMH
1061,KTOA,KCNO
1062,EDDK,LKPR
1063,KIAH,KCLE
1064,KHOU,KDEN
1065,KORD,KGRB
1066,KCLT,KCVG
1067,KDEN,KDFW
1068,KHIO,KPWT
1069,KORD,KSPI
1070,KORD,62IA
1071,KPHL,7PS7
1072,KSMF,KSNA
1073,KMSP,KLAX
1074,WSSS,WMKK
1075,KORD,KDEC
1076,KMCE,KLAX
1077,KAPF,FL57
1078,YMML,YSCB
1079,KMSP,KIAH
1080,KSAN,KBNA
1081,KSEA,KBOI
1082,KCGZ,KDVT
1083,YMAY,YMMB
1084,KPHX,KORD
1085,RJTT,RJOM
1086,KGYR,AZ05
1087,KDEN,KSJC
1088,KMSP,KCVG
1089,RJFF,RJTT
1090,KMIA,SKMA
1091,KMSP,KORD
1092,23NJ,KPHL
1093,KSAN,KSFO
1094,KPHL,KMDT
1095,KORD,KSFO
1096,KBFI,WA09
1097,YMMB,YMNG
1098,KMIA,KSEA
1099,KMSP,KDCA
1100,KIAH,KLAX
1101,KTUL,KAPA
1102,KSTL,KDCA
1103,KPDX,KSEA
1104,KPHL,KDFW
1105,KSJC,KSEA
1106,KBVS,KBFI
1107,KPHX,KLAX
1108,KLAS,KCMH
1109,KSFO,KLAX
1110,NZCH,NZWN
1111,KAVQ,KFFZ
1112,KSEA,KSJC
1113,EGNX,EIDW
1114,YSSY,YBCG
1115,KSAN,KSJC
1116,KIAH,KU42
1117,KLAX,RKSI
1118,KSJC,KIWA
1119,EDDK,LOWW
1120,KATL,02XS
1121,CYUL,LFPG
1122,KSNA,KPHX
1123,KPHX,KLAX
1124,KORD,KIAH
1125,YSLT,YMES
1126,4WA9,KPAE
1127,KBFI,96WA
1128,CA66,KPAO
1129,KBWI,KJFK
1130,KMSP,KBOS
1131,YCVG,YPPF
1132,YSLT,YMES
1133,KYKM,KBFI
1134,KSFO,KU42
1135,KMIA,KBNA
1136,KMSP,KOMA
1137,KORD,KDCA
1138,KCLT,KW91
1139,KORD,WI87
1140,KDTW,KCLE
1141,KIAH,KDTW
1142,KABQ,KPHX
1143,UUEE,EDDF
1144,KORD,KSTL
1145,KDTW,KMKE
1146,KBWI,KSTL
1147,KMSP,KATW
1148,YSEN,YPJT
1149,KPHX,KRIR
1150,KPDX,KPHX
1151,OBBI,VHHH
1152,KSLR,KADS
1153,KSFO,KTUS
1154,EDDK,LJLJ
1155,KSMO,KSNA
1156,KSMF,KLAX
1157,KMSP,KMCI
1158,KAFW,02XS
1159,EDDP,EDDK
1160,KBWI,KMTN
1161,RJTT,RPLL
1162,KIAH,KRDU
1163,WMKK,YPPH
1164,KSTL,KLAX
1165,YBBN,YBCS
1166,KPHL,KBUF
1167,KAUS,KSMF
1168,KATL,KBWI
1169,KSQL,KHHR
1170,NZCH,NZAA
1171,YSBK,YWLX
1172,KCHD,KPHX
1173,KORD,KIAH
1174,SBGL,SBGR
