Index,Source,Target
193,EHAM,RKSI
194,KATL,KSEA
195,KLAX,KMCO
196,CYYZ,RKSI
197,KSDF,KMHR
198,KPHL,KLGB
199,LFPG,RKSI
200,KBOS,KLAS
201,KATL,SKBO
202,EHAM,RKSI
203,VIDP,CYYZ
204,PANC,RKSI
205,KDFW,KSEA
206,KLAX,KDTW
207,PANC,KSEA
208,VGTJ,OMSJ
209,KEWR,KLAX
210,PANC,RJBB
211,KLAS,KBOS
212,VGTJ,OMDB
213,EBMB,OMDB
214,KRFD,KSEA
215,KATL,KSFO
216,KLAX,RJTT
217,KEWR,KLAX
218,CYVR,CYYZ
219,KCLT,KPHX
220,EHAM,OTHH
221,KDEN,KSFO
222,KSDF,KBFI
223,KSEA,RKSI
224,ELLX,KATL
225,KSDF,KONT
226,KSFO,KDTW
227,VOBL,WSSS
228,LFPG,OMDB
229,KSDF,KMHR
230,KATL,KSFO
231,KEWR,MROC
232,KSEA,RKSI
233,KFLL,KLAX
234,RCTP,WMKK
235,PANC,RJBB
236,KSLC,KEWR
237,KORD,KSAN
238,EDDF,SBGR
239,KSEA,KATL
240,KBFI,KSDL
241,KHPN,KVNY
242,EPWA,LFPG
243,LSZH,SBGR
244,KSDF,KOAK
245,KATL,KSLC
246,KDEN,KMCO
247,KBOS,KRSW
248,KORD,KSFO
249,UUWW,EGGW
250,KSEA,KCMH
251,EGSS,KSDF
252,KSTL,KSEA
253,KJFK,KLAX
254,RKSI,YSSY
255,KLAX,KJFK
256,EHAM,VHHH
257,KBOS,KLAX
258,KONT,KATL
259,EGLL,RKSI
260,CYYC,CYYZ
261,KLAX,KMDW
262,KSLC,KJFK
263,KATL,KPHX
264,PANC,KMIA
265,KLAX,KDTW
266,KMCI,KSEA
267,KRFD,KMHR
268,OTHH,VIDP
269,KEWR,KDFW
270,KLAX,KMCO
271,KDEN,KRSW
272,VABB,EGLL
273,EDDF,SBGL
274,LTFJ,EBLG
275,VIDP,OMSJ
276,KLAX,KFLL
277,KORD,KLAX
278,VAJJ,EGLL
279,KONT,KJFK
280,OERK,RPLL
281,YSSY,WMKK
282,SBGR,KMIA
283,SKBO,KMIA
284,KFLL,KMSP
285,KSEA,KDTW
286,EDDK,KSDF
287,KTEB,KSJC
288,KLGA,KDEN
289,KORD,KSEA
290,RJTT,VHHH
291,KSFO,KBOS
292,KLAS,KDTW
293,KLAX,KDCA
294,VABB,VIDP
295,KDTW,KLAS
296,TJSJ,KATL
297,VABB,EHAM
298,KLAX,KJFK
299,KUES,KAPF
300,KMIA,MROC
301,RCTP,KLAX
302,KDTW,KPHX
303,KSDF,KOAK
304,KLAS,KSEA
305,KMIA,KDEN
306,KLAX,KATL
307,KSDF,KMHR
308,CYYC,EHAM
309,OMDB,EDDP
310,PANC,KSEA
311,KLAS,KATL
312,KSDF,KLAX
313,KLGA,KDEN
314,KLAX,KEWR
315,KPHL,KDEN
316,KSDF,KPHX
317,KORD,KSLC
318,KIAH,SKBO
319,YBBN,YMEN
320,KDAL,KSAN
321,KPHX,KPHL
322,KIAD,KDEN
323,KCLT,KSAN
324,KOAK,KMDW
325,KMSN,KPHX
326,KJFK,KMIA
327,KLAS,KJFK
328,VIDP,KEWR
329,LTFJ,OMSJ
330,KMSP,KMCO
331,KONT,KPDX
332,PANC,KDFW
333,KEWR,KDEN
334,KPHX,KDTW
335,KMKE,KPHX
336,KDEN,EDDF
337,EGLL,LLBG
338,KATL,KLAX
339,VABB,LSZH
340,KBOS,KMIA
341,KSDF,KBFI
342,KDAL,KLAS
343,KDFW,KSEA
344,KSAN,KSEA
345,UKBB,OMDB
346,EDDF,RKSI
347,KSBP,KDFW
348,KSDF,KLAS
349,KBOS,KMCO
350,KCLT,KLAX
351,LROP,OMDB
352,OMDB,LFPG
353,KRDU,KDEN
354,KLAX,KPDX
355,KBOS,KMCO
356,KSMF,KATL
357,CYVR,CYUL
358,VHHH,OMDB
359,KIAH,MGGT
360,KDFW,KFLL
361,KCLT,KLAS
362,KLAS,KORD
363,KMSP,KMCO
364,UUEE,EDDP
365,VIDP,KORD
366,KSNA,KMSP
367,KBOS,KMIA
368,KLGA,KMIA
369,KJFK,KDEN
370,KCLT,KPHX
371,KSBA,KDFW
372,KOMA,KSEA
373,KPHL,KDEN
374,KSBP,KSAC
375,KMSP,KSEA
376,KSJC,KSTL
377,LYBE,UUWW
378,KDEN,KFLL
379,VABB,EDDF
380,SBGR,LPPT
381,KMDW,KMCO
382,KBWI,KDFW
383,OTHH,VGZR
384,KDFW,KLAS
385,OMDB,VIDP
386,KPSP,KSEA
387,KSEA,EHAM
388,KSAN,KATL
389,KDEN,KMCO
390,KRSW,KDEN
391,KOPF,KLAX
392,KIAH,SPJC
393,KPHX,KSEA
394,KCLT,KPDX
395,KEWR,KFLL
396,KATL,KLAS
397,LLBG,KEWR
398,KLAS,KMSP
399,KATL,EHAM
400,OMDB,VABB
401,KTEB,KOPF
402,KDAL,KBWI
403,KDTW,KMCO
404,LEMD,SBGR
405,KRSW,KDEN
406,ZGSZ,RJBB
407,VECC,OTHH
408,LIMC,KJFK
409,KSDF,KPDX
410,KMIA,KDTW
411,EGLL,VIDP
412,KSEA,KJFK
413,KATL,KDEN
414,KDFW,KPHL
415,KLAS,KMDW
416,KBOS,KMIA
417,NZAA,YBBN
418,KRDU,KDEN
419,KRSW,KMSP
420,KATL,KSAN
421,KMSP,KORD
422,KPSP,CYVR
423,KSCK,KBWI
424,KEWR,KLAS
425,KFLL,KDEN
426,KVNY,KMMU
427,KMDW,KFLL
428,KDCA,KDEN
429,KATL,KSLC
430,KLAX,KBOI
431,KCLT,KSEA
432,KORL,KDFW
433,KPHX,KMDW
434,KLAX,EHAM
435,KFLL,02XS
436,LLBG,KJFK
437,KDTW,KRSW
438,KSTL,KPHX
439,YSSY,WSSS
440,KSDF,KPHX
441,VIDP,EGLL
442,KLGA,KMCO
443,KFLL,KEWR
444,KLAS,KJFK
445,KPHX,KMSP
446,KEWR,KFLL
447,KFLL,KTEB
448,KLGA,KFLL
449,KPSP,KDFW
450,SKBO,SPJC
451,KSEA,KDCA
452,KDTW,KSAN
453,LPPT,LPPD
454,KONT,KRDU
455,KFLL,KJFK
456,KMSP,KRSW
457,KSAN,KMSP
458,SKBO,KFLL
459,KBED,KFXE
460,KLAS,KSEA
461,VOBL,EDDF
462,VOMM,OTHH
463,OMDB,EDDF
464,KPHX,KMSP
465,KLAX,KMSP
466,KDAY,KDFW
467,VGTJ,OTHH
468,PANC,RKSI
469,OTHH,VIDP
470,KBOS,KFLL
471,KLAS,KDFW
472,ZGSZ,ZUCK
473,KONT,KPDX
474,KMSP,KPHX
475,KLAX,RPLL
476,KMCI,KPHX
477,KEWR,KSLC
478,KMSP,KFLL
479,KORD,KSLC
480,PANC,RKSI
481,KABQ,KPHX
482,KSFO,EDDF
483,KRSW,KDTW
484,KLAS,KEWR
485,KDTW,KMCO
486,KPSP,KMSP
487,KFLL,KBOS
488,KORD,EDDF
489,KMSP,KLAX
490,KPHX,KATL
491,KPGD,KSPI
492,KDEN,KLAX
493,KAPA,02XS
494,KSLC,KJFK
495,KFLL,SPJC
496,KSEA,KSNA
497,KSDF,KMIA
498,KLGA,KFLL
499,KIAD,KPHX
500,CYYZ,EDDF
501,KSEA,KMSP
502,KBOS,KATL
503,OTHH,LIMC
504,KLGA,KATL
505,KSFO,EHAM
506,KDEN,KSEA
507,RKSI,PANC
508,UUDD,ULMM
509,ZGSZ,ZUCK
510,ELLX,OTHH
511,KMIA,EHBK
512,OTHH,VABB
513,KFLL,KLGA
514,KTUL,KPHX
515,KLGA,KDFW
516,LEMD,LHBP
517,KPDX,KMSP
518,CYYZ,CYVR
519,KMIA,KJFK
520,KFTW,KSLC
521,KDCA,KDFW
522,KSEA,KBUR
523,KMIA,EDDF
524,KSNA,KAPA
525,VOBL,EDDF
526,WSSS,RCTP
527,KCMH,KDEN
528,KAFW,KBUR
529,KGEG,KPHX
530,KATL,KPHX
531,KFLL,KDEN
532,KJFK,KMIA
533,UUEE,ULMM
534,KCLT,KMIA
535,GMMN,GOBD
536,PANC,KBFI
537,KDCA,KSEA
538,KONT,KDFW
539,KPHX,KOAK
540,KOMA,KPHX
541,WBKK,WMKK
542,KPVD,KCLT
543,VIDP,EDDF
544,KMIA,KBOS
545,KOPF,KTEB
546,KLAX,KFLL
547,KSEA,KLAX
548,KDFW,KONT
549,KOMA,KATL
550,KONT,KDEN
551,WSSS,YSSY
552,VOMM,OMDB
553,RCTP,RJBB
554,KDCA,KLAX
555,KBOS,KDTW
556,KEWR,KSEA
557,KLAX,KSEA
558,VHHH,OMDB
559,KDEN,KATL
560,KSEA,KTUS
561,KBWI,KLAS
562,KLAX,KMCO
563,KOAK,KSEA
564,KMIA,KVNY
565,VOBL,OTHH
566,KSNA,KSLC
567,EGLL,RKSI
568,KJFK,KMSP
569,ZGSZ,ZUCK
570,KTYS,KDEN
571,KMSP,KSAN
572,KVNY,KBFI
573,KIND,KDEN
574,KMDW,KOAK
575,KLAX,KIAD
576,YMML,YBBN
577,KEWR,KLAX
578,KPHL,KATL
579,KFLL,KMDW
580,VIDP,OMSJ
581,KDEN,KDTW
582,KMSP,KSEA
583,KRSW,KBOS
584,NK43,KCLT
585,KFLL,SPJC
586,KMSP,KRSW
587,KLAS,KDFW
588,KSEA,KPSP
589,PANC,KATL
590,KDCA,KMIA
591,KSDF,KDFW
592,KMSP,KPHX
593,KAPA,KHPN
594,KEWR,KCLT
595,KOKC,KPHX
596,KSEA,KSAN
597,KLAX,KSLC
598,KMDW,KRSW
599,YSSY,YPAD
600,KPDX,KLAX
601,KLGA,KMDW
602,KBOS,KSEA
603,KEWR,KSLC
604,VOMM,OMSJ
605,KIAD,KSEA
606,KSEA,KONT
607,KEWR,KSFO
608,KSUS,KAPF
609,KSDF,KMCO
610,KSLC,KSJC
611,KLAX,RKSI
612,VHHH,RKSI
613,KDFW,KLAX
614,KEWR,EKCH
615,KSJC,KSEA
616,KIND,KMIA
617,VIDP,EDDF
618,LFPG,SBGL
619,CYYZ,EHAM
620,KLGA,KCLT
621,YSCB,YBBN
622,KIAH,KFLL
623,OTHH,LFPG
624,KBOS,LFPG
625,KEWR,KATL
626,KDFW,KDTW
627,KSDF,KONT
628,YMML,YBMC
629,YMPC,YRKE
630,YSSY,YPPH
631,OMDB,EHAM
632,KCRQ,KIWA
633,KSEA,KJFK
634,FAOR,FACT
635,KEWR,KMSP
636,RKSI,WMKK
637,KSBP,KSEA
638,VHHH,EBLG
639,KLGA,KMCO
640,KCMH,KFLL
641,KJFK,KSEA
642,KMKE,KPHX
643,KLAS,KATL
644,ZGSZ,ZUCK
645,KORD,EDDF
646,KIAD,KORD
647,KOPF,KBED
648,KSDF,KDEN
649,KFLL,KMDW
650,KLAS,KOMA
651,EKCH,EGNX
652,KMDW,KDAL
653,OMDB,VABB
654,KSDF,KBUR
655,KMSP,KATL
656,KSMF,KBOI
657,KOMA,KIAD
658,KLGA,KDTW
659,KRDU,KMDW
660,KSLC,KSFO
661,KTEB,KOPF
662,KSFO,KSEA
663,OTHH,LEMD
664,LLBG,LYBE
665,KATL,KMSP
666,VIDP,CYYZ
667,YSSY,YBMC
668,KLAX,KORD
669,KPDX,KPHX
670,KSTL,KCLT
671,KSFO,KMSP
672,YMML,YBMC
673,KJFK,LIRF
674,KRDU,KSEA
675,KPHX,KDAL
676,KBUF,KMDW
677,KMSP,KMCO
678,NZAA,YSSY
679,KDCA,KDEN
680,KORL,KLAX
681,KSDF,KSAN
682,KBWI,KMCI
683,KATL,KMIA
684,KIND,KDEN
685,KDEN,KLGA
686,KBOS,KLAX
687,KMSP,KPSP
688,KFLL,KSLC
689,KORD,EIDW
690,KRSW,KMSP
691,KDAL,KECP
692,KDFW,KLAX
693,KSMF,KSEA
694,WMKK,VHHH
695,KIAD,KRSW
696,KMCI,KDFW
697,KATL,KFLL
698,KSTS,KSEA
699,KEWR,KMCO
700,KCNO,KSNA
701,KIAD,KMIA
702,KSTL,KLAS
703,VABB,OMDB
704,KSEA,KSJC
705,KFLL,KATL
706,KORD,KPHL
707,KMIA,KLGA
708,ESMS,EBLG
709,KATL,KDFW
710,EGSS,EDDP
711,PANC,KSEA
712,YMML,YPPH
713,KJFK,EHAM
714,KBOI,KBFI
715,KORD,KBOS
716,KSFO,KSLC
717,KSTL,KLAX
718,KATL,KMCI
719,KPHL,KMDW
720,KSLC,KLAX
721,KBWI,KCLT
722,KATL,KFLL
723,KIAD,EDDF
724,VIDP,VOBL
725,KIAH,KDTW
726,KMSP,KPHX
727,OTHH,EGCC
728,CYYZ,LSZH
729,KBWI,KSEA
730,KFAT,KSEA
731,KSJC,KPDX
732,EGNX,EDDP
733,CYVR,KSFO
734,OMDB,KIAD
735,KIAD,KMSP
736,KBOI,KSEA
737,TJSJ,KEWR
738,YMMB,YSBK
739,KAPF,KTEB
740,SBBR,SBRJ
741,KPHL,KCLT
742,KDEN,KLAS
743,KIAD,KDAY
744,SBGR,EDDF
745,KMIA,SPJC
746,KCLT,KDTW
747,KABQ,KLAX
748,KSNA,KOAK
749,KMDW,KLAX
750,KDFW,KLAX
751,NZRO,NZCH
752,KATL,KLAS
753,KFLL,KDTW
754,KORD,KEWR
755,KPDX,KONT
756,KATL,KDFW
757,KMDW,KLAS
758,KDEN,KORD
759,KBOS,EIDW
760,KMSP,KLAS
761,KMIA,SPJC
762,KPIT,KATL
763,KATL,KORD
764,KMKE,KLAS
765,KORD,KOKC
766,VOMM,OTHH
767,KIAD,KSEA
768,KDEN,KSMF
769,OTHH,EKCH
770,SBGR,EHAM
771,SBBR,SBSP
772,YPPH,YMML
773,KATL,EDDF
774,KTUL,KATL
775,KDAL,KCMH
776,KATL,KDTW
777,OTHH,SBGR
778,KMDW,KSAN
779,KJFK,KFLL
780,KLAS,KBOI
781,SBKP,KMIA
782,EKCH,EDDK
783,KATL,KMDW
784,VHHH,VIDP
785,OTHH,LEBL
786,KIAD,KMSP
787,KMCI,KATL
788,KIAD,KMCI
789,KATL,KFLL
790,KPDX,KLAS
791,LIMC,LFPG
792,KLAS,KSCK
793,KATL,KSLC
794,KPWK,KMKC
795,KBWI,KATL
796,KMSP,KLAS
797,KATL,KRSW
798,KORD,KBUF
799,KDEN,KDFW
800,KSEA,KGPI
801,KPHL,KMIA
802,KIND,KDEN
803,KATL,KSEA
804,KBOI,KPHX
805,KORD,KLAS
806,YBUN,YPJT
807,KVPS,KDFW
808,KSEA,KPHX
809,KORD,KDEN
810,KIWA,KP08
811,KPHL,KFLL
812,KSLC,KVNY
813,KIAD,KATL
814,KATL,KATW
815,RCTP,VHHH
816,VIDP,LFPG
817,KMSP,KDFW
818,KIND,KATL
819,KEWR,KDTW
820,KDEN,KLAX
821,KPTK,KTEB
822,OTHH,EGLL
823,KORD,KSAN
824,YBBN,YSCB
825,KSDF,KABQ
826,KIAD,KSAN
827,KDAL,KLAX
828,KMIA,KATL
829,RKSI,RCTP
830,KDFW,KATL
831,KSNA,KSEA
832,LFPG,EDDP
833,PANC,KSEA
834,TXKF,KJFK
835,EGLL,EDDP
836,SBBR,SBSP
837,KATL,KEWR
838,KIND,KBOS
839,KOAK,KSDL
840,OMDW,EHAM
841,KORD,KSFO
842,RCTP,RJBB
843,KDEN,KPSP
844,KLAX,KSMF
845,YSSY,YBBN
846,VIDP,LFPG
847,KMSP,KLAS
848,OTHH,LIMC
849,KBWI,KPHX
850,KLAS,KSTL
851,KIWA,KSJC
852,KCLT,K3MY
853,KATL,KLAX
854,KMKE,KATL
855,LFPG,SBGR
856,KIAD,KSDF
857,KORD,EHAM
858,EGNX,EDDP
859,UAAA,LTBA
860,KSFO,02XS
861,KLAX,KSFO
862,KDFW,SPJC
863,KATL,KOKC
864,VIDP,OMDB
865,KIAD,KDEN
866,KPHL,KMSP
867,KDEN,KOMA
868,KCLT,KECP
869,KIND,KLAX
870,KMSP,KMIA
871,KCHD,KFFZ
872,YMES,YSLT
873,KORD,KJFK
874,SBSP,SBCO
875,KHPN,KOPF
876,OTHH,ESSA
877,KJFK,LIMC
878,KBWI,KSDF
879,KSJC,KBOI
880,KIAD,KSTL
881,KDTW,KATL
882,NZCH,WSSS
883,KDEN,KSAN
884,KMSP,KORD
885,KLAX,KSFO
886,YSSY,YPAD
887,VIDP,VECC
888,KLGA,KATL
889,KLAX,KATL
890,KTYS,KDTW
891,KSDL,KLAS
892,YPPH,YPAD
893,OTHH,EDDF
894,KORD,KSLC
895,WSSS,YSSY
896,KPDX,KSJC
897,KIAD,KCMH
898,KDEN,KPDX
899,KLGA,KCLT
900,KOPF,KTEB
901,KBWI,KBNA
902,KGSO,KATL
903,KSMF,KLAX
904,YMML,YWLM
905,KLAX,OTHH
906,KPHX,KSAN
907,KORD,KDEN
908,KATL,EHAM
909,KCLT,KATL
910,KDFW,KSTL
911,YBBN,YPAD
912,KRSW,KCVG
913,SSJC,SBGR
914,KDAL,KPHX
915,KBOS,KPHL
916,KCLT,KBWI
917,KDFW,KPHX
918,EDDK,EGNX
919,KSDF,KDTW
920,OMDB,YMML
921,KORD,EGLL
922,KPHL,KMCO
923,KCLT,KPHL
924,KSEA,KPHX
925,YSSY,YKEL
926,KDFW,KLAX
927,KDEN,KBOI
928,KMYF,KREI
929,KBOS,KMCO
930,KDAY,KATL
931,KJFK,KMSP
932,YSSY,YBBN
933,OTHH,LTFJ
934,ZUCK,ZGSZ
935,KDEN,KSFO
936,KBWI,KRSW
937,KPHX,KPDX
938,KDFW,KLAX
939,KPAE,KBFI
940,04WA,KLAX
941,KSAN,KSJC
942,KORD,KMSP
943,KIAD,KRDU
944,YSSY,YBMC
945,CYUL,CYYZ
946,VECC,VOBL
947,CYYZ,CYYC
948,KATL,SBGR
949,KECP,KDCA
950,EDDK,EDDP
951,KMSP,KPHX
952,NZCH,NZPM
953,KDFW,KORD
954,KIAD,KBOS
955,KCLT,KECP
956,KDEN,KORD
957,KRDU,KMSP
958,GOBD,LEMD
959,KDEN,KFAT
960,KCRQ,KPHX
961,EDDP,LIMC
962,KSTL,KMCO
963,CYUL,KORD
964,KDFW,KLGA
965,KCLT,KMDW
966,KORD,KDTW
967,KLAS,KSLC
968,KMSN,KDTW
969,KBWI,KMSP
970,LFRN,EBLG
971,KFLL,KDFW
972,KORD,KALB
973,KIND,KATL
974,KDEN,KOAK
975,KIAD,KFLL
976,NZNV,NZCH
977,KLAS,KSDL
978,KABQ,KSFO
979,PANC,KLAX
980,OMDB,RJBB
981,KMMU,KMIA
982,KBUR,KSNA
983,YPPH,YSSY
984,KEWR,EDDF
985,VOBL,VABB
986,KATL,KBOS
987,LIMC,EBBR
988,YMES,YSLT
989,KORD,KOMA
990,KBOI,KPDX
991,KSGF,KATL
992,KATL,KRSW
993,KATL,KSFO
994,KCMH,KMDW
995,KDEN,KLAS
996,OMDB,VHHH
997,PANC,KSDF
998,KFFZ,KAPA
999,KSEA,KLAX
1000,CYYZ,CYVR
1001,KIAD,KSFO
1002,RKSI,ZGSZ
1003,VOBL,VABB
1004,KIAH,KMCO
1005,KMKE,KDTW
1006,KDEN,KSEA
1007,KFLL,KATL
1008,KCLT,KSDF
1009,EDDV,EDDM
1010,EGAA,EGSS
1011,KDFW,KTUS
1012,KMCI,KDTW
1013,CYYC,CYYZ
1014,KSEA,KPHX
1015,KSNA,KSDL
1016,KJFK,EIDW
1017,KAVP,KORD
1018,KDEN,KPHX
1019,TJSJ,KIAD
1020,KATL,LFPG
1021,KPAE,KLAS
1022,KMDW,KATL
1023,KORD,KSYR
1024,KDEN,KATL
1025,KATL,KMSN
1026,KLGB,KSLC
1027,LFPG,OTHH
1028,KEWR,KMCO
1029,EGNX,LFPG
1030,ZUCK,ZGSZ
1031,KSAN,KLAS
1032,KSFO,KSAN
1033,KSNA,KSJC
1034,KSYR,KDTW
1035,KIAD,KABE
1036,KDEN,KMSP
1037,KBWI,KBUF
1038,KDCA,KDTW
1039,KLAX,KSLC
1040,YSSY,YMML
1041,NZWN,NZMZ
1042,CYYC,CYVR
1043,VIDP,KSFO
1044,KSEA,KLAX
1045,KATL,KMCO
1046,CYXE,CYYC
1047,VOBL,VIDP
1048,KABE,KDTW
1049,KPHX,KSEA
1050,KDEN,KEWR
1051,KLAX,RCTP
1052,EGNX,EBBR
1053,OTHH,LIRF
1054,KMIA,SKBO
1055,KBUF,KDTW
1056,SPST,SPJC
1057,KCLT,KMCO
1058,KSMF,KPHX
1059,KPVD,KPHL
1060,KDTW,KMDW
1061,KDFW,KBOS
1062,KIAD,EHAM
1063,KRDU,KMIA
1064,KCLT,KTYS
1065,KBWI,KMDW
1066,VAJJ,EGLL
1067,KPDX,KSJC
1068,KEWR,KMSP
1069,KSEA,KPHX
1070,EDDP,EKCH
1071,KNUC,KNZY
1072,OTHH,RKSI
1073,KIAH,KMIA
1074,KLAS,KSEA
1075,KPSP,KSEA
1076,KDEN,KIAD
1077,KCLT,KCMH
1078,ENGM,ENBO
1079,PANC,VHHH
1080,KJFK,KATL
1081,KCYO,KLCK
1082,CYXE,CYYC
1083,VIDP,EDDF
1084,KDEN,KPHX
1085,SBVT,SBGR
1086,CYYZ,EHAM
1087,KCLT,KVPS
1088,RPLL,VHHH
1089,KPRB,KSNA
1090,OTHH,WSSS
1091,KOPF,KMIA
1092,VHHH,OTHH
1093,KLAX,KEWR
1094,KIAD,KHSV
1095,KPHX,KIWA
1096,KSEA,35OR
1097,KAWO,KPAE
1098,KIND,KDTW
1099,KDEN,KBOS
1100,RCTP,YSSY
1101,YSSY,YMML
1102,KPSP,KOAK
1103,KBLI,96WA
1104,SBSP,SBRJ
1105,KDFW,KSAN
1106,OTHH,EDDM
1107,VOMM,OMDB
1108,OMDB,VOMM
1109,KEWR,KBUF
1110,KSMF,KPDX
1111,KBOS,KDCA
1112,KDEN,KSTL
1113,KDFW,CYVR
1114,KATL,KDCA
1115,KIAD,KTYS
1116,KMSP,KOMA
1117,KPHX,KSFO
1118,VABB,OMSJ
1119,EGPH,EGNX
1120,KMIA,SBGR
1121,KCLT,KSMF
1122,KOKC,KPHX
1123,KSEA,KSJC
1124,SBBR,SBGL
1125,KEWR,KMIA
1126,PANC,KSDF
1127,CYUL,CYYZ
1128,EDDP,EGNX
1129,KLAS,KMSP
1130,KRSW,KATL
1131,KMYF,KF70
1132,KDEN,KSMF
1133,KIAD,KATL
1134,KLAS,KPDX
1135,RCTP,RPLL
1136,KDEN,KDAL
1137,KCLT,KPLR
1138,KEWR,KLAX
1139,KBOI,KLAS
1140,KMCI,KPHX
1141,KATL,KSEA
1142,OMDB,EHAM
1143,KOKC,KDEN
1144,SBGL,SBGR
1145,KMDW,KSEA
1146,KROC,KDTW
1147,KDFW,KSDL
1148,VIDP,VABB
1149,ZGSZ,ZUCK
1150,KCLT,KORD
1151,KLAX,KPDX
1152,KIAD,46SC
1153,KATL,EDDS
1154,KSLC,KLAS
1155,YMAV,YSSY
1156,YBBN,YMML
1157,KSAN,KSEA
1158,KCLT,KLAX
1159,SBRJ,SBGR
1160,KMIA,KORD
1161,KSQL,KMHR
1162,KATL,KPDX
1163,KCLT,KRSW
1164,KBFI,KBVS
1165,KIAD,KLAX
1166,SBBR,SBSP
1167,KCVG,KDTW
