Index,Source,Target
151,KJFK,VHHH
152,KSDF,KONT
153,RKSI,EHAM
154,PANC,RKSI
155,KMIA,SKMA
156,PANC,RJBB
157,RKSI,VTBS
158,EHAM,RKSI
159,PANC,RKSI
160,EHAM,OMDB
161,EGLL,WSSS
162,LSZH,CYYZ
163,EGLL,KMIA
164,VIDP,LFPG
165,KORD,PANC
166,LFPG,RKSI
167,KPHL,KOAK
168,KSEA,RJAK
169,EDDF,VOBL
170,RCTP,YSSY
171,KLAX,RKSI
172,KPHL,KLGB
173,KEWR,KLAX
174,EHAM,KORD
175,KSEA,KDCA
176,KLAX,VHHH
177,PANC,KTEB
178,PANC,KSEA
179,KLAX,VHHH
180,KSFO,RKSI
181,RJBB,KOAK
182,KSFO,RCTP
183,KSFO,KEWR
184,EGLL,CYUL
185,WSSS,VOBL
186,ELLX,OMDW
187,KLAX,RCTP
188,EHAM,SBGR
189,KATL,KLAX
190,EDDM,OTHH
191,EDDK,KSDF
192,KIAH,EHAM
193,EGSS,KSDF
194,EHAM,WSSS
195,KLAX,EBLG
196,WSSS,YSSY
197,KORD,EDDF
198,CYYZ,VHHH
199,EDDF,UAAA
200,OTHH,VHHH
201,EHAM,RCTP
202,KORD,VHHH
203,KONT,KRDU
204,KJFK,RKSI
205,KSDF,KBFI
206,VHHH,VECC
207,KLAX,KDCA
208,CYVR,CYUL
209,KLAX,KBOS
210,KSDF,KLAX
211,KLAX,KEWR
212,KSEA,KJFK
213,VABB,EGLL
214,VHHH,KLAX
215,ELLX,SBKP
216,KSDF,KVUO
217,KJFK,KU42
218,PANC,VHHH
219,CYUL,EBBR
220,KLAX,RJTT
221,WMKK,ZGSZ
222,KSDF,KSAN
223,VIDP,EDDP
224,LLBG,EGGW
225,VOBL,LFPG
226,KATL,KLAS
227,KISM,KLAX
228,EHAM,SBGR
229,KORD,EIDW
230,EDDK,VHHH
231,EGLL,VHHH
232,OTHH,YSSY
233,CYYZ,LSZH
234,KSFO,KEWR
235,KMIA,SAEZ
236,KRFD,KMHR
237,KSTL,KPDX
238,LLBG,EBLG
239,KHOU,KLAX
240,KPHL,KSMF
241,CYYZ,EDDF
242,LFPG,OMAA
243,KSDF,KSFF
244,KSDF,KONT
245,VIDP,UUEE
246,KRFD,KPHX
247,VHHH,WSSS
248,KLAX,KATL
249,KMSP,KMIA
250,EBLG,OTHH
251,KPDX,PANC
252,KBWI,KLAS
253,EGLL,LLBG
254,KAUS,KSFO
255,LLBG,KEWR
256,VHHH,OMDB
257,KLAX,PANC
258,KORD,EDDF
259,KBNA,KLAS
260,LLBG,UUDD
261,KLAX,EDDF
262,KDTW,KLAS
263,KORD,UUEE
264,OTHH,YSSY
265,KLAX,RCTP
266,KDCA,KPHX
267,KSFO,KBOS
268,YBCS,YBBN
269,VHHH,PANC
270,KSDF,PANC
271,KBFI,PANC
272,KLAX,RCTP
273,VOBL,LTBA
274,KDFW,EGLL
275,KORD,KLAS
276,SKBO,KMIA
277,NZAA,YSSY
278,SPJC,KMIA
279,EKCH,OTHH
280,VHHH,OMDB
281,KLGA,KDFW
282,SKBO,KMIA
283,KJFK,KHHR
284,PANC,VHHH
285,KTEB,KVNY
286,KDEN,KBOS
287,KJFK,EIDW
288,NZAA,VHHH
289,KHOU,KLGA
290,KDEN,KRDU
291,EDDF,RKSI
292,KIAH,EHAM
293,YSSY,VHHH
294,KIAD,KSAN
295,KATL,KSMF
296,CYYZ,SKMA
297,PANC,RKSI
298,KABE,KAFW
299,KATL,KU42
300,KIAD,KSFO
301,KMSP,KLAS
302,KLAX,KFLL
303,KATL,KPDX
304,LFPG,OTHH
305,KDFW,KLAS
306,SBGR,EDDF
307,EBBR,KCVG
308,KPHX,KPDX
309,KCMH,KLAS
310,KPWK,KAPF
311,KDCA,KLAX
312,KSNA,KDFW
313,KDFW,KSNA
314,KFLL,KHOU
315,OTHH,WSSS
316,LIMC,OTHH
317,PANC,KDFW
318,KPHL,KDEN
319,LTBA,VABB
320,KIAD,EDDF
321,EGLL,OTHH
322,WSSS,ZGSZ
323,KISM,KDEN
324,KMDW,KSAN
325,KDFW,KBWI
326,KATL,EHAM
327,YMML,NZAA
328,KPHX,KPAE
329,KDFW,KFLL
330,CYVR,RKSI
331,KBOS,KATL
332,KATL,KSEA
333,VHHH,OMDB
334,KSAN,KSEA
335,LFPG,LTBA
336,ZGSZ,RKSI
337,KIAD,KIAH
338,MROC,KMIA
339,KPHL,KDFW
340,KATL,LFPG
341,KSEA,KPHX
342,EDDF,RKSI
343,KDEN,KSNA
344,KIAD,LSZH
345,KCMH,KDAL
346,SKBO,KMIA
347,KDFW,KBUF
348,WSSS,YMML
349,KDAL,KDCA
350,KATL,KPHX
351,SBGR,LFPG
352,KFLL,KHFD
353,YSSY,WSSS
354,KDEN,KSJC
355,KDFW,KSEA
356,KATL,KSAN
357,KPDX,KPHX
358,KPHL,KRSW
359,KHOU,KFLL
360,PANC,KORD
361,KCRQ,KIWA
362,KLAX,KORD
363,KDTW,EHAM
364,KDFW,KONT
365,YBBN,YBCS
366,KIAD,KRSW
367,KDFW,LEMD
368,KORD,PANC
369,KTPA,KDAL
370,KATL,KDEN
371,KDFW,KBOS
372,KIAD,KLAX
373,KLAX,KCVG
374,KTKI,KADS
375,KDTW,KLAX
376,KPHX,KMSN
377,KDFW,KLAX
378,KDFW,7PS7
379,KDEN,KSEA
380,KPHX,KSEA
381,CYYZ,CYVR
382,KORD,ELLX
383,VHHH,PANC
384,KDFW,KLAX
385,KMDW,KLAS
386,KPHL,KPHX
387,KDTW,KSEA
388,KORD,KLAS
389,KADS,KECP
390,WSSS,YSSY
391,KDAL,KMDW
392,KOMA,KLAS
393,LEMD,KMIA
394,KMDW,KPHX
395,KORD,KSEA
396,KDFW,KDTW
397,KDFW,KPHX
398,CYYZ,LSZH
399,KLAS,KSEA
400,KPHX,KMIA
401,VABB,OTHH
402,VHHH,PANC
403,LIMC,RKSI
404,KLAX,RKSI
405,KFLL,KBWI
406,KIAD,KDFW
407,SPJC,KMIA
408,KTPA,KSTL
409,KLGA,KATL
410,KSFO,KJFK
411,VIDP,VABB
412,KPHX,KSAT
413,KDFW,KSMF
414,KLAX,PANC
415,KPHL,KLAX
416,KLAS,KMDW
417,KTPA,KBWI
418,KCMH,KPWK
419,KLAS,KSEA
420,KIAD,OERK
421,KPHL,KMDW
422,KDFW,KU42
423,KORD,KBOS
424,KHOU,KDEN
425,YSSY,NZAA
426,KSTL,KLAS
427,KAUS,KLAS
428,PANC,KSDF
429,KBOS,EHAM
430,KPHX,KMSP
431,KORD,KIAH
432,KATL,KDFW
433,KMDW,KAPF
434,KPHL,KFLL
435,KPHX,KIAH
436,VIDP,VHHH
437,KSEA,KLAX
438,KJFK,KSFO
439,KMKE,KATL
440,KMCI,KLAS
441,KLAS,KSJC
442,KMSP,KATL
443,KORD,KPHX
444,RCTP,WMKK
445,KPHX,KSTL
446,KJFK,KLAX
447,KPHL,KSTL
448,KPHX,KAUS
449,KAUS,KPHX
450,KIAH,KU42
451,KSTL,KHOU
452,KPHX,KMCI
453,KDFW,KIAD
454,YPAD,YSSY
455,EDDP,EGNX
456,PANC,KDFW
457,KSCK,KIAH
458,KPHX,KDTW
459,CYYZ,CYVR
460,KIAH,KLAS
461,KDFW,KECP
462,KSFO,KSDL
463,KORD,EGLL
464,KPHX,KDFW
465,KBOI,KSDL
466,KORD,EDDF
467,MROC,KMIA
468,KSDF,PANC
469,VIDP,VABB
470,KDFW,9NC6
471,KORD,KHHR
472,RPLL,RJAA
473,KDCA,KDAL
474,KPHX,KBOS
475,KLAS,KPDX
476,YSCB,YBBN
477,KLAX,RCTP
478,KPHL,KMIA
479,ZGSZ,RKSI
480,OMDB,EHAM
481,OMDB,EHAM
482,KDFW,KDTW
483,VABB,VIDP
484,PANC,KMIA
485,KEWR,KSFO
486,KORD,KU42
487,KDEN,KSAN
488,KPHX,KOMA
489,VIDP,VHHH
490,OTHH,YMML
491,KORD,KRDU
492,KMSP,KDFW
493,KSLI,KCNO
494,KPHX,KSEA
495,KLAX,LFPG
496,KBWI,KPHX
497,KORD,KATL
498,KORD,KXNA
499,KMSP,KSAT
500,KDEN,KFAT
501,VHHH,EHAM
502,KIAD,EGLL
503,KCLE,KBOS
504,KORD,KSAN
505,KLAS,KJFK
506,KBWI,KHOU
507,OMAA,VABB
508,KDEN,KSFO
509,OR81,KSJC
510,KBOS,KSEA
511,KSAT,KPHX
512,KDEN,KPHL
513,KMIA,KATL
514,KDEN,KPHX
515,KSNA,KAPC
516,YOLD,YPAD
517,KLAX,KBWI
518,KBNA,KMDW
519,KSMF,KSAN
520,KSEA,PANC
521,KJFK,EGLL
522,KORD,KMDT
523,KSDL,KADS
524,KORD,VA95
525,KBWI,KFLL
526,KSNA,KAPC
527,KORD,KBUF
528,KORD,KLAX
529,VHHH,EBLG
530,KEWR,KATL
531,PANC,KSDF
532,EDDP,EBBR
533,KBWI,KRSW
534,KMSP,KSAN
535,KPHX,KSMF
536,KORD,KIAH
537,KPDX,KLAS
538,KLAX,RKSI
539,YSSY,YBBN
540,KBFI,KUDD
541,PANC,KORD
542,RPLL,VHHH
543,KIWA,AZ00
544,K2K9,KRVS
545,KPDX,KSMF
546,KORD,KLNK
547,KBOS,KPHL
548,KOAK,KSEA
549,KSDL,KSNA
550,KDTW,KBOS
551,SBCO,SBSP
552,KPHX,KSFO
553,KLAX,EGLL
554,KPHX,KLAX
555,KCVG,EDDP
556,EDDP,EGGW
557,EGMC,LEBL
558,KMSP,KU42
559,KORD,EDDF
560,KLAS,KATL
561,RCTP,VHHH
562,KPHX,KABQ
563,KDEN,KSEA
564,VHHH,PANC
565,KCVG,KFLL
566,KLAS,KLGB
567,KORD,2MO1
568,GOBD,EDDF
569,PANC,KSDF
570,RCTP,VHHH
571,KORD,KBOI
572,EGNX,EDDP
573,KLAX,KSEA
574,KPDX,KSNA
575,KEWR,EHAM
576,KLAS,KBWI
577,KORD,KBNA
578,PANC,KLAX
579,KORD,KBWI
580,YPAD,YMEN
581,KSEA,KSNA
582,WSSS,OMAA
583,NZAA,YSSY
584,KBNA,KFLL
585,VHHH,VIDP
586,KAPA,KSNA
587,KBOS,EGLL
588,ELLX,OMDW
589,KORD,KROC
590,KSEA,KTUS
591,YBBN,YMML
592,VHHH,RCTP
593,KBNA,KHOU
594,KBOI,KU42
595,KDCA,KMIA
596,KORD,KSDF
597,KSEA,KU42
598,KORD,KEWR
599,PANC,KSEA
600,RJFF,RJTL
601,KLAS,KCMH
602,RKSI,LHBP
603,EDDP,EGNX
604,KORD,KIAD
605,KBOI,KSEA
606,KSEA,KONT
607,KORD,KSYR
608,OMDB,EGLL
609,EBBR,EDDP
610,KDEN,KBWI
611,PANC,VHHH
612,KLAS,KFLL
613,KAUS,KSFO
614,KORD,KATL
615,KSEA,KPHX
616,KORD,KLGA
617,RCTP,WMKK
618,KIAG,KPIE
619,KLAS,KSAN
620,KSYR,KDTW
621,EDDF,KORD
622,EDDP,LFPG
623,KORD,KRDU
624,PANC,KSDF
625,VABB,OERK
626,KVGT,KU08
627,KSEA,KOAK
628,KCMA,KOXR
629,KORD,KDTW
630,KPHX,KDFW
631,SBGR,SBBR
632,KHOU,KTUL
633,EDDP,EDDK
634,KFFZ,KE63
635,CYYZ,EHAM
636,KORD,KSTL
637,KORD,KBOS
638,WSSS,VHHH
639,KO22,63CN
640,PANC,KSDF
641,KMCI,KDEN
642,KDEN,KU42
643,RCTP,WSSS
644,YBAF,YCHB
645,KORD,KMSP
646,KORD,KDCA
647,LFPG,RKSI
648,KMDW,KHOU
649,KPIE,KTYS
650,KBWI,KBNA
651,KLXT,KMKC
652,KS67,KBOI
653,KPHX,KORD
654,KFLL,KSFO
655,SBGR,OMDB
656,KLGB,KSMF
657,LIPO,EDDP
658,KABQ,KPHX
659,KORD,KTYS
660,KORD,KCMH
661,KRFD,KSDF
662,KORD,KSFO
663,LEMD,UUEE
664,RCSS,RCWA
665,KMDW,KFLL
666,KATL,KIAH
667,KSEA,KFAT
668,KABQ,KU42
669,KDFW,KPHX
670,KPDX,KLAX
671,PANC,KORD
672,KLAX,KCVG
673,KDFW,KTUL
674,KBNA,KPHX
675,KATL,KCVG
676,KSFO,EGLL
677,KSAT,KDEN
678,KVIS,KOAK
679,RPLL,VTBS
680,KVNY,KSBA
681,KATL,KU42
682,WSSS,RPLL
683,KDEN,KSEA
684,NZAA,NZCH
685,KMCC,KLHM
686,KCVG,EDDP
687,KSAN,KVUO
688,KORD,KATL
689,KORD,7PS7
690,KORD,KDFW
691,EGNX,EGPH
692,KLAX,KSJC
693,KDCA,KBOS
694,KORD,KOMA
695,KSJC,KBUR
696,KDUJ,7PS7
697,PANC,KSEA
698,KDFW,KSTL
699,KORD,KMCI
700,KDFW,KRDU
701,KMIA,KPHX
702,KLAS,KVNY
703,OK13,KRVS
704,WSSS,YSSY
705,KDFW,41MO
706,OMDW,RCTP
707,MD35,KBWI
708,KSEA,KORD
709,KBOS,KPHX
710,RKSI,KJFK
711,KDAL,KPHX
712,KORD,KIAH
713,KMIA,KPHL
714,KJFK,ELLX
715,KDFW,KMKE
716,YMMB,YOLA
717,KATL,KX04
718,YFSK,YMEN
719,PANC,KSDF
720,EGSS,EIDW
721,KABQ,KPHX
722,YSSY,YMML
723,KJFK,LFPG
724,KORD,KPHX
725,KHWD,KLVK
726,KBOS,KPYM
727,KPHX,KBWI
728,KBVS,WN51
729,KSEA,PANC
730,KORD,KCVG
731,KATL,KHFD
732,OBKH,EGLF
733,OH66,KLUK
734,KHOU,KLAS
735,KMIA,EGLL
736,KDFW,KSDF
737,KMDW,KDAL
738,KATL,KRDU
739,RJBB,PANC
740,KDWH,K00R
741,KFFZ,KE95
742,KLAS,KBNA
743,OTHH,VHHH
744,KORD,KPHL
745,KIWA,AZ00
746,KEWR,EDDF
747,YMMB,YRSY
748,VOBL,OTHH
749,KOMA,KMIA
750,KSEA,KLAS
751,KSEE,KMYF
752,KDEN,KCMH
753,KMIA,KDFW
754,3OR8,KVUO
755,KDFW,KMCI
756,RJTT,RJOA
757,RCTP,WSSS
758,KCMA,KSEE
759,EDDP,EBBR
760,KSMX,KLAS
761,KIWA,KMZJ
762,KBUY,KMMU
763,KORD,LSZH
764,YSSY,YBBN
765,KATL,KPHL
766,YMML,YPPH
767,KSEE,KMYF
768,KGVT,KADS
769,KSDM,KMYF
770,KISP,KHWV
771,KATL,KMIA
772,KDFW,KSNA
773,KAPA,KSJC
774,KAPC,KOAK
775,KATL,9NC6
776,KDMW,KGAI
777,KMIA,KDCA
778,PANC,KDFW
779,KORD,KLAX
780,KDFW,KTUS
781,KORD,KATW
782,KHHR,KSNA
783,KATL,KDFW
784,KAPA,KSDL
785,KSEE,KMYF
786,KLOU,KJVY
787,KSEA,KSFO
788,KSTL,KOMA
789,KLAS,KSEA
790,KLAX,KPHX
791,KDVT,2AZ1
792,KMIA,KORD
793,KORF,KCLT
794,KRSW,KMDW
795,RCTP,WSSS
796,KSNA,KLAS
797,KORD,KORF
798,KDFW,KSAF
799,KDFW,KTYS
800,KSBD,KSDF
801,KLAX,KTUS
802,20MO,KMKC
803,KPHX,KLAX
804,KORD,KDEN
805,KMDW,KDCA
806,KDVT,KE25
807,EBBR,EDDP
808,KPHX,KABQ
809,PAEN,PANC
810,KHWD,KEMT
811,KDFW,KOMA
812,KORF,KCLT
813,KMIA,KLAX
814,KPWK,CYHM
815,KLVK,KHWD
816,KMDW,KMCI
817,KATL,KSFO
818,KORD,EGLL
819,VHHH,WSSS
820,KRSW,KBWI
821,CYUL,EGLL
822,OTHH,RPLL
823,KATL,KIAD
824,KDFW,KBNA
825,KDFW,KHOU
826,KHWV,KFRG
827,YSSY,VHHH
828,KABQ,KPHX
829,RCTP,RKSI
830,KFTW,K50F
831,KYKM,KGEG
832,LIMC,EGMC
833,KSBP,KONT
834,RJTT,RJBB
835,KEWR,EGLL
836,KSAN,KOAK
837,KATL,KCMH
838,KLAX,KMCE
839,KFLL,KBNA
840,YSSY,VHHH
841,KDWH,KRBD
842,KORD,EGLL
843,UT08,KPVU
844,KGYL,KMIC
845,RCTP,PANC
846,KATL,KDCA
847,KFUL,KCRQ
848,KMDW,KSEA
849,KDFW,KORD
850,KIAH,KDCA
851,YPPF,YPAD
852,KBLI,KSEA
853,6PA3,KMDT
854,KDFW,KSEA
855,KFFZ,KMYF
856,KFTW,6TA7
857,KDWH,KSGR
858,YMMB,YKTN
859,KVIS,KOAK
860,KAUS,KSGR
861,KBFI,4WA9
862,KDFW,KFAT
863,KLAX,KSFF
864,KHRJ,KRDU
865,KDFW,KCVG
866,KFUL,KSNA
867,KSEA,KSMF
868,KVNY,KLGB
869,KCLT,KPHL
870,UAAA,VHHH
871,KLAS,KU42
872,KSJC,KPDX
873,KDFW,KSFO
874,K1H3,KSUS
875,OTHH,EGLL
876,RCSS,RCWA
877,4NY0,KBUF
878,KFLL,KVNC
879,KSEA,KPSP
880,KDFW,KMSP
881,KMIA,KBOS
882,KHND,KSNA
883,KRVS,OK13
884,KMCI,KIAH
885,KMDW,KOAK
886,KONT,KU42
887,KDFW,KMIA
888,KDFW,KHRO
889,KMIA,KLAS
890,KDAL,KLAX
891,KPHX,KATL
892,KSMF,KU42
893,RCTP,RJFF
894,PANC,KSDF
895,KNOW,KSEA
896,KATL,KDNN
897,KBRY,KLOU
898,KLAS,KLAX
899,KSEA,KSAN
900,KSBP,KVIS
901,KTTN,KPHL
902,KF70,2CN8
903,KDFW,KATL
904,RCTP,YSSY
905,KWBW,KMDT
906,KJFK,EGLL
907,KCLT,KMIA
908,KO70,KAUN
909,KE25,KDVT
910,KDAL,KFTW
911,PANC,KCVG
912,MD35,KBWI
913,KSFO,KLAX
914,KU77,KPVU
915,KIAH,KSAT
916,RCKH,RCWA
917,KMDW,KATL
918,KSNA,KSFO
919,YMMB,YTGG
920,KBUR,KOAK
921,KBWI,KMDW
922,3OR8,KPDX
923,YSCB,YMML
924,RCTP,VHHH
925,KATL,KLAX
926,KSFO,KLAX
927,KLAX,KOAK
928,KDFW,KLAS
929,UAAA,UKBB
930,KIAH,KEWR
931,CYOW,CYHM
932,KDFW,KBOS
933,KSKA,KSEA
934,KIAH,KMIA
935,RJOO,RJTK
936,EHAM,SBKP
937,KFLL,KDCA
938,RCTP,PANC
939,SBKP,SAEZ
940,KLAS,KOAK
941,KDFW,KBOI
942,EGSS,EGPH
943,KDFW,17II
944,KPDX,KSJC
945,KATL,KSAT
946,50NE,KOMA
947,KBWI,KBOS
948,KMDW,KBWI
949,KSFO,KSEA
950,KLAS,KU42
951,KBOI,KU42
952,KCNO,KSNA
953,VABB,VIDP
954,KDFW,KDCA
955,KATL,60CO
956,KDEN,KSAN
957,KDFW,KSPI
958,YSLT,YMES
959,KSBP,KONT
960,KBWI,KSDF
961,PANC,RCTP
962,KDTW,KTYS
963,9CL2,KSNS
964,KATL,KSRQ
965,EKOD,EKBI
966,KX50,KDAB
967,KRNM,KMYF
968,KVNY,KCMA
969,KLAX,KU42
970,RCTP,RJBB
971,YMES,YSLT
972,KDFW,KPSP
973,KLVK,KHWD
974,YPEA,YGIG
975,KRNM,KMYF
976,KDFW,KDEN
977,EBLG,OTHH
978,UT08,KPVU
979,KORD,RKSI
980,KLGB,KCRQ
981,KOAK,KCOE
982,KSEA,KLAX
983,KCCB,KPOC
984,VABB,VIDP
985,KIAH,KRSW
986,YWLM,YSSY
987,KPHL,NJ64
988,EDDK,EGNX
989,KNSE,FD82
990,KDFW,KSAN
991,KBLI,KSEA
992,KDFW,OK96
993,PANC,VHHH
994,KVIS,KOAK
995,9CL0,KO27
996,KDFW,KORD
997,KCLT,KRDU
998,NZAA,NZMZ
999,50OR,KBDN
1000,KDFW,KIAH
1001,KMSP,KCMH
1002,KSKA,KSEA
1003,YMML,YSSY
1004,KCRQ,KFUL
1005,MD35,KBWI
1006,WMKK,WBKK
1007,EDDK,EKCH
1008,KDFW,KU42
1009,KTUS,KOLS
1010,KLVK,KSAC
1011,EDDP,LFPG
1012,KCLT,KW91
1013,KIAH,KATL
1014,KGYR,1AZ0
1015,YPEA,YGIG
1016,KOAK,KSNA
1017,KDFW,KPHX
1018,CZBB,CML2
1019,KCWA,KMKE
1020,KRHV,KE16
1021,KIAH,KORD
1022,KONT,KSFO
1023,KEMT,KCMA
1024,KDFW,KSAT
1025,KDFW,KORF
1026,LFPG,LHBP
1027,KJFK,EGLL
1028,KDFW,9CA0
1029,YMEN,YBLT
1030,KPAO,KBLU
1031,PANC,KONT
1032,KDFW,KCMI
1033,KHND,KSNA
1034,KIAH,KTYS
1035,UDYZ,UUDD
1036,KL71,KONT
1037,KLAS,KOMA
1038,KDFW,KSBP
1039,KCLT,KOAJ
1040,8NC6,KIGX
1041,KPWT,WA96
1042,KSJC,KLAX
1043,KEUL,ID00
1044,YPEA,YGIG
1045,EGSS,EGAA
1046,KMOD,KHWD
1047,KDFW,KLAX
1048,KPHX,KOAK
1049,KIAH,KMIA
1050,KDFW,KPHL
1051,KIAH,KBNA
1052,KPGD,KCVG
1053,KBWI,KORF
1054,KCLM,KPWT
1055,VIDP,VOBL
1056,LTBA,LIMC
1057,KDTW,KORD
1058,KEDC,KHYI
1059,KORD,KATW
1060,YTDN,YMMB
1061,K3C8,KISP
1062,XA86,KADS
1063,50NE,KOMA
1064,KPHX,KABQ
1065,KGRI,KOMA
1066,KDTW,KDCA
1067,KLGB,KFUL
1068,RJOO,RJOM
1069,KDFW,KVUO
1070,KIAH,KXNA
1071,KMDW,KGYY
1072,KJFK,KBUF
1073,KCRQ,KLGB
1074,YMMB,YMEN
1075,KMIA,KIAH
1076,YSCH,YKMP
1077,KCNO,KSLI
1078,KDTW,KCMH
1079,YWOL,YMEN
1080,KFFZ,KCGZ
1081,KSTL,KATL
1082,OMDB,KORD
1083,YMML,KHHR
1084,KIAH,KFLL
1085,KAUS,KDEN
1086,KATL,KHOU
1087,NZWN,NZCH
1088,KJFK,RCTP
1089,KDFW,KONT
1090,PANC,KLAX
1091,KCLT,KSDF
1092,K50F,KFTW
1093,EGNX,EGAA
1094,KPHX,KSAN
1095,KLAX,KMDW
1096,KDTW,KJFK
1097,02GE,KRYY
1098,KDFW,KABQ
1099,3OR8,KVUO
1100,KMIA,MROC
1101,KBWI,KRDU
1102,OI34,7OA7
1103,KDTW,KCVG
1104,KCLT,KPHF
1105,KIAH,KSFO
1106,KJFK,EGLL
1107,KLAS,KSMF
1108,KO69,KOAK
1109,KIAH,KIAD
1110,KJFK,KSRQ
1111,YSSY,KSFO
1112,KSEA,35OR
1113,KSBA,KOXR
1114,RCSS,RCWA
1115,KDTW,KCLT
1116,RJOO,RJTL
1117,KDEN,KEWR
1118,KSDL,19AZ
1119,KBWI,KORD
1120,RCQC,RCKH
1121,30AZ,KPHX
1122,KPDX,KBFI
1123,KALB,KPVD
1124,CYTZ,CYUL
1125,KMIA,KDCA
1126,KJFK,KBOS
1127,WN13,KBFI
1128,KAJO,KFUL
1129,KMDT,KPGD
1130,KCNO,KSNA
1131,WMKK,WBKK
1132,KBWI,KCLT
1133,EDDK,LFPG
1134,KATL,KSGS
1135,EDDP,EKCH
1136,KMIA,KATL
1137,KVIS,KSBP
1138,KLAX,KSFO
1139,KJFK,UUEE
1140,KE25,KDVT
1141,KBWI,KCMH
1142,KMDW,CO12
1143,RJTT,RJOA
1144,KBOI,KU42
1145,KDEN,KLAS
1146,LZIB,EDDP
1147,KIAH,KTUL
1148,YMMB,YMEO
1149,96WA,KPAE
1150,EDDP,EGNX
1151,KSDL,18AZ
1152,KIAH,KLAX
1153,KPHL,KOPF
1154,KAUS,KDFW
1155,YTDN,YMMB
1156,KSTL,KBWI
1157,KMCE,KMOD
1158,KBWI,KATL
1159,KU08,KVGT
1160,NZNE,NZAR
1161,50NE,KOMA
1162,KMIA,KLAX
1163,YSTW,YWBH
1164,KPDX,KSFF
1165,KSEA,KU42
1166,KIWA,AZ00
1167,KLAX,KHOU
1168,KDEN,KSNA
1169,KCLT,KHFD
1170,CYYJ,CYVR
1171,KDTW,KRDU
1172,KDEN,KABQ
1173,KSEA,CL36
1174,KMDW,KRSW
1175,KPHL,KSDF
