Index,Source,Target
133,KSFO,KBOS
134,KATL,KSEA
135,EGLL,VHHH
136,KSFO,KLAX
137,PANC,KPHX
138,WSSS,VOBL
139,RKSI,WMKK
140,ESSA,OTHH
141,OTHH,RKSI
142,VGTJ,OERK
143,KFLL,KLAS
144,EDDF,OMDB
145,PANC,KLAX
146,EDDK,KSDF
147,KSFO,KPHL
148,LOWW,OTHH
149,VIDP,CYYZ
150,KATL,KLAX
151,KLAX,KBOS
152,KHPN,KRSW
153,EDDF,VIDP
154,SBGL,LFPG
155,EDDK,VHHH
156,PANC,KORD
157,KMIA,KPHX
158,EGLL,OMDB
159,KBWI,KLAX
160,KEWR,KPHX
161,ELLX,KATL
162,YBBN,YPPH
163,KEWR,KLAX
164,KSFO,RCTP
165,CYYZ,CYVR
166,KLAX,EDDF
167,EHAM,WSSS
168,KSAN,KPHL
169,KPHL,KLAX
170,EDDF,RKSI
171,LSZH,CYUL
172,LLBG,KJFK
173,RJBB,KOAK
174,EDDF,VABB
175,KEWR,KSFO
176,OMSJ,WSSS
177,KLAX,KPHL
178,KPHL,KPHX
179,KSFO,KATL
180,KORD,KSEA
181,KOAK,KTEB
182,VHHH,EBLG
183,PANC,VHHH
184,SBGR,LFPG
185,KLAX,RKSI
186,RCTP,KLAX
187,ZGSZ,WMKK
188,KCLT,KLAX
189,KORD,KLAX
190,KLAX,KJFK
191,CYYZ,RKSI
192,KBWI,KLAS
193,KDTW,KLAS
194,KLAX,SPJC
195,KPHL,KSFO
196,KCLT,KSAN
197,CYVR,RKSI
198,EKCH,KORD
199,PANC,RJBB
200,KATL,SKBO
201,KLAX,RCTP
202,WSSS,YSSY
203,EHAM,RKSI
204,CYVR,CYYZ
205,KLAX,KDTW
206,KEWR,KSAN
207,EDDK,KSDF
208,RCTP,PANC
209,KSDF,KBFI
210,KSFO,KDTW
211,KPHX,KEWR
212,KMKE,KSEA
213,LTFJ,OMDB
214,KLAX,KDTW
215,KLAS,KBOS
216,KCLT,KPHX
217,KSAN,KDTW
218,KAUS,KBOS
219,PANC,KSEA
220,LFPG,RKSI
221,VGTJ,OMSJ
222,EGLL,OMDB
223,KORD,KSAN
224,KCRQ,KIWA
225,SBGR,LSZH
226,KSEA,KDTW
227,KLAS,KEWR
228,PANC,KLAX
229,EGLL,WSSS
230,KORD,KSMF
231,SBBR,SBKP
232,TLPL,KATL
233,KSAN,KORD
234,KRDU,KLAX
235,LFPG,OMDB
236,KCLT,KLAS
237,EGLL,OTHH
238,KLAX,RJTT
239,KSDF,KMHR
240,KDEN,KSFO
241,VIDP,KORD
242,KSDF,KBOI
243,KTEB,KSJC
244,KSAN,KJFK
245,UAAA,EDDF
246,KATL,KLGA
247,KSLC,KEWR
248,TJSJ,KEWR
249,KLAX,KTPA
250,KORD,KLAX
251,KAUS,KBOS
252,KLAX,KORD
253,KSDF,KONT
254,EDDF,SBGR
255,KORD,KSEA
256,KEWR,KLAS
257,KSTL,KSEA
258,UUDD,OMDB
259,LSZH,SBGR
260,PANC,RJBB
261,KSAN,KJFK
262,KBOS,KLAX
263,KORD,KSFO
264,KSAN,KORD
265,NZAA,YBBN
266,KLGA,KDEN
267,KLAX,KMCO
268,SBGR,LPPT
269,KBNA,KPHX
270,KORD,EDDF
271,EGSS,KSDF
272,KMIA,KPHL
273,KMDW,KPHX
274,KMCI,KSEA
275,VHHH,PANC
276,KSDF,KOAK
277,KHIO,1OR3
278,KSEA,7PS7
279,KTEB,KCRQ
280,KATL,KSFO
281,KDFW,KSEA
282,KTEB,KVNY
283,KPSP,KORD
284,KDEN,KFLL
285,KMSP,KPHX
286,EHAM,SBKP
287,KATL,KLAS
288,CYYZ,CYVR
289,KLAX,KATL
290,KIAH,KLAX
291,KBOS,KSFO
292,KDEN,KLAX
293,VABB,EGLL
294,FACT,EHAM
295,KLAS,KATL
296,PANC,KORD
297,KSDF,KLAX
298,KONT,KATL
299,OMSJ,VGTJ
300,OMAA,VOBL
301,TJSJ,KATL
302,KFLL,KMSP
303,PANC,KLCK
304,KSDF,KPDX
305,KPHX,KATL
306,EHAM,VHHH
307,KPHX,KBOS
308,KMCI,KLAX
309,KDFW,KSEA
310,KLAS,KJFK
311,VIDP,KEWR
312,OTHH,VGTJ
313,KLAX,KORD
314,KIAH,KSFO
315,VABB,EGLL
316,KOKC,KSEA
317,KMSP,KSEA
318,KBOS,KDFW
319,KSFO,KORD
320,KLAX,KMIA
321,KPHX,KBNA
322,KPHL,KDEN
323,KFLL,KORD
324,KDFW,KSAN
325,KLAX,KMIA
326,VABB,EHAM
327,KSAN,KEWR
328,KSDF,KSAN
329,KORD,OMDB
330,KLAS,KHOU
331,KBOS,KLAX
332,KMSP,KLAX
333,VAJJ,VIDP
334,KLAX,KIAD
335,KRDU,KPHX
336,KLGA,KDEN
337,PANC,KORD
338,KSFO,KBOS
339,KOMA,KSEA
340,KJFK,KLAX
341,KVNY,KOPF
342,KSNA,KATL
343,LFPG,RJBB
344,KMIA,KDEN
345,KDFW,KSNA
346,TJSJ,KMIA
347,CYYC,EHAM
348,KJFK,SKBO
349,KBOS,KMIA
350,KORD,KPHX
351,KSDF,KBFI
352,KLAX,KDCA
353,KMKE,KLAS
354,KSFO,KAUS
355,VIDP,KORD
356,KIWA,KCRQ
357,KBWI,KSAN
358,KLAS,KDTW
359,KLAX,KHOU
360,KDEN,KLGA
361,LFPG,VIDP
362,KLAX,KEWR
363,KBOS,KTPA
364,KSLC,KORD
365,KEWR,KLAS
366,SKBO,EHAM
367,OTHH,VOMM
368,LTFJ,OMDB
369,KABQ,KATL
370,EHAM,WMKK
371,KRSW,KORD
372,KLAS,KORD
373,KCLT,KLAX
374,KAUS,KBWI
375,KSTL,KPHX
376,KFLL,KDEN
377,KLAX,KEWR
378,KDCA,KDEN
379,EGLL,LLBG
380,KFLL,KORD
381,KSLC,KJFK
382,CYVR,CYYZ
383,KMDW,KLAS
384,KRSW,KDEN
385,KLAS,KORD
386,88PA,KLAS
387,KCLT,KPHX
388,KMSP,KMCO
389,CYVR,CYUL
390,KJFK,SBGR
391,KFLL,KLAX
392,LTFJ,OTHH
393,KCLT,KLAS
394,KSAN,KFLL
395,KDEN,KATL
396,KORD,KPDX
397,KMIA,KLAX
398,KJFK,KMIA
399,KLGA,KDFW
400,KIAH,KLAS
401,KMSP,KPHX
402,KDAL,KSFO
403,KSAN,KATL
404,KFLL,KPHL
405,KFLL,KSTL
406,KPHX,KJFK
407,88PA,KPHX
408,KAUS,KOAK
409,KMIA,KEWR
410,SKBO,KMIA
411,VABB,LSZH
412,KPHX,KJFK
413,KDTW,KPHX
414,LIMC,KJFK
415,KSRQ,KBOS
416,KSEA,KSAN
417,KATL,EHAM
418,PANC,RKSI
419,KSLC,KORD
420,KRDU,KDEN
421,KDEN,KPHL
422,KDTW,KSAT
423,KMIA,KMSP
424,WMKK,WBKK
425,KSAN,KSEA
426,KDTW,KSEA
427,KIAG,KPGD
428,KSEA,KATL
429,LIRF,KEWR
430,VGTJ,OTHH
431,KSEA,KSNA
432,KIAD,KDEN
433,VHHH,OMDB
434,KMIA,KBOS
435,KDFW,KLAX
436,KBLI,KLAS
437,KBOS,KMIA
438,KPHX,KSEA
439,KSFO,KMSP
440,KLAX,KMSP
441,KDTW,KRSW
442,YPPH,YBBN
443,KAUS,KSFO
444,VABB,EDDF
445,OMDB,VIDP
446,KFLL,KMSP
447,YSSY,YPPH
448,KBOS,KMIA
449,KIAH,KPHX
450,KLAX,KFLL
451,KMCI,KPHL
452,EGLL,VHHH
453,KPHX,KPDX
454,KTUS,KATL
455,KPDX,KATL
456,SKBO,KFLL
457,KBOS,KMIA
458,KMIA,SPJC
459,KDTW,KLAS
460,KCLT,KPHX
461,KLAS,KMSP
462,KATL,KLAS
463,KRSW,KMSP
464,WSSS,RKSI
465,KSDF,KDEN
466,KBNA,KSNA
467,KPDX,KMSP
468,VECC,OTHH
469,KMDW,KRSW
470,KLAX,KDFW
471,KDEN,KBUR
472,KLAS,KJFK
473,KPSP,KSEA
474,KBOS,KORD
475,KSDF,KPHX
476,KAPF,KCGF
477,KSCK,KBWI
478,KMSP,KSAN
479,KDFW,KRDU
480,KFLL,SPJC
481,KPHX,KCMH
482,KEWR,KFLL
483,KBNA,KLAX
484,KOMA,KPHX
485,KPHX,KMDW
486,KDTW,KDFW
487,KPHX,KORD
488,KSEA,KONT
489,KGEG,KPHX
490,VHHH,UUEE
491,VIDP,LFPG
492,KMIA,KDTW
493,CYVR,EDDF
494,CYOW,CYYC
495,OMDB,EDDF
496,LFPG,RKSI
497,KSEA,KPSP
498,KLAS,KSEA
499,CYVR,KLAX
500,KIAD,KDEN
501,ELLX,OTHH
502,KEWR,LLBG
503,KRSW,KDFW
504,KMSP,KSFO
505,KSAN,KDFW
506,OMDB,VGTJ
507,KATL,KSMF
508,KSEA,KSAN
509,KMSP,KPDX
510,KBOS,KMCO
511,KSDF,KONT
512,KAUS,KPHX
513,KDAL,KBUR
514,KSEA,EHAM
515,OTHH,LFPG
516,KCLT,KPHX
517,KMSP,KSEA
518,KFLL,KBOS
519,KDTW,KLAX
520,KDFW,KLAS
521,KLAX,KBOS
522,KFLL,KMCI
523,LEMD,OMDB
524,KSFO,KATL
525,OMDB,VOMM
526,KLGA,KFLL
527,LPPT,LPPD
528,KDCA,KDFW
529,KDFW,KLGA
530,KOKC,KPHX
531,KAUS,KRDU
532,KORD,KMIA
533,KSMF,KATL
534,KPHX,KMIA
535,KDAL,KSNA
536,KJFK,KSFO
537,KDTW,KMCO
538,KAUS,KLAX
539,KLGA,KMIA
540,VIDP,EGLL
541,KLAX,KSEA
542,KSEA,KDCA
543,KLAS,KDTW
544,KMIA,KBWI
545,KSLC,KJFK
546,PANC,KATL
547,KSEA,KDAL
548,KMIA,KTEB
549,KDTW,KPHX
550,KRSW,KSTL
551,KMSP,KRSW
552,OBBI,EDDP
553,KDFW,KSFO
554,KDEN,KLAX
555,VIDP,EDDF
556,KLAX,EHAM
557,KPHX,KBOS
558,KMSP,KRSW
559,KIAD,EKCH
560,KFLL,KEWR
561,KLGA,KMSP
562,KJFK,KLAX
563,KDEN,KDTW
564,LLBG,KJFK
565,KATL,KLAX
566,KMSP,KMIA
567,NZCH,YMML
568,KOWD,MA66
569,KIAH,KSEA
570,KMKE,KPHX
571,KATL,KPDX
572,KBOI,KDFW
573,KDEN,KSFO
574,VHHH,EBLG
575,KAUS,KLAX
576,YSSY,WSSS
577,KEWR,KFLL
578,KRSW,KDTW
579,KSEA,KMSP
580,PANC,KORD
581,KDTW,KSFO
582,KBOS,KSEA
583,KLGA,KORD
584,OTHH,VIDP
585,KPHX,KGRR
586,KLAX,KJFK
587,KSFO,KDFW
588,GMMN,GOBD
589,KDTW,KFLL
590,KLGA,KBNA
591,KPHX,KDAL
592,KPHX,KHOU
593,KSFO,EDDF
594,KJFK,KSJC
595,KORD,EDDF
596,VOMM,OMDB
597,KDCA,KSEA
598,KSRQ,KPHL
599,KMSP,KPHX
600,KPHX,KMKE
601,VOBL,EDDF
602,KSAN,KBWI
603,KABE,KAFW
604,KPSP,KMSP
605,KPSP,KMSP
606,KDEN,KBWI
607,KPHX,KAUS
608,KSEA,KJFK
609,KBOS,KSEA
610,KLAX,KFLL
611,KMCI,KOAK
612,KMSP,KFLL
613,VIDP,EDDF
614,KDFW,KPDX
615,KTYS,KDEN
616,KSDF,KBOS
617,KSEA,KLAX
618,KORD,KPHX
619,KATL,KDEN
620,KLAS,KDFW
621,KRDU,KDFW
622,KSLC,KOAK
623,KFLL,KDTW
624,KMSP,KPHX
625,KSMF,KDFW
626,KSEA,PANC
627,KPHX,KBNA
628,KDAL,FD83
629,KLAX,KJFK
630,KATL,KSAN
631,VEPI,VIDP
632,KALB,KCLT
633,KMSP,KLAS
634,YPPH,YSSY
635,KDFW,EDDF
636,KSNA,KDFW
637,KMKE,KMCO
638,KIND,KDEN
639,KAUS,KLAX
640,KPHX,KSTL
641,KBOS,LFPG
642,KCLT,KMSP
643,ZGSZ,ZUCK
644,KPDX,KLAX
645,OMDB,EHAM
646,KSEA,KTUS
647,KFLL,KJFK
648,RCTP,YSSY
649,KLAX,KDAL
650,KOPF,KFRG
651,OTHH,LIMC
652,KDEN,KSEA
653,YWOL,YBBN
654,VECC,OTHH
655,KFLL,KHOU
656,KLAS,KORD
657,KJFK,KORD
658,KLAX,KJFK
659,KMIA,KBOS
660,VIDP,CYYZ
661,KSAN,KMSP
662,KOPF,KVNY
663,KPSP,KBFI
664,KPHX,KSEA
665,LLBG,KEWR
666,KDFW,KLAX
667,KPNS,KPHL
668,KMSP,KLAS
669,KCLT,KDFW
670,KDFW,KBOS
671,YMML,YBCG
672,YPPH,YMML
673,KSEA,KLAS
674,YSSY,YPPH
675,RPLL,VHHH
676,KATL,KORD
677,KJFK,SKBO
678,KLAX,KBOS
679,KDEN,KMDW
680,KSEA,KSJC
681,KMDW,KLAX
682,KPHX,KMSP
683,KATL,KDEN
684,TJSJ,KMIA
685,KHOU,KDEN
686,KDEN,KAUS
687,KDAL,KSJC
688,KPHL,KMIA
689,KJFK,KSEA
690,KSFO,RJTT
691,KAPF,CYYZ
692,KOKC,KATL
693,KMCI,KLAS
694,VHHH,OMDW
695,KDTW,KDFW
696,VIDP,OMSJ
697,KATL,PANC
698,KSEA,KLAX
699,KLGA,KFLL
700,PANC,RKSI
701,KDCA,KMIA
702,KSDF,KDFW
703,KSEA,KSJC
704,KFLL,KDFW
705,KGEG,KPHX
706,KIAD,KSEA
707,KSLC,KSFO
708,KIAH,KLAX
709,KPHL,KMSP
710,KMOD,KCRQ
711,VOMM,OMSJ
712,KBWI,KORD
713,KSAN,KBOS
714,KLAS,KCLT
715,KMSP,KATL
716,KDEN,KSAN
717,KJFK,KATL
718,KEWR,KSFO
719,KAUS,KSFO
720,KATL,KDFW
721,KLAX,KBFI
722,KPHX,KMSP
723,YMML,YBMC
724,VHHH,VIDP
725,OTHH,LEMD
726,KMKE,KPHL
727,KBWI,KDAL
728,OMDB,EHAM
729,KRSW,KDCA
730,KAUS,KSEA
731,KATL,KPHX
732,KSYR,KORD
733,KTEB,KVNY
734,KDFW,KORD
735,KMDT,KATL
736,KSLC,KPSP
737,KDEN,KATL
738,KSFO,EHAM
739,YSSY,YPAD
740,KRSW,KBOS
741,WSSS,RPLL
742,KSLC,KSAN
743,KIAD,KAUS
744,YBCG,YMML
745,KPHL,KMCO
746,KEWR,KSEA
747,KSRQ,KBNA
748,LFPG,SBGR
749,KJFK,KDTW
750,KSTL,KFLL
751,KDFW,KDTW
752,CYYZ,RKSI
753,OTHH,EIDW
754,KAVP,KCLT
755,KCLT,KMSP
756,KSLC,KSJC
757,KGRR,KDFW
758,KLGA,KCLT
759,KHPN,KATL
760,LFPG,SBGL
761,PANC,KLAX
762,KMSP,KLAS
763,KLAS,KMDW
764,KSFO,KSEA
765,KMDW,KPHX
766,KDVT,KFUL
767,KPDX,KPHX
768,KDAL,KSMF
769,KRDU,KMDW
770,YMML,YBMC
771,KDEN,KRSW
772,KBOS,KMSP
773,KSTL,KDEN
774,KSRQ,KORD
775,KCLT,KSTL
776,KIAD,KMCI
777,KIAD,EDDF
778,KSDF,KPHL
779,KGRB,KATL
780,KSEA,KPHX
781,KDFW,SPJC
782,RKSI,KLAX
783,KDEN,KSTL
784,KEWR,EKCH
785,KSTL,KCLT
786,KMIA,KPHL
787,KBWI,KMDW
788,KABE,KBNA
789,KADS,KRVS
790,KRDU,KSEA
791,KDCA,KDEN
792,YSSY,YPAD
793,OMDB,KIAD
794,KJFK,LIMC
795,KMIA,KATL
796,KATL,KBOS
797,KLAX,KMCO
798,KHIO,KPAE
799,TJSJ,KEWR
800,KDFW,KPHL
801,VIDP,OMDB
802,SBCO,SBGR
803,KSJC,KSEA
804,KRSW,KPHL
805,KBNA,KPHL
806,KIAD,KSTL
807,KLAX,RCTP
808,KRDU,KORD
809,KMKE,KLGA
810,KIAD,KBNA
811,KMIA,KEWR
812,KCLT,KORD
813,KOMA,KATL
814,KSTL,KRSW
815,KSDL,KAPC
816,KEWR,KMSP
817,KBUR,KDFW
818,KDFW,KLAX
819,KHOU,KMDW
820,KLAX,RKSI
821,KLAS,KMCI
822,KLGA,KMCO
823,KIAD,KMSP
824,KDEN,KPHX
825,KSTL,KPHL
826,KATL,KSTL
827,VABB,OMDB
828,KRDU,KMSP
829,KSLC,KSDL
830,NZRO,NZCH
831,KBWI,KRSW
832,KSMF,KSEA
833,KEWR,KCLT
834,KMSN,KATL
835,KIAD,KMIA
836,OTHH,SBGR
837,KPHL,KATL
838,KSBP,KSEA
839,KBWI,KFLL
840,KBED,KPDK
841,KMDW,KLAS
842,KORD,PANC
843,KDFW,KLAS
844,KBWI,KSEA
845,KEWR,KSDF
846,KSNA,KDFW
847,KPHX,KMCI
848,KCLT,KDTW
849,KPHL,KCLT
850,OMDB,LFPG
851,KDEN,KBWI
852,KPAE,KSJC
853,KRDU,KMCO
854,KMIA,KJFK
855,KOAK,KPHX
856,KMDT,KORD
857,KDAL,KCMH
858,PANC,KORD
859,KPHL,KRSW
860,OMSJ,VIDP
861,KDFW,KDCA
862,KCLT,KEWR
863,WMKK,WBKK
864,EKCH,EGNX
865,KATL,KPHL
866,KSAN,KDFW
867,KPHX,KATL
868,KTYS,KORD
869,CYYZ,EDDF
870,KDFW,KPNS
871,OTHH,LFPG
872,KDFW,KABQ
873,KDCA,KLAX
874,YSSY,YBMC
875,KLAX,KORD
876,KAUS,KBNA
877,RCTP,RJBB
878,KDEN,KORD
879,KATL,EHAM
880,KONT,KDFW
881,OTHH,VGZR
882,KIAD,KSEA
883,KLAS,03WA
884,CYVR,KSFO
885,KFAT,KDFW
886,KIAD,KBOS
887,CYYZ,EDDF
888,KLAX,KDTW
889,KPHX,KMCO
890,KDFW,KATL
891,KJFK,EHAM
892,GOBD,LEMD
893,KLAS,KMCO
894,KBNA,KATW
895,KDEN,KORD
896,KMSN,KDFW
897,KFAT,KSEA
898,OTHH,EKCH
899,KORD,EIDW
900,EGNX,EDDP
901,KDFW,KSBP
902,KLAX,RCTP
903,KDEN,KBNA
904,KAPF,KPWK
905,KFLL,KBNA
906,KPAE,KS36
907,KDEN,KBOI
908,KIAD,KORD
909,KLNS,7PS7
910,KLGA,KDFW
911,KAUS,KIND
912,KEWR,KMCO
913,KDAL,KLAS
914,KORD,KDEN
915,KDEN,KPSP
916,KBOS,KLAX
917,KBOI,KSEA
918,PANC,KSEA
919,KLAX,RKSI
920,KDFW,KLGA
921,OTHH,LEBL
922,KONT,KSMF
923,CYYC,CYYZ
924,KRDU,KJFK
925,KDEN,KFAT
926,YMML,YPPH
927,OMDB,EDDF
928,KATL,KORD
929,KATL,KFLL
930,KSTL,KPHX
931,PANC,KSEA
932,KSEA,KGPI
933,VIDP,VEPI
934,KDAL,KSTL
935,KBWI,KPHX
936,KMIA,SPJC
937,KJFK,KFLL
938,KLAS,KDFW
939,KIAD,KFLL
940,FAOR,FACT
941,KDFW,KSTL
942,EKCH,EBBR
943,KBOS,KDTW
944,KTOA,KSBA
945,SBVT,SBSP
946,KJFK,KSFO
947,KLAX,KAUS
948,KDEN,KSFO
949,VHHH,EBLG
950,KVPS,KDCA
951,KIND,KEWR
952,KSEA,KABQ
953,KPTK,KTEB
954,KDFW,KBNA
955,KOKC,KHOU
956,KSLC,KLAS
957,KATL,KMCO
958,88PA,KORD
959,KHIO,1OR3
960,KLAS,KBLI
961,KDEN,KSAN
962,KBOS,KFLL
963,KDFW,KMCO
964,KATL,EDDF
965,KATL,KSEA
966,KPAE,KLAS
967,KRSW,KMSP
968,KDFW,KPHX
969,KDEN,KBTF
970,KSNA,KSEA
971,EKCH,EDDK
972,KLGA,KATL
973,OTHH,EGCC
974,KATL,KSTL
975,KOMA,KORD
976,KDEN,KLAS
977,KMCI,KORD
978,YSSY,YMML
979,NZCH,NZAA
980,KBNA,KORD
981,KIAD,KSAN
982,CYXE,CYYC
983,KDFW,LFPG
984,KLAS,KHOU
985,RCTP,VHHH
986,KOMA,KHOU
987,OTHH,KDFW
988,KATL,KFLL
989,KSDL,KSBA
990,KABQ,KSFO
991,KORD,KATL
992,KTYS,KDFW
993,KBWI,KATL
994,YPPH,YPAD
995,YSSY,YBBN
996,CYVR,CYYC
997,KBOI,KSEA
998,KDEN,KAUS
999,KJFK,KFLL
1000,OTHH,EGLL
1001,KSDF,KORD
1002,LLBG,KJFK
1003,KATL,KRSW
1004,KDAL,KLAS
1005,KBNA,KLGA
1006,YBMC,YMML
1007,KSFO,KSNA
1008,KLGA,KMCI
1009,KIWA,KBLV
1010,KEWR,KMIA
1011,KDEN,KSMF
1012,KRDU,KDTW
1013,TXKF,KJFK
1014,NZNV,NZCH
1015,KJFK,KSFO
1016,KSEA,KLAX
1017,KATL,KBWI
1018,KATL,KHOU
1019,KPHL,KMDW
1020,KLAS,KABQ
1021,YBBN,YPAD
1022,ZGSZ,ZUCK
1023,KMDW,KHOU
1024,KDEN,KPDX
1025,KBOS,KPHL
1026,KIAD,KSDF
1027,KATL,KMDW
1028,OTHH,EDDF
1029,CYVR,KSJC
1030,SBSP,SSJC
1031,UUWW,UUYY
1032,KDEN,KOMA
1033,KJFK,KCLT
1034,KSEA,KPHX
1035,KHPN,KMDW
1036,KDEN,KSEA
1037,KDFW,KMSN
1038,KCMH,KPHL
1039,KCCR,KBUR
1040,YMML,YWLM
1041,KIAD,KDEN
1042,KBUF,KPHL
1043,KMDW,KDAL
1044,KLAS,KDFW
1045,KORD,EHAM
1046,KTOA,KSBA
1047,EGBB,LIRF
1048,KDEN,KRSW
1049,EGLL,EDDP
1050,KOPF,KPTK
1051,OMDB,YMML
1052,YBBN,YSCB
1053,KSFO,KLAX
1054,KATL,KEWR
1055,KDAL,KBNA
1056,KDEN,KPHX
1057,KBOS,KSLC
1058,KDFW,KSMF
1059,KSTL,KHOU
1060,KOMA,KDTW
1061,KIAD,EDDF
1062,KIAD,KPHX
1063,VIDP,KSFO
1064,OMDB,RJBB
1065,KRSW,KMKE
1066,GMMN,LIMC
1067,OI34,7OA7
1068,NZCH,WSSS
1069,EGNX,EDDP
1070,YBBN,YPAD
1071,KMCI,KDTW
1072,KDEN,KTYS
1073,KATL,KMSP
1074,KDFW,KFLL
1075,KCHO,KATL
1076,OTHH,LTFJ
1077,KSMF,KSAN
1078,KLAS,KATL
1079,KSFO,KDAL
1080,YMML,YSSY
1081,KIAD,KRSW
1082,EGAA,EGSS
1083,KDFW,7PS7
1084,KATL,SBGR
1085,KDEN,KIAD
1086,YCBG,YMML
1087,KGEG,KLAX
1088,YBBN,YSCB
1089,KDFW,KDEN
1090,CYYZ,CYVR
1091,KDEN,KPHX
1092,KSEA,KSFO
1093,KBUR,KVNY
1094,SBCO,SBSP
1095,KORD,KMIA
1096,KSGF,KATL
1097,OMDB,VOMM
1098,KEWR,KDTW
1099,KDTW,KATL
1100,KSJC,KLAX
1101,KABE,KDTW
1102,YSSY,YBMC
1103,KDEN,KBOS
1104,KPDX,KSJC
1105,KIAD,KDFW
1106,KATL,KRDU
1107,YPAD,YMML
1108,KPGD,KLCK
1109,OTHH,LIMC
1110,KSDF,KDFW
1111,KCMH,KATL
1112,OMDB,LIMC
1113,YKEL,YSSY
1114,KSDL,KLAX
1115,KDAL,KMDW
1116,KIAD,KSRQ
1117,KDFW,KVPS
1118,YSSY,YBBN
1119,KDEN,KSEA
1120,KLAX,KATL
1121,KTUL,KATL
1122,KDTW,KPHL
1123,KDEN,KSNA
1124,YBBN,YMML
1125,KATL,KLGA
1126,KPHX,KDAL
1127,KECP,KDCA
1128,KDFW,KOMA
1129,KLAS,KSCK
1130,KIAD,KSAT
1131,LFRN,EBLG
1132,OMDB,VHHH
1133,EGNX,EBBR
1134,KAUS,KJFK
1135,EDDM,EDDV
1136,KBOS,KCLT
1137,CYUL,LFPG
1138,KDEN,KMCI
1139,KIAD,KLGA
1140,KLAS,KSNA
1141,KSAN,KOAK
1142,KPHX,KDAL
1143,KATL,KMIA
1144,KROC,KDTW
1145,KJFK,EIDW
1146,KDEN,KLAX
1147,KSDF,KDTW
1148,KPHX,KLGB
1149,KIAD,KCMH
1150,SBGR,EHAM
1151,KIAH,KLAS
1152,OTHH,ESSA
1153,PANC,KSDF
1154,KIAD,KEWR
1155,KAPA,KBNA
1156,KLAX,KOAK
1157,KSEA,KPHX
1158,RKSI,ZGSZ
1159,KDAY,KATL
1160,KPHX,KBOI
1161,KSAN,KSJC
1162,KMIA,KATL
1163,KDEN,KLGA
1164,KRSW,KMSP
1165,EGNX,EDDK
1166,KIAD,KHSV
