Index,Source,Target
126,LIMC,KEWR
127,VHHH,PANC
128,EDDF,RJTT
129,EGLL,CYYZ
130,KDFW,RKSI
131,UUEE,VHHH
132,CYYZ,VIDP
133,EDDF,KATL
134,VHHH,CYVR
135,EGLL,KLAX
136,EDDF,RKSI
137,KORD,RKSI
138,OTHH,YMML
139,VHHH,EGLL
140,LIRF,KEWR
141,WMKK,OMDB
142,EGLL,KIAD
143,KDEN,KSFO
144,VHHH,EDDF
145,KJFK,EHAM
146,KDTW,RKSI
147,KLAX,EBLG
148,VHHH,EHAM
149,OTHH,WSSS
150,WSSS,LSZH
151,WSSS,YSSY
152,ELLX,KORD
153,KJFK,VIDP
154,OTHH,YSSY
155,LFPG,RJTT
156,OTHH,YMML
157,KJFK,EBLG
158,EGLL,KJFK
159,EHAM,OTHH
160,VHHH,EGLL
161,KLAX,KORD
162,KSEA,RKSI
163,PANC,VHHH
164,WMKK,OMDB
165,LFPG,RJTT
166,KPHL,KOAK
167,KMIA,KDFW
168,KJFK,RKSI
169,WSSS,OTHH
170,KIAD,OMDB
171,KSFO,VIDP
172,KJFK,EBLG
173,VHHH,LSZH
174,KJFK,LTBW
175,SBGR,KJFK
176,KLAX,RCTP
177,KBOS,KSFO
178,EGLL,VHHH
179,PANC,KCVG
180,EDDF,RKSI
181,KORD,VIDP
182,VABB,KEWR
183,PANC,KORD
184,KSFO,RKSI
185,OTHH,VHHH
186,KDFW,KEWR
187,WMKK,OTHH
188,KLAX,RKSI
189,WSSS,EHAM
190,VIDP,KEWR
191,EGLL,RKSI
192,WSSS,YMML
193,EGLL,WSSS
194,KIAD,KLAX
195,KJFK,KPHX
196,KLAX,RKSI
197,PANC,VHHH
198,SKBO,LEMD
199,KSFO,KBOS
200,KSFO,KORD
201,PANC,RKSI
202,KEWR,KLAS
203,EHAM,OMDB
204,KSFO,KEWR
205,EDDP,VHHH
206,KDFW,TS53
207,EDDF,OMDB
208,KBOS,KPHX
209,EDDF,SBGR
210,EHAM,CYUL
211,EDDF,KORD
212,ESSA,OTHH
213,KATL,KSEA
214,KBWI,KOAK
215,KSJC,KJFK
216,PANC,RKSI
217,EDDF,RKSI
218,EGLL,OMDB
219,SPJC,KMIA
220,KEWR,KSFO
221,KSEA,FD83
222,VHHH,VIDP
223,EDDF,VIDP
224,LSZH,CYYZ
225,SBGR,EGLL
226,KORL,KLAX
227,KSFO,KMIA
228,VIDP,RKSI
229,EDDF,OTHH
230,KSEA,RKSI
231,KOPF,KVNY
232,SPJC,KFLL
233,KPHL,KPHX
234,VIDP,CYYZ
235,VGTJ,OERK
236,KLAX,YSSY
237,KSEA,KRDU
238,PANC,KPHX
239,ELLX,OTHH
240,SBKP,SKMA
241,KLAX,KJFK
242,KLAX,KJFK
243,CYVR,VIDP
244,KSFO,RCTP
245,EDDK,VHHH
246,SBGR,LFPG
247,PANC,KORD
248,KMIA,SPJC
249,KLAX,KPHL
250,LPPT,KBOS
251,KSAN,KPHL
252,KEWR,KLAX
253,EHAM,RCTP
254,KPHL,KLAX
255,OMDW,VHHH
256,KMSP,CYYZ
257,KSEA,KJFK
258,EHAM,OMAF
259,KLAX,KBOS
260,LIMC,RKSI
261,KSEA,KBOS
262,KSTL,KSAN
263,EDDK,VHHH
264,KORD,OMDB
265,WSSS,YSSY
266,KSFO,KATL
267,KPHL,KSFO
268,KDFW,EDDF
269,KJFK,KSFO
270,LFPG,RKSI
271,KJFK,KLAX
272,CYVR,VHHH
273,LPPT,KEWR
274,KSAN,KEWR
275,KATL,KLAS
276,SBGR,LSZH
277,KBWI,KLAS
278,KSEA,KATL
279,KSFO,KDTW
280,OTHH,LIMC
281,EHAM,RKSI
282,CYVR,RKSI
283,EHAM,RKSI
284,UUEE,VHHH
285,KCLT,KLAS
286,PANC,KLAX
287,EHAM,WSSS
288,KDTW,KLAS
289,KSNA,KBFI
290,CYYJ,CYYZ
291,KCLT,KPHX
292,KCLT,KLAX
293,NZAA,CYVR
294,CYVR,KCVG
295,KLAS,KTEB
296,KSAN,KJFK
297,OMDB,UKBB
298,KJFK,PANC
299,KLAS,KBOS
300,KORD,KSAN
301,CYVR,CYYZ
302,KJFK,KDEN
303,KJFK,RKSI
304,EGLL,OMDB
305,KATL,SKBO
306,KSDF,KRIR
307,SBGR,LPPT
308,KORD,KLAS
309,KDFW,KSEA
310,CYVR,CYYZ
311,EGLL,RKSI
312,KDEN,KMIA
313,KMDW,KSJC
314,KSEA,RKSI
315,KIAH,KSFO
316,RCTP,PANC
317,KLAX,KJFK
318,EGLL,OTHH
319,KSEA,KORD
320,OMDW,UUWW
321,KTEB,TJIG
322,KSFO,KEWR
323,KORD,KSEA
324,KSTL,KPHX
325,VABB,EDDF
326,KORD,KLAX
327,KSEA,KDTW
328,CYYC,CYYZ
329,TJSJ,KEWR
330,KLGA,KDEN
331,KSDF,KPDX
332,KLAX,KEWR
333,KORD,KPHX
334,KMYF,KPAO
335,KSDF,KRIR
336,KMSP,KSFO
337,KDFW,KFAT
338,LFPG,OMDB
339,KLAS,KEWR
340,VOBL,EDDP
341,KLAS,KISM
342,KSFO,KBOS
343,KLAX,KORD
344,KBNA,KPHX
345,KLAS,KMIA
346,EHAM,RCTP
347,KLAX,KATL
348,KSAN,KJFK
349,TJSJ,KJFK
350,KABQ,KJFK
351,KATL,KSEA
352,KSDF,KRIR
353,EGLL,WSSS
354,KSAN,KATL
355,KLAX,RJTT
356,KORL,KDEN
357,EHAM,VHHH
358,KSDF,KPHX
359,KMDW,KLAS
360,KSNA,KATL
361,KPHX,KMIA
362,EGLL,OMDB
363,KHOU,KBUR
364,OTHH,VGZR
365,KORD,KLAX
366,KSMF,KSTL
367,KMIA,KLAX
368,KSFO,KJFK
369,KMDW,KPHX
370,LEMD,LROP
371,MROC,KDFW
372,VABB,EGLL
373,KORD,KSFO
374,LSZH,VABB
375,KBOS,EDDF
376,KBUF,KLAS
377,KLAX,RKSI
378,EGLL,VHHH
379,LSZH,OMDB
380,KABQ,KDAL
381,KBNA,KBOS
382,KTEB,KVNY
383,UAAA,RKSI
384,VABB,OTHH
385,KATL,KLAS
386,VHHH,YSSY
387,KDFW,KSFO
388,KLAS,KJFK
389,KLAX,KDCA
390,CYVR,CYYZ
391,EGLL,SBGR
392,KDTW,KLAS
393,KJFK,EDDF
394,KSDF,KRIR
395,KTEB,KSJC
396,PANC,KORD
397,KIAH,KDEN
398,EDDF,KJFK
399,EGLL,VIDP
400,KSAN,KORD
401,KATL,KSAN
402,RCTP,PANC
403,KMSP,KLAS
404,KTUS,KATL
405,KLGA,KDEN
406,UKBB,OMDB
407,88PA,KLAX
408,KHOU,KLAX
409,KPDX,KATL
410,KDFW,KSJC
411,VABB,EGLL
412,KDTW,KPHX
413,KAUS,KLAX
414,KDAL,KLAX
415,KVNY,KTEB
416,TJSJ,KEWR
417,OERK,RPLL
418,KONT,KATL
419,KAUS,KBWI
420,EGLL,VHHH
421,KVNY,KTEB
422,KDTW,KSEA
423,LSZH,LLBG
424,PANC,KSEA
425,VIDP,KORD
426,KSFO,KORD
427,KEWR,KDFW
428,KDFW,KSEA
429,KMSP,KLAX
430,RKSI,KLAX
431,MROC,CYYZ
432,KSTL,KSEA
433,KMCI,KLAX
434,KDEN,KLGA
435,KSDF,KABQ
436,PANC,KORD
437,KSFO,KEWR
438,KOMA,KSEA
439,KDEN,KEWR
440,KEWR,KDEN
441,RJTT,RCTP
442,LEMG,LKPR
443,KATL,60CO
444,KSEA,KATL
445,VIDP,UAAA
446,KBWI,KSAN
447,KSDF,KOAK
448,CYVR,CYUL
449,KDTW,KLAX
450,KORD,KPDX
451,KLAX,KEWR
452,KSAT,KBWI
453,KFLL,SPJC
454,EDDF,VHHH
455,KSFO,KISM
456,KJFK,KMIA
457,KLAX,KORD
458,CYVR,CYOW
459,LFPG,OTHH
460,EGLL,VIDP
461,KMSN,KPHX
462,KMSP,KSEA
463,KSEA,KJFK
464,VHHH,OTHH
465,KLAX,KBOS
466,SKBO,EHAM
467,KSFO,KAUS
468,KDEN,KBWI
469,KLAS,KDTW
470,SKBO,KMIA
471,EGLL,SBGR
472,KDFW,EGLL
473,KIAH,KSFO
474,KCLT,KLAS
475,KDTW,KLAS
476,KMIA,SKMA
477,KPHX,KATL
478,KDCA,KDEN
479,KVNY,KTEB
480,PANC,RKSI
481,KDEN,KIAD
482,OMDW,EGGW
483,KDFW,KSFO
484,KDTW,KSFO
485,KLAX,EHAM
486,KLGA,KDFW
487,LEMD,SBGR
488,KPHX,KJFK
489,KDEN,KPHL
490,KLAS,KJFK
491,KSAN,KMSP
492,KHSV,KRYY
493,KRDU,KPHX
494,KMSP,KPSP
495,LTFJ,OTHH
496,KATL,KLAS
497,KSEA,KDFW
498,KIAD,KDEN
499,88PA,KLAS
500,KDFW,KHHR
501,KMSP,KLAX
502,VGZR,OTHH
503,KRSW,60CO
504,KTPA,KDEN
505,KDTW,KSAN
506,EGLL,LLBG
507,KRDU,KDEN
508,KPHX,KJFK
509,KTPA,60CO
510,KSTL,KPHX
511,VHHH,YSSY
512,KCLT,KLAX
513,KMSP,KPHX
514,KMKE,KLAS
515,LFPG,VABB
516,KSRQ,KORD
517,KAUS,KSFO
518,KDTW,KPHX
519,KSAN,KEWR
520,KMKE,KPHX
521,KSDF,KRIR
522,UUDD,ULMM
523,KPDX,KMSP
524,KDAL,KSMF
525,KCLT,KSEA
526,KLGA,KMIA
527,TJSJ,KMIA
528,KORD,RKSI
529,KAUS,KOAK
530,KPSP,KMSP
531,KLAX,KATL
532,KDFW,KBWI
533,SBSP,SBGR
534,VIDP,OMSJ
535,EGLL,FACT
536,KPHL,KDFW
537,KSJC,KORD
538,KCLT,KPHX
539,KFLL,KORD
540,KSEA,EHAM
541,KMDW,KRSW
542,SBGL,SBBR
543,KPHL,KDEN
544,KAUS,KSFO
545,KTPA,60CO
546,KBOS,KTPA
547,KLAX,CYYC
548,KSEA,KEWR
549,KAUS,KLAX
550,KEWR,KLAX
551,88PA,KSEA
552,OEDF,EDDF
553,PANC,RKSI
554,KMSP,KSAN
555,KLAX,RPLL
556,KCLE,KLAS
557,KBNA,KSAT
558,KATL,KSMF
559,KDFW,KLAX
560,PANC,KDFW
561,KSFO,KATL
562,KAUS,KSAN
563,KDEN,KTYS
564,KDEN,KBUR
565,VIDP,EDDF
566,KTPA,KORD
567,KIND,KDEN
568,KPHX,KSEA
569,KLAX,KJFK
570,KDFW,KLAS
571,KSFO,KMSP
572,KEWR,KFLL
573,KRSW,KDTW
574,KATL,KSFO
575,KORL,KDEN
576,KMSP,KSFO
577,KCMH,KDEN
578,KPSP,KSEA
579,KONT,PANC
580,KMSP,KRSW
581,CYVR,NTAA
582,KATL,KPHX
583,KFLL,KEWR
584,KDEN,KBNA
585,KIAD,KDEN
586,KBNA,KSNA
587,VIDP,EGLL
588,CYVR,KLAX
589,KLAX,RKSI
590,KHOU,KPHX
591,KPHX,KMDW
592,KBOS,KMIA
593,KSEA,KATL
594,LLBG,KJFK
595,KDAL,KBUR
596,KDTW,KDFW
597,NZAA,YSSY
598,KPSP,CYVR
599,KSDF,KMHR
600,KFLL,KDEN
601,KORL,KORD
602,KATL,KDEN
603,KSMF,KDFW
604,KDAL,KPHX
605,KSAN,KDFW
606,KTPA,KDFW
607,KORL,KLAX
608,KDCA,KMIA
609,OMDB,LFPG
610,CYYZ,EDDF
611,KATL,EHAM
612,KSDF,KOAK
613,KDAL,KSNA
614,KSDL,KSNA
615,KMSP,KPDX
616,KMIA,EGLL
617,KATL,KMSP
618,KMSP,KISM
619,KLAS,KDAL
620,VIDP,EHAM
621,KBOS,KRSW
622,KSMF,KJFK
623,KSFO,EDDF
624,KSEA,KSAN
625,KDFW,KPHL
626,KPSP,CYYC
627,KDEN,KRIR
628,CYYZ,LLBG
629,KABE,KAFW
630,KMSP,KPHX
631,KORD,KMIA
632,KBOS,KSFO
633,KLAS,TS53
634,KSEA,KPHX
635,LPPR,LPPD
636,KTPA,KDAL
637,KMSP,KPDX
638,KBOS,KFLL
639,OMDB,VABB
640,KJFK,KLAX
641,KSEA,KSNA
642,CYYZ,CYYC
643,KRSW,KSTL
644,KDEN,KLAX
645,KLAS,KMSP
646,KAUS,KDTW
647,KPHX,KEWR
648,KLAX,RKSI
649,KORD,EDDF
650,KATL,60CO
651,KMSP,KSAN
652,KMDW,KLAX
653,KMSP,KLAS
654,KDCA,KDFW
655,VOBL,OMDB
656,KDEN,KDTW
657,KSDF,PANC
658,KFLL,KDTW
659,KJFK,EBBR
660,KSMF,KATL
661,WSSS,VHHH
662,KPDX,KDFW
663,KLAS,KATL
664,KLGA,KORD
665,VHHH,PANC
666,KABQ,KLAX
667,KPHX,KMSP
668,KFLL,KCMH
669,KSDF,KBFI
670,KCLT,60CO
671,LIMC,RKSI
672,KDTW,KFLL
673,KATL,KPDX
674,KRSW,KPHL
675,KIAH,KPHX
676,KSNA,KBFI
677,KSEA,KLAX
678,RKSI,VHHH
679,KAUS,KLAX
680,KFLL,KPHL
681,KTYS,KDEN
682,EDDP,UUEE
683,WSSS,YSSY
684,KPDX,KSJC
685,RCTP,YSSY
686,KMCI,KOAK
687,KOMA,KPHX
688,KSDF,KPDX
689,KSEA,EDDF
690,KLAX,KDAL
691,KLAS,KDAL
692,KATL,KLAX
693,KMCI,KPHL
694,KPHX,KPDX
695,KLAX,KDTW
696,KBOS,KSEA
697,KLAS,KMSP
698,KBMI,KDFW
699,KORD,ELLX
700,KMIA,EDDF
701,KTPA,KMDW
702,KPDX,KPSP
703,KADS,KTUL
704,RCTP,YSSY
705,MROC,KATL
706,KGEG,KPHX
707,KLGA,KMIA
708,YSSY,YPPH
709,KSAN,KIAD
710,KORD,EHAM
711,KIAD,KSEA
712,KAUS,FD83
713,KJFK,KSEA
714,LLBG,KEWR
715,PANC,KSDF
716,KDEN,KBKL
717,CYHM,CYYC
718,KDFW,EDDF
719,KRSW,KCVG
720,KSEA,KSAN
721,KSAT,KSEA
722,KSNA,KSFO
723,KRDU,KSEA
724,PANC,KLAX
725,KJFK,KSFO
726,KBOS,LFPG
727,KLAX,KMSP
728,KMDW,KLAS
729,KMSP,KPHL
730,VHHH,RKSI
731,KAUS,KEWR
732,KORD,LOWW
733,KDCA,KLAX
734,KDFW,PANC
735,KDEN,KMDW
736,KSAN,KBOS
737,KTPA,KSTL
738,KPHL,KMSP
739,VOMM,OMDB
740,KAUS,KSJC
741,CYYZ,CYVR
742,KSEA,KDCA
743,KSTL,KDEN
744,KIAD,KMSP
745,KTPA,KEWR
746,KDEN,KRDU
747,KRSW,KMDW
748,KSDF,KOAK
749,SKBO,KFLL
750,KSEA,KJFK
751,KOAK,KSEA
752,KORF,KORD
753,KRDU,KMSP
754,KDEN,KSAN
755,KFLL,KEWR
756,KSAT,KPHX
757,KLAX,RCTP
758,VABB,EDDF
759,KIND,KDEN
760,KAVP,KORD
761,KSEA,KMSP
762,KSCH,KCLT
763,KAUS,KPHX
764,KMSP,KLAS
765,MROC,SKMA
766,KSEA,KRIR
767,KPDX,KSNA
768,KPHX,KIAD
769,KEWR,EDDM
770,PANC,KSEA
771,KTPA,KLAS
772,KDTW,KDFW
773,KMDW,KPHX
774,KRSW,KBKL
775,KDAL,KSMF
776,KORD,KATL
777,KDFW,KDTW
778,VHHH,EBLG
779,ESGG,EGKR
780,RKSI,LHBP
781,KEWR,KORD
782,EDDP,ESSA
783,KORF,KMIA
784,KSDF,PANC
785,OMDB,EKCH
786,KSEA,KPSP
787,KDAL,KSEA
788,KRDU,KMDW
789,SBGR,LPPT
790,KHOU,KLAS
791,KSEA,KRIR
792,KORF,KMDW
793,KCMH,KSEA
794,KORD,KLGA
795,PANC,RKSI
796,KPHL,KLAS
797,KDCA,KPHX
798,KMSP,KATL
799,KBOS,KSEA
800,KJFK,EHAM
801,KLAS,KBNA
802,KMKE,KPVD
803,KPHX,CYYC
804,CYOW,CYYC
805,KOAK,KPHX
806,KATL,KMDW
807,KAUS,KBNA
808,OMDB,EGLL
809,KORD,KBOI
810,KBWI,KDAL
811,KLAX,KEWR
812,KRDU,KSEA
813,KSBP,KSEA
814,KORD,KATL
815,KLAX,KDFW
816,KCLT,KMSP
817,KLAS,KISM
818,KSAN,KBWI
819,KBWI,KDAL
820,ZGSZ,ZUCK
821,KDAL,KAPA
822,KFLL,KLGA
823,KSYR,KORD
824,KRSW,KDFW
825,KJFK,KLAS
826,PANC,RKSI
827,NZWN,NZNV
828,OBBI,VHHH
829,SBGR,EDDF
830,KSEA,KLAX
831,KHOU,KMDW
832,YSSY,YPAD
833,KROC,KORD
834,KEWR,EKCH
835,KIAD,KMCI
836,KDFW,KORD
837,KCLT,KSTL
838,KDAL,KPDX
839,KSAT,KBNA
840,KLAS,KMDW
841,KORD,EIDW
842,KBWI,KMDW
843,KSEA,KLAS
844,KATL,KPHL
845,KIAD,KSTL
846,KDAY,KDFW
847,KTPA,KPHL
848,KORL,KPHL
849,LFPG,SBGL
850,KSEA,KSFO
851,KRSW,KDCA
852,KPDX,KABQ
853,LIMC,RKSI
854,KIAH,KLAX
855,KORL,KDFW
856,KMCI,KPHX
857,KONT,KSEA
858,KLAX,KIAD
859,PANC,RJBB
860,KMSP,KSEA
861,NZAA,NZNV
862,VHHH,RKSI
863,KSHD,KORD
864,CYYZ,LSZH
865,KORL,KMSP
866,KAVQ,KFFZ
867,KDEN,KSFO
868,KDFW,KLAS
869,KDFW,KMIA
870,EBLG,LROP
871,KTPA,KDFW
872,KHOU,KLAX
873,KBOS,KDTW
874,KMKE,KPHL
875,KDEN,KLAS
876,KDFW,KLAX
877,KDAL,KSFO
878,KMDT,KORD
879,KLAS,KATL
880,KIAH,KLAX
881,RJTT,RJFF
882,KORD,KDEN
883,KLAX,KFLL
884,KSAT,60CO
885,KIAD,KHSV
886,KSEA,KTUS
887,OTHH,LFPG
888,9NC9,KORD
889,LFPG,SBGR
890,KORD,KDCA
891,KBNA,KDEN
892,RJTT,RJFF
893,KHPN,KDPA
894,KSTL,KPHL
895,YSBK,YSWG
896,KJFK,LIMC
897,KATL,KSYR
898,KIAD,EHAM
899,KSJC,KPHX
900,KDFW,KMSP
901,KDFW,KCMH
902,KSAN,CYYC
903,KLAS,KMCI
904,KSEA,PANC
905,KDAY,KPHL
906,YSSY,YBMC
907,YMML,YPPH
908,ZGSZ,ZUCK
909,CYUL,CYTZ
910,RKSI,RPLL
911,KSEA,KSJC
912,KDEN,KPHX
913,KDFW,LEMD
914,KJFK,LIRF
915,KATL,KSNA
916,KPDX,KJFK
917,KPAE,KPSP
918,UAAA,OMDB
919,KIAD,KMSP
920,KDFW,KOMA
921,VIDP,UUEE
922,KLAS,KSEA
923,KAUS,KOAK
924,KSEA,KLAS
925,KPDX,KLAX
926,KPHX,KATL
927,CYYZ,EDDF
928,KTPA,KDCA
929,KDFW,KPDX
930,KBWI,KSEA
931,KDEN,KSNA
932,KEWR,KMSP
933,YSCB,YBBN
934,KSEA,KBOI
935,KDFW,KLGA
936,KBOS,EIDW
937,KLAS,KBOS
938,YPAD,YSSY
939,KLNS,KMMU
940,VIDP,OMAA
941,CYYZ,KORD
942,RJTT,PANC
943,KORD,KSNA
944,OMDB,EHAM
945,KJFK,KFLL
946,KMCI,KPHX
947,KORD,KFLL
948,KBWI,KPHX
949,KFLL,KHPN
950,SBGL,LPPT
951,KDCA,KORD
952,KBNA,KISM
953,KSEA,KSMF
954,KLGA,KATL
955,KATL,KORD
956,KMKC,KDAL
957,KDAL,KSTL
958,KATL,KLGA
959,KTPA,KRDU
960,KDFW,KEWR
961,KIAH,KSAN
962,VABB,OMDB
963,KSFO,KEWR
964,KAUS,KLAX
965,KTPA,KDTW
966,KEWR,EDDF
967,KOMA,KPHX
968,KATL,KDTW
969,KDAL,KLAS
970,SBVT,SBSP
971,KDFW,KMCI
972,KIAD,KBNA
973,NZPM,NZCH
974,KBUF,KORD
975,KATL,LFPG
976,KSTL,KMSP
977,EGGW,LEBL
978,KDFW,KPHX
979,KIAD,KSDF
980,KSAN,KSJC
981,KONT,KSMF
982,KCLT,KEWR
983,KDFW,KDCA
984,KIAD,EDDF
985,KIAH,KSFO
986,KFRG,03NY
987,49OH,60CO
988,KATL,KLAS
989,KJFK,LIMC
990,SBGR,EHAM
991,KLAX,KSFO
992,KBOS,KMCO
993,KOAK,KIWA
994,KPHL,KMDW
995,KEWR,KLAS
996,KTPA,KSEA
997,KIAD,KDFW
998,KPHX,KBWI
999,KATL,KDAL
1000,YSSY,YPAD
1001,KDFW,KBNA
1002,VIDP,OMDB
1003,KPSP,KPHX
1004,KPHL,KATL
1005,CYVR,KSFO
1006,KMSP,KDEN
1007,KCLT,KORD
1008,KIAD,KSAT
1009,KIWA,AZ00
1010,VOBL,OMDB
1011,KPDX,KSJC
1012,KDFW,KSMF
1013,KPHX,KDAL
1014,KIAD,KSEA
1015,KSDF,KRIR
1016,KORD,EGLL
1017,KBOS,KMSP
1018,LLBG,KJFK
1019,KIAD,KDEN
1020,PANC,KSDF
1021,KATL,KROC
1022,KDCA,KDEN
1023,KDEN,KBOI
1024,KDEN,KPHX
1025,MROC,SKBO
1026,LIML,ESSA
1027,CYYJ,CYYZ
1028,KPHL,KATL
1029,KAPA,KVNY
1030,KSEA,KLAX
1031,OMDB,VABB
1032,KATL,KDEN
1033,VABB,VIDP
1034,KIAD,KLAS
1035,KLAS,KBWI
1036,KLAX,KSJC
1037,KDAL,KMDW
1038,KATL,KPHL
1039,YMEN,YPAD
1040,VOBL,VIDP
1041,KDFW,KSNA
1042,LLBG,LFPG
1043,KONT,KDFW
1044,SBGR,SBBR
1045,KDAL,KBNA
1046,OMDB,VHHH
1047,KFLL,KDFW
1048,KDFW,LFPG
1049,KLAX,KSFO
1050,KSNA,KSJC
1051,KAUS,KDEN
1052,KSAN,KPHX
1053,KIAD,KCVG
1054,KBOS,KDCA
1055,KEWR,KDTW
1056,KATL,KDCA
1057,KPHX,KBNA
1058,KDAL,AL40
1059,86TA,KTKI
1060,SBBR,SBSP
1061,KDCA,KBNA
1062,KMDW,KDAL
1063,KLAX,KDTW
1064,KSDF,KRDU
1065,KATL,KMDW
1066,KLAS,KATL
1067,KRDU,KORD
1068,KCLT,KORD
1069,CYYC,CYVR
1070,KDEN,KATL
1071,KRNT,KPDX
1072,CYYZ,CYVR
1073,KRDU,KBOS
1074,KLAS,KSEA
1075,EDDP,LIPZ
1076,KCVG,KPHL
1077,KDTW,KSEA
1078,KORF,KDTW
1079,CYVR,CYYC
1080,KCMH,KATL
1081,RJFF,RJTT
1082,KLAX,KSEA
1083,KIAD,KBOS
1084,KORD,KDFW
1085,KSDF,KATL
1086,YBBN,YSCB
1087,KEWR,LOWW
1088,KMSP,KDTW
1089,KPDX,KBFI
1090,WSSS,VHHH
1091,KPHX,CYYC
1092,KSFO,KSEA
1093,KIAD,KSFO
1094,KBOS,KLAX
1095,KHOU,KBNA
1096,RJOO,RJFF
1097,KBOI,KLAX
1098,KJFK,KSFO
1099,KSDF,KPHL
1100,KLAS,TS53
1101,KIWA,KSJC
1102,KATL,KMIA
1103,VIDP,VECC
1104,KCMH,KPHL
1105,KSYR,KDTW
1106,KDFW,KABQ
1107,KIAD,EDDM
1108,KMTN,KBWI
1109,KTPA,KBOS
1110,YBBN,YPAD
1111,KPHX,KATL
1112,KATL,KSEA
1113,KALB,KDTW
1114,KATL,EHAM
1115,KORD,KSEA
1116,OMDB,VOMM
1117,KDEN,KLAX
1118,KIND,KATL
1119,KDFW,KATL
1120,KLAS,KSNA
1121,KCLT,KBKL
1122,KSDF,CYHM
1123,YPPH,YPAD
1124,KIAD,EDDF
1125,KABQ,KSFO
1126,YSSY,YBBN
1127,KPSP,KDFW
1128,KVNY,KSJC
1129,KORF,KATL
1130,KFLL,KBNA
1131,SBBR,SBGR
1132,KIAD,KDAY
1133,KBUF,KPHL
1134,KDFW,KORD
1135,KSDL,KTEB
1136,KATL,KFLL
1137,KLAS,KABQ
1138,KSEA,KSFO
1139,RKSI,EHAM
1140,KSFO,EDDF
1141,KMSP,EHAM
1142,KDCA,KORD
1143,KBOI,KLAS
1144,KCLT,KPHL
1145,RJTT,RJFF
1146,KBOS,KSFO
1147,KBNA,KPIE
1148,KSTL,60CO
1149,KSAN,KSEA
1150,KDFW,KTUS
1151,KDAL,AL40
1152,KATL,KDFW
1153,KCLE,KPHL
1154,KLAS,KPHX
1155,KPHL,KDTW
1156,KDFW,KDEN
1157,KDFW,KSBP
1158,SBBR,SBSP
1159,KTPA,KATL
1160,YBBN,YMML
1161,KJFK,KLAX
1162,KATL,KJFK
1163,SPST,SPJC
1164,KLAS,KMSP
1165,KDFW,KRDU
1166,KDEN,KPDX
1167,49OH,KATL
1168,LLBG,LTBW
1169,KAVQ,KCHD
1170,OTHH,WSSS
