Index,Source,Target
156,KSAN,KJFK
157,KMIA,KLAS
158,EHAM,KORD
159,LLBG,EGGW
160,CYVR,YSSY
161,WMKK,OTHH
162,KATL,PANC
163,KLAX,KJFK
164,SBGR,LPPT
165,KBOS,KPHX
166,EHAM,RCTP
167,ETAR,KBWI
168,EDDF,SBGR
169,KEWR,KLAX
170,KLAS,KSFO
171,EHAM,VHHH
172,KDEN,KSFO
173,RCTP,EDDF
174,OTHH,VHHH
175,VABB,VHHH
176,EKCH,OMDB
177,KPHX,KJFK
178,EDDF,SBGR
179,KATL,KPDX
180,PANC,KMSP
181,KSFO,KFLL
182,EGLL,OMAA
183,PANC,KMSP
184,KDEN,KORD
185,KLAX,KBOS
186,OMDB,LIMC
187,KSFO,KMIA
188,RJBB,KOAK
189,KJFK,LLBG
190,EGLL,OMDB
191,KDEN,KLAX
192,EGSS,KSDF
193,KORD,KSEA
194,EDDK,KSDF
195,KLAX,KORD
196,KLAS,KTEB
197,EGLL,WSSS
198,KSAN,KEWR
199,EDDK,VHHH
200,KSFO,EGLL
201,KJFK,EDDF
202,KPHX,KJFK
203,KEWR,KPHX
204,KLAX,KEWR
205,KDFW,KORD
206,KONT,KJFK
207,LPPT,GOBD
208,KPHL,KLAX
209,KORD,KSEA
210,KLAX,EGLL
211,KAUS,KLAS
212,EGLL,VABB
213,SBGR,LPPT
214,LPPT,GVNP
215,KIAD,KSJC
216,KPHX,KEWR
217,LFPG,OMDB
218,KEWR,KLAS
219,KSFO,KJFK
220,KPHL,KPHX
221,KONT,KRDU
222,LIMC,SBGR
223,KBOS,KLAX
224,KLAX,KMIA
225,KPHX,KBOS
226,KORD,PANC
227,VOBL,LFPG
228,KLAX,KDCA
229,KATL,KMCI
230,KLAX,KBOS
231,KSAN,KATL
232,KLCK,PANC
233,KSLC,KJFK
234,KMIA,KLAX
235,KLAS,KBOS
236,KJFK,KSFO
237,KFLL,KDEN
238,KJFK,LLBG
239,KDTW,KLAX
240,KPHL,KSMF
241,EDDK,KSDF
242,KSEA,KCMH
243,CYVR,CYYZ
244,KLAS,KDCA
245,KIND,KLAX
246,KSEA,KJFK
247,KJFK,KSEA
248,KLAS,KIAD
249,KLAX,KFLL
250,SKBO,LEMD
251,KSFO,KORD
252,KLGA,KDEN
253,KJFK,KLAX
254,CYVR,CYUL
255,KSFO,KEWR
256,EDDM,BIKF
257,KSTL,KSEA
258,KSDF,KBUR
259,OTHH,VECC
260,KLAX,KDCA
261,KJFK,KPHX
262,KLAX,KATL
263,KATL,PANC
264,SKBO,EHAM
265,KPHX,KMIA
266,KPHL,KLAX
267,KDCA,KPHX
268,VABB,EGLL
269,KDFW,EGLL
270,KSAN,KBOS
271,LEMD,OMDB
272,KSDF,KSAN
273,KSEA,RJAK
274,KLAX,KJFK
275,KORD,KPDX
276,KJFK,LIMC
277,YBBN,YPPH
278,KATL,SKBO
279,KSDF,KLAX
280,KLAX,KDTW
281,LLBG,KEWR
282,KRDU,KDEN
283,UUEE,VHHH
284,KSDF,KBFI
285,KEWR,LLBG
286,KMSP,KLAX
287,VABB,LSZH
288,KORD,KLAX
289,KSFO,KTPA
290,KATL,KLAX
291,PANC,KLAX
292,KJFK,KBUR
293,CYVR,CYYZ
294,KEWR,KDEN
295,KORD,KSFO
296,KSBA,KAPA
297,KJFK,KSEA
298,KDFW,EDDF
299,KSEA,KDAL
300,KAUS,KSEA
301,TLPL,KATL
302,LSZH,SBGR
303,KPHL,KDEN
304,KORD,OMDB
305,KDFW,KSEA
306,KPHX,KBWI
307,KSFO,RJTT
308,KJFK,KLAX
309,UUWW,ULLI
310,KPDX,KDFW
311,KATL,EHAM
312,KDFW,PANC
313,KLAX,KJFK
314,KORD,KLAX
315,KMSP,KSEA
316,KCMH,KPHX
317,KSDF,KPDX
318,27CL,KORD
319,KOAK,KSTL
320,TLPL,KJFK
321,KAUS,KJFK
322,KEWR,KSFO
323,KSEA,KEWR
324,KCLT,KSEA
325,KTEB,KSJC
326,KLAX,KORD
327,KIWA,KLAS
328,KSTL,KLAX
329,SKBO,KMIA
330,KMSP,KSAN
331,LOWW,OMDB
332,KORD,KSAN
333,VHHH,UUEE
334,KBOS,KSJC
335,KLAX,RJTT
336,KDTW,EDDF
337,KORD,ELLX
338,KLAS,KATL
339,KSEA,KATL
340,KSFO,KATL
341,KATL,LFPG
342,KOMA,KSEA
343,CYYZ,CYYC
344,KDTW,KSEA
345,KEWR,KDFW
346,KSDF,KONT
347,VHHH,YSSY
348,CYYZ,EHAM
349,VOBL,OMAA
350,OMDB,LFPG
351,KATL,KSFO
352,KORD,KLAS
353,VGTJ,OMSJ
354,KORD,KSFO
355,CYYZ,EDDF
356,KATL,KLAS
357,KSAN,KJFK
358,KSFO,KBOS
359,KBOS,KLAX
360,KDFW,KPDX
361,KPHX,KRDU
362,KSEA,KJFK
363,KORD,KSEA
364,KSDF,PANC
365,KAUS,KEWR
366,KDEN,KBOS
367,VIDP,EDDF
368,UAAA,EDDF
369,KLAX,KIAD
370,KJFK,KLAX
371,KORD,KSFO
372,KPDX,KDFW
373,KEWR,KSFO
374,VABB,VIDP
375,KCMH,KLAS
376,KDEN,KFLL
377,KSEA,KDCA
378,EGLL,OTHH
379,KBOS,KSFO
380,KORD,PANC
381,KATL,KSMF
382,CYOW,CYYC
383,KHOU,KTTN
384,KIAD,KDEN
385,KAUS,KSFO
386,OTHH,EGSS
387,KDTW,KLAS
388,CYUL,LSZH
389,KMSP,KLAS
390,KJFK,KSAN
391,KSAN,KIAD
392,EPWA,LLBG
393,LSZH,LLBG
394,LLBG,KJFK
395,KBOS,KSAN
396,KBNA,KOAK
397,KSEA,EHAM
398,SBGR,LSZH
399,PANC,KCVG
400,KIAD,KLAX
401,KJFK,KSAN
402,UUDD,OMDB
403,KJFK,KSFO
404,KBOI,KORD
405,KLAS,KORD
406,KMIA,KDEN
407,OMDB,EHAM
408,KSDF,KLAX
409,WMKK,VHHH
410,VHHH,PANC
411,KDEN,KRDU
412,CYYC,EHAM
413,KSFO,KJFK
414,KORD,SBGR
415,KRDU,KLAX
416,KCMH,KPHX
417,KLAS,KLAX
418,FACT,EHAM
419,PANC,RJBB
420,KPHX,MMUN
421,KMSP,PANC
422,KJFK,LIRF
423,KFLL,KSFO
424,KCLT,KSFO
425,KLAX,EHAM
426,EGLL,OBBI
427,KJFK,EIDW
428,TJSJ,KEWR
429,KCMH,KDEN
430,KMIA,LPPT
431,CYYZ,CYVR
432,KPHX,KMIA
433,KSEA,KDFW
434,KORD,KLAX
435,KMSP,KSEA
436,KMIA,SKBO
437,KDCA,KLAX
438,VIDP,EDDF
439,KCLT,KLAX
440,KJFK,LIRF
441,KLAX,KORD
442,ZGSZ,PANC
443,VIDP,EGLL
444,CYVR,CYWG
445,EFHK,WSSS
446,KSEA,KORD
447,KMIA,KJFK
448,VHHH,YMML
449,KCLT,KPHX
450,KGPI,KORD
451,KJFK,KLAX
452,KLAX,KEWR
453,KABQ,KSEA
454,KPHX,KEWR
455,KORD,EHAM
456,OMSJ,VIDP
457,KLAX,KTUL
458,KSAN,KORD
459,CYYZ,CYVR
460,KCLT,KSAN
461,KMIA,KSFO
462,KSEA,KJFK
463,KORD,EDDF
464,KSNA,KDFW
465,KMSP,KSFO
466,SKBO,KJFK
467,KJFK,KSAN
468,KLAS,KEWR
469,KDFW,PANC
470,VABB,LFPG
471,KIAD,EKCH
472,KSAT,KLAX
473,EGLL,VHHH
474,KBOS,KSFO
475,VOBL,EDDF
476,KMIA,KLAS
477,KPHX,KMSP
478,KDFW,KEWR
479,YBBN,YMEN
480,KLGB,KSDF
481,KIAD,EHAM
482,KMIA,EDDF
483,OTHH,LEMD
484,KJFK,KLAX
485,KBOS,LFPG
486,KGPI,KLAX
487,YPAD,YPPH
488,KLAX,KJFK
489,KRDU,KDEN
490,TJSJ,KJFK
491,YPPH,YBBN
492,KDAL,KSJC
493,SBGR,EDDF
494,KJFK,KSFO
495,KLAS,KCLT
496,KBNA,KSJC
497,KSRQ,KTEB
498,KSAN,KMSP
499,KSAT,KBWI
500,KLAX,KJFK
501,KDFW,KMIA
502,KMIA,LEMD
503,KBOI,KDFW
504,KSFO,EDDF
505,EGLL,LLBG
506,KDAL,KPDX
507,KMKE,KLAS
508,KBWI,KSEA
509,KMDW,KPHX
510,KSAN,KDFW
511,KLAX,KMSP
512,KBOS,KLAX
513,CYVR,KLAX
514,KMDW,KLAS
515,KJFK,KSFO
516,OMDB,EDDF
517,KAUS,KLAX
518,KLAS,KORD
519,KMIA,SKBO
520,KDCA,02XS
521,UUEE,VIDP
522,KSDF,KPHX
523,KPHX,KMDW
524,KSFO,KDTW
525,PANC,KSEA
526,KMIA,KJFK
527,KDAL,KRDU
528,KLAX,KDFW
529,KAUS,KFLL
530,KTEB,KMKC
531,KMCI,KLAX
532,KDCA,KSEA
533,EGGW,KJFK
534,KFLL,KEWR
535,KRDU,KMSP
536,KLAX,LLBG
537,GOBD,EBBR
538,VIDP,KSFO
539,KPHX,KORD
540,KSFO,KEWR
541,KORD,KDEN
542,KAUS,KBWI
543,KIAD,KDFW
544,KCMH,KMIA
545,KFLL,KDFW
546,KLAS,KATL
547,OMDB,LSZH
548,KRDU,KDFW
549,KORD,EIDW
550,KTEB,KOPF
551,KMIA,KLAX
552,KIAD,KMIA
553,KEWR,KSEA
554,KDEN,KLGA
555,KATL,KPHX
556,KSJC,KBNA
557,KIAH,KLAX
558,KDFW,KLAS
559,KRDU,KSEA
560,KPHX,KPDX
561,TJSJ,KATL
562,KIAD,EDDM
563,KDTW,KPHX
564,KDEN,KBNA
565,KMSP,KPHX
566,KATL,KPHX
567,KBOS,EIDW
568,KIAD,KSEA
569,KPDX,KSAN
570,KEWR,KMSP
571,KDAL,KVNY
572,KIAD,KSAT
573,KATL,KSLC
574,KJFK,LEMD
575,KHOU,KSAN
576,KLAX,KMCI
577,KDFW,KJFK
578,KDFW,KMIA
579,KSEA,KDTW
580,KDCA,KDEN
581,KAUS,KORD
582,KJFK,LFPG
583,GOBD,LEMD
584,KDEN,KMCO
585,KSEA,KLAX
586,KLAX,KDTW
587,KLAS,KSEA
588,KATL,KSEA
589,KORD,KSLC
590,KAUS,KSEA
591,KDFW,KSNA
592,KIAD,KSAN
593,KBOS,KORD
594,KLAX,EDDF
595,KATL,KSEA
596,LEMD,SBGR
597,KDEN,KFLL
598,KMSP,EHAM
599,KRSW,KDFW
600,KSEA,KPHX
601,KDFW,KLGA
602,PANC,KSDF
603,KORD,KPHX
604,CYYZ,KFXE
605,LFPG,SBGR
606,KSEA,KLAX
607,KDEN,KSEA
608,LEMD,SBGR
609,KDFW,KBOS
610,KLAX,KEWR
611,KBOS,EDDF
612,PANC,KSEA
613,KDAL,KSJC
614,KIWA,KHIO
615,KDFW,KMCO
616,KCLT,KMSP
617,VOMM,WSSS
618,KSFO,KORD
619,KDAL,KSDL
620,KSFO,RCTP
621,VIDP,EGLL
622,KLAS,KDFW
623,UKBB,OMDB
624,KATL,KLAX
625,PANC,KSEA
626,WBSB,YMML
627,KCOE,KSDL
628,KLAX,KPHL
629,VHHH,OMDB
630,KBNA,KEWR
631,KDFW,KDCA
632,KLAS,KOMA
633,YPPH,YSSY
634,VIDP,EHAM
635,KDFW,KLGA
636,KIAD,EDDF
637,KPHL,KLAS
638,KATL,KPDX
639,KSRQ,KPHL
640,KIAD,KIAH
641,YSSY,WSSS
642,LFPG,OTHH
643,LLBG,KJFK
644,KSEA,KPHX
645,KSFO,EDDF
646,KATL,KTEB
647,KFAT,KDFW
648,KDFW,KMSP
649,KLAX,SBGR
650,KIAH,KSFO
651,VOMM,OTHH
652,KBOS,KLAX
653,KJFK,KLAS
654,KBNA,KDEN
655,OMDB,EKCH
656,KVPS,KDCA
657,KMSP,KLAS
658,KABQ,KPHX
659,KLGA,KDEN
660,KAUS,KDTW
661,KJFK,KPHX
662,KPHL,KFLL
663,KOMA,KMCO
664,KLAS,KMSP
665,KDFW,KSAN
666,KFLL,KDAL
667,KATL,KBOS
668,KLAX,KORD
669,KAUS,KSAF
670,PANC,KMIA
671,LFPG,RJBB
672,KPHX,KORD
673,KDEN,KLAX
674,KBWI,KLAX
675,KORD,LEMD
676,KSAT,KJFK
677,SBGR,EHAM
678,TXKF,KJFK
679,KMIA,LEBL
680,KBOS,KMSP
681,KAUS,KLAS
682,KDEN,KSEA
683,KPHX,KDFW
684,KDFW,KSFO
685,VGTJ,OERK
686,KSNA,KORD
687,KMIA,KBWI
688,KDFW,KTPA
689,KJFK,EPWA
690,KLAS,KFLL
691,KORD,EDDF
692,KDTW,KRSW
693,KBNA,KBOS
694,LPPT,SBGL
695,KATL,EDDF
696,KFLL,KDEN
697,KIAD,LOWW
698,KIAD,KDEN
699,KSDF,PANC
700,KIAH,KPHX
701,KATL,KMSP
702,KIAD,KSMF
703,KMCI,KPHX
704,KDFW,KONT
705,KDTW,KMCO
706,KATL,EGLL
707,KBOS,KSEA
708,KLAX,KBOS
709,KBOI,KSAN
710,KMIA,KDFW
711,KIAD,KLAS
712,KONT,KSEA
713,KLAX,KMDW
714,KDFW,LEMD
715,KIAD,LSZH
716,KRDU,KORD
717,KHOU,KTYS
718,PANC,KDFW
719,KCLT,02XS
720,9NC9,KDFW
721,KIAD,KLAX
722,KPHX,KMSP
723,RJTT,VHHH
724,KSTL,KDEN
725,KPDX,KLAS
726,KDEN,KSAN
727,KATL,KJFK
728,KCLT,KDAL
729,KLAS,KDTW
730,OMDB,VABB
731,TJSJ,KJFK
732,KMCI,KSAN
733,CYYZ,CYYC
734,KDAL,KBWI
735,KORD,KSAN
736,PANC,KORD
737,LLBG,LFPG
738,VIDP,OTHH
739,KDEN,KPDX
740,KSEA,KSAN
741,KIAD,02XS
742,KLAS,KMCI
743,KJFK,LOWW
744,KFLL,KBOS
745,KORD,KSFO
746,KSTL,KLAX
747,KBOS,KMIA
748,KPVD,KMDW
749,KSMO,KU42
750,KEWR,KMIA
751,KATL,LFPG
752,PANC,KSDF
753,KFAT,KSEA
754,CYYZ,CYVR
755,KDEN,KSFO
756,KFLL,KORD
757,KDFW,KSEA
758,KOAK,KMDW
759,KJFK,LIMC
760,KLAX,KSEA
761,KSNA,KPDX
762,KDFW,LFPG
763,KAUS,KRDU
764,KCLT,KDFW
765,VHHH,PANC
766,KIAD,EDDF
767,CYYZ,KSFO
768,KDTW,KSJC
769,KLAS,02XS
770,KSEA,KSAN
771,KDEN,KBOI
772,KLGA,KMSP
773,KFLL,KBKL
774,KDAY,KDFW
775,KSTL,KSAN
776,KATL,KMCI
777,KDEN,KJFK
778,KDTW,KMSP
779,KLAS,KSEA
780,KDCA,KDFW
781,KDFW,MMUN
782,YPPH,WSSS
783,KORD,KBOS
784,KSRQ,KPDK
785,KLGA,KORD
786,KFTW,KSDL
787,KLNS,KMMU
788,LLBG,UKBB
789,KSFO,KDFW
790,KDAL,KLAS
791,LPPT,SBGR
792,OMDB,YSSY
793,KSTL,KLAS
794,KSEA,EGLL
795,KSAN,KSEA
796,VABB,OTHH
797,KDCA,KMSP
798,KIAD,KPHX
799,KSFO,KORD
800,KLAX,KPDX
801,KMDW,KLAX
802,YSSY,YPAD
803,VIDP,VOBL
804,KMIA,KBOS
805,KIAD,EGLL
806,KJFK,KPDX
807,KIAD,KMSP
808,KFLL,KPHL
809,KPHL,KBNA
810,OTHH,VGTJ
811,KORD,KBOI
812,KDFW,KJFK
813,KMSP,KBWI
814,KRDU,KPHX
815,KDCA,KORD
816,KAUS,KOAK
817,KDFW,KLAX
818,KDEN,KORD
819,KSEA,KSNA
820,KMIA,KDAL
821,KPHL,KMIA
822,KORD,KBOS
823,KDEN,KDCA
824,KORD,02XS
825,KTYS,KDFW
826,KLAS,KSAT
827,KJFK,KFLL
828,KCLT,KJFK
829,CYYZ,KLAX
830,KPHX,KDFW
831,KEWR,LSZH
832,KATL,KMCI
833,KMIA,SBKP
834,KLAX,RCTP
835,KDEN,KATL
836,KPHL,KATL
837,KPAE,KLAS
838,OTHH,VABB
839,EHAM,UUEE
840,KDAL,KSEA
841,KIAD,KMCI
842,KPHL,KMIA
843,KEWR,KLAS
844,OTHH,LOWW
845,KLGA,KMIA
846,KBOS,KDFW
847,KMCI,KBWI
848,KDEN,KSEA
849,KORF,KORD
850,KAUS,KDEN
851,KDFW,KLAS
852,KDEN,EDDM
853,KMIA,UUEE
854,KLAS,KDAL
855,KSAT,KDEN
856,KORD,KSEA
857,KDEN,KLAS
858,KORD,KMIA
859,KCLT,KLAS
860,KDFW,KDEN
861,KSEA,KPHX
862,KDCA,KDAL
863,OTHH,LIMC
864,KCLT,KEWR
865,KADS,KF69
866,KDEN,KDAL
867,KVNY,KBFI
868,CYYZ,KLAX
869,KCLT,KORD
870,KDEN,KBUR
871,KBOS,KBNA
872,KCLT,KLAX
873,KSTL,KDEN
874,OTHH,YPAD
875,KDEN,KORD
876,KORD,KSNA
877,KIAD,KHSV
878,YSSY,YPAD
879,KIAD,FA37
880,KSUS,KTEB
881,ZGSZ,ZUCK
882,KATL,EHAM
883,CYVR,CYOW
884,KFLL,KATL
885,KCLT,KSYR
886,KEWR,EDDF
887,KDFW,KORD
888,KBWI,KBNA
889,KSDF,KDFW
890,YBBN,YSTW
891,KPHL,KMSP
892,KLAX,KSEA
893,KFLL,KSDF
894,CYUL,CYVR
895,EGNX,EDDP
896,KSAT,KLAS
897,KAUS,KMSP
898,OTHH,EKCH
899,KDTW,KSEA
900,KDEN,02XS
901,KLAX,KMSP
902,KEWR,KLAX
903,UUWW,UUYY
904,KPDX,KSJC
905,PANC,KSDF
906,KORD,EGLL
907,KPNS,KMIA
908,KJFK,EGLL
909,KSEA,KDFW
910,KFLL,KDTW
911,KBUR,KDFW
912,KLGA,KDFW
913,KBNA,KBOS
914,KCLT,KSEA
915,KEWR,KATL
916,KSEA,KSJC
917,OTHH,KORD
918,KLGA,KMCI
919,KPHL,KSDF
920,KATL,KEWR
921,RJTT,RJFF
922,KBFI,KSDL
923,KBOS,KORD
924,KMDW,KLAX
925,RCTP,KLAX
926,KATL,KORD
927,KOMA,KDTW
928,WT24,KLAS
929,KDEN,KCMH
930,KMIA,KDEN
931,KOPF,KTEB
932,KACY,KFLL
933,KDEN,KSMF
934,KIAD,LFPG
935,KSEA,CL36
936,KEWR,KMIA
937,VABB,OMDB
938,KMDW,02XS
939,KSTL,KDCA
940,KORD,KJFK
941,KLAX,02XS
942,KBOS,KSLC
943,KLAX,LFPG
944,KLGA,KDAL
945,KDFW,KBWI
946,NZCH,YBBN
947,KSRQ,KBWI
948,KRDU,KFLL
949,KCLT,KSAT
950,KDEN,KPHL
951,KDEN,KFAT
952,GMMN,UUDD
953,KPHL,KRSW
954,KBOI,KLAS
955,OMDB,KIAD
956,OTHH,EGLL
957,KCLT,KJFK
958,KATL,KPHL
959,KABQ,KORD
960,KBOS,KLAX
961,KPHL,KDEN
962,KSDM,KMYF
963,KFLL,KATL
964,KPHX,KSJC
965,KIAD,KFLL
966,KMDW,KTPA
967,SBBR,SBGR
968,YSCB,YPAD
969,KDTW,KLAX
970,CYYC,CYYZ
971,KORD,KJFK
972,KDEN,KDFW
973,KCLT,EGLL
974,KEWR,LPPT
975,KBNA,KDFW
976,EDDP,EGNX
977,KSEA,KBOS
978,KROC,KORD
979,YSSY,YPPH
980,RJTT,RJFF
981,KUAO,K7S9
982,NZCH,NZOI
983,KDEN,KATL
984,KPHL,KSFO
985,KMSP,KDEN
986,KPHL,KMCO
987,KSTL,KPHX
988,KPHX,KDTW
989,YSSY,NZCH
990,KSEA,KPSP
991,OTHH,SBGR
992,KBNA,KDTW
993,KCLT,KMIA
994,KLAX,KJFK
995,KBOI,KSFO
996,KIAD,KSFO
997,RCTP,VHHH
998,KPHL,KBNA
999,KPHL,KMCO
1000,OMDB,EHAM
1001,KSFO,LFPG
1002,KUAO,K7S9
1003,KSTL,KDAL
1004,KDFW,KORD
1005,KDEN,KOKC
1006,KSEA,KBOS
1007,KBOS,KATL
1008,KJFK,EGLL
1009,CYXE,CYYC
1010,KATL,KORD
1011,KTUL,KDEN
1012,KCOS,KDFW
1013,KEWR,KORD
1014,KAUS,KRDU
1015,KPDX,KSFO
1016,KSEA,PANC
1017,KBNA,KSEA
1018,KORD,KMCO
1019,KSAN,KSEA
1020,KATL,KDEN
1021,KCOS,KDFW
1022,KSDF,KPHX
1023,YPPH,YMML
1024,CYUL,KLAX
1025,27CL,KSAN
1026,KEWR,KLAX
1027,KSJC,KAPA
1028,KAUS,KLAS
1029,KPHL,KBOS
1030,KLGA,KDTW
1031,KFLL,KSTL
1032,OMDB,EKCH
1033,KMIA,EGLL
1034,KBOS,KBKL
1035,KMDW,KPVD
1036,KRDU,KEWR
1037,KOAK,KSNA
1038,KLAS,KBLI
1039,KEWR,EHAM
1040,KSGF,KDEN
1041,KLGA,KDAL
1042,KSEA,KOAK
1043,KSDF,KPNS
1044,KDFW,KVPS
1045,KHND,KSNA
1046,KCLT,KDTW
1047,KCXY,KROC
1048,KLAX,KATL
1049,VIDP,VOBL
1050,KABQ,KLAX
1051,KDCA,KMDW
1052,KRFD,KMSP
1053,KCMH,KMSP
1054,KDTW,KMIA
1055,KSEA,KLAS
1056,KLAS,KMDW
1057,KTUL,KORD
1058,KBUF,KATL
1059,KDFW,EGLL
1060,KGPI,KLAX
1061,KPHX,KSFO
1062,YPPH,YBBN
1063,KLAX,KSEA
1064,KHOU,KOMA
1065,KCLT,KPHL
1066,KMDW,KMCO
1067,KONT,KDEN
1068,KFLL,KSEA
1069,VIDP,OMAA
1070,KLAS,KMSP
1071,KSYR,KORD
1072,KATL,EDDF
1073,KRDU,KEWR
1074,KJFK,KLAX
1075,KPHL,KCMH
1076,KPHX,KSEA
1077,KMSP,KSTL
1078,KMDW,KLAS
1079,KMKE,KATL
1080,KEWR,KPHX
1081,KPHL,KSAN
1082,KDAY,KATL
1083,VOMM,OMSJ
1084,KSDF,02XS
1085,KLAS,KSJC
1086,YPPH,YBBN
1087,CYYZ,CYVR
1088,KDCA,KLAX
1089,KCLT,KSFO
1090,KSFO,KDFW
1091,KDEN,KBNA
1092,KMSP,KDCA
1093,KLAS,KMKE
1094,KSEA,KAFW
1095,KORF,KMDW
1096,VHHH,CYYZ
1097,KORD,KSLC
1098,KDCA,KBNA
1099,KPHX,KMDW
1100,KEWR,KSFO
1101,KMCI,KMCO
1102,OTHH,LFPG
1103,KMIA,KSRQ
1104,CYYZ,KIAD
1105,KATL,KBKL
1106,KIAD,KMSP
1107,KDAL,KSFO
1108,KYKM,KRNT
1109,KBOI,KLAX
1110,KATL,KMIA
1111,88PA,KBOS
1112,KSEA,KSNA
1113,KFLL,KMDW
1114,KMCI,KORD
1115,KIAD,KSEA
1116,KAUS,KATL
1117,YSSY,YBBN
1118,CYYZ,SBGR
1119,KSJC,KSNA
1120,RCTP,VHHH
1121,KBWI,KMSP
1122,KDFW,KMIA
1123,KLAS,KSEA
1124,KPHX,KSTL
1125,KEWR,KSFO
1126,KMDW,KDAL
1127,KBOS,KCLT
1128,KSEA,KJFK
1129,KORF,KATL
1130,CYYZ,EDDF
1131,KABQ,KDFW
1132,KEWR,KCLT
1133,KPHL,KLAX
1134,KDTW,KFLL
1135,KLGA,KBED
1136,KPHL,KDTW
1137,KSEA,KGPI
1138,KOSU,KPWK
1139,KDEN,KFLL
1140,KLGA,KMDW
1141,KMSP,KATL
1142,KATL,KPVD
1143,OMDB,YMML
1144,KCLT,KSTL
1145,CYYZ,KTEB
1146,CYVR,CYYZ
1147,KPHX,KOKC
1148,OTHH,LTFJ
1149,KSEA,KLAS
1150,NZPM,NZAA
1151,KPHL,KDFW
1152,KATL,KPHX
1153,KMKE,KBWI
1154,UUEE,UWLL
1155,KPHX,KSFO
1156,KMCI,KMSP
1157,KEWR,KDFW
1158,KDCA,KPDX
1159,KATL,KJFK
1160,CYYZ,CYUL
1161,YSCB,YBBN
1162,ZUCK,ZGSZ
1163,KMCI,KATL
1164,KSRQ,KEWR
1165,KPNS,KDFW
1166,KSNA,KSFO
1167,KORD,KBOS
