Index,Source,Target
104,EDDF,VHHH
105,EDDF,RKSI
106,RCTP,PANC
107,KORD,RKSI
108,OTHH,YPAD
109,LFPG,RJTT
110,OTHH,YMML
111,OMDB,RPLL
112,WSSS,YSSY
113,EGLL,CYYZ
114,RKSI,KSFO
115,PANC,RJAA
116,WSSS,LSZH
117,KMIA,KDFW
118,KHPN,KOPF
119,OTHH,WSSS
120,KDTW,RKSI
121,WSSS,EHAM
122,RKSI,EDDF
123,OMDB,VHHH
124,EDDF,KORD
125,KDFW,KMIA
126,OTHH,YSSY
127,LTBA,RKSI
128,LFPG,RJTT
129,CYVR,YSSY
130,KJFK,RKSI
131,RCTP,LTBA
132,KLAX,KORD
133,LIRF,VIDP
134,VHHH,EBLG
135,KDFW,KMIA
136,PANC,RKSI
137,EGLL,VHHH
138,KCLT,KSFO
139,ELLX,OMDW
140,WSSS,OTHH
141,EDDF,RKSI
142,EDDP,8KY6
143,KDEN,KSFO
144,LPPT,KEWR
145,LFPG,RKSI
146,CYYZ,VHHH
147,KSFO,RKSI
148,EDDF,VOBL
149,ESSA,OTHH
150,KMIA,UUEE
151,EDDF,KORD
152,PANC,RKSI
153,GMMN,OERK
154,VHHH,YBBN
155,EGLL,KJFK
156,VABB,KEWR
157,VHHH,OMDB
158,WMKK,OTHH
159,VIDP,KEWR
160,KEWR,KPDX
161,PANC,RJBB
162,KJFK,LLBG
163,KORD,VIDP
164,CYUL,CYVR
165,PANC,KORD
166,KLAX,KORD
167,KATL,RKSI
168,LEMD,OTHH
169,KSFO,KORD
170,SBGR,SKMA
171,KTEB,KVNY
172,KATL,KSEA
173,KSFO,KEWR
174,EGLL,WSSS
175,OTHH,WMKK
176,PANC,VHHH
177,PANC,RJBB
178,KSFO,RJAK
179,KSFO,KLAX
180,KSFO,RCTP
181,OERK,RPLL
182,EGLL,VHHH
183,KBWI,KLAX
184,KLAX,LEMD
185,UUEE,RKSI
186,PANC,KPHX
187,KBOS,KHHR
188,KSDF,KRIR
189,KSFO,KPHL
190,EDDF,RKSI
191,EDDK,KSDF
192,CYYZ,CYVR
193,EDDF,OMDB
194,KATL,KLAX
195,PANC,RKSI
196,KLGA,KMIA
197,KBWI,KSAN
198,EDDP,VHHH
199,LSGG,OMDB
200,EDDF,VIDP
201,VABB,VHHH
202,EDDF,OTHH
203,EDDF,SBGR
204,SBGL,LFPG
205,EHAM,RKSI
206,LPPT,CYYZ
207,RCTP,PANC
208,ZGSZ,WMKK
209,KLAX,KPHL
210,LPPT,KBOS
211,VIDP,CYYZ
212,OMDB,LFPG
213,PANC,RKSI
214,RJBB,KOAK
215,OMSJ,OERK
216,KEWR,KSFO
217,KATL,KPHX
218,KSAN,KPHL
219,EGLL,KLAX
220,KEWR,KPHX
221,KPHL,KLAX
222,LPPT,KEWR
223,KLAX,RJAK
224,KDAL,KLAS
225,KCLT,KLAX
226,LTBA,UAAA
227,KPHL,KPHX
228,KSDF,KFAT
229,KMIA,KPHX
230,PANC,RJAA
231,KSTL,KSMF
232,OTHH,VGZR
233,EHAM,RCTP
234,KLAX,KJFK
235,EGLL,OTHH
236,LKPR,OMDB
237,KCLT,KSAN
238,KHPN,KVNY
239,KSDF,KOAK
240,PANC,KORD
241,KSDF,KBFI
242,KEWR,KLAX
243,KDTW,KLAS
244,KPHL,KLGB
245,KSFO,KDTW
246,SBGR,LFPG
247,KVNY,KTEB
248,KATL,SKBO
249,KEWR,KSAN
250,KCLT,KPHX
251,VAJJ,VOBL
252,KSFO,RKSI
253,EDDK,KSDF
254,KRFD,KPDX
255,KLAS,KBOS
256,KPHL,KSFO
257,PANC,RKSI
258,KSLC,KEWR
259,EPWA,OMDB
260,LFPG,WSSS
261,KSAN,KFLL
262,OMDB,VOBL
263,KRFD,KMHR
264,KCLT,KLAS
265,KLAS,KEWR
266,KSAN,KDTW
267,KRDU,KLAX
268,EHAM,WSSS
269,KMIA,SPJC
270,KEWR,KLAX
271,UUDD,OMDB
272,KSEA,KDTW
273,KLAX,RKSI
274,KBNA,KSNA
275,RKSI,PANC
276,PANC,KSEA
277,KSDF,KPHX
278,LFPG,OMDB
279,KORD,KSAN
280,UUWW,UNEE
281,KVNY,KOPF
282,PANC,KORD
283,KSAN,KJFK
284,TLPL,KATL
285,EGLL,OMDB
286,VOBL,WSSS
287,KFLL,KPHL
288,EDDF,RKSI
289,KORD,KHHR
290,PANC,KORD
291,KATL,KSLC
292,KSDF,KMHR
293,KSNA,KORD
294,KMKE,KSEA
295,KRFD,KRIR
296,LIMC,KJFK
297,KLAX,RJTT
298,KHOU,KSAN
299,KORD,KPHX
300,KSAN,KORD
301,KDEN,KSFO
302,KAUS,KBOS
303,PANC,KBFI
304,KLAX,RJAK
305,KBNA,KPHX
306,KSAN,KJFK
307,KCLT,KPHX
308,KSEA,7PS7
309,KORD,KSMF
310,KORD,KPHX
311,KORD,KSFO
312,KBOS,KLAX
313,EDDK,VHHH
314,KIAH,KSAN
315,KPHX,KEWR
316,LTFJ,OMDB
317,KSDF,KRIR
318,OERK,WMKK
319,SBGR,LSZH
320,KORD,KSEA
321,VIDP,KORD
322,PANC,RJBB
323,KIAH,KLAX
324,KLAX,KJFK
325,KPHX,KFLL
326,KIAH,KSFO
327,TJSJ,KEWR
328,KDEN,KEWR
329,LSZH,SBGR
330,KSDF,KOAK
331,KLAX,KORD
332,KMKE,KSDL
333,VHHH,PANC
334,EGSS,KSDF
335,KMIA,KORD
336,KMCI,KSEA
337,KDEN,KFLL
338,KLAS,KATL
339,KJFK,EDDF
340,KATL,KLAS
341,KDFW,KPDX
342,KFLL,KORD
343,KORD,EDDF
344,KPHX,KBOS
345,KDEN,KLAX
346,YSSY,WMKK
347,KHOU,KMDW
348,VABB,EGLL
349,KSLC,KJFK
350,OTHH,VIDP
351,KLAX,KMDW
352,SKBO,KMIA
353,KBOS,KLAX
354,KSDF,KLAX
355,EDDF,SBGR
356,CYVR,CYYZ
357,KEWR,KLAS
358,RKSI,EDDF
359,KSFO,KORD
360,KDAL,KSAN
361,KSEA,KDFW
362,KLAX,EGLL
363,YBBN,YMEN
364,TJSJ,KATL
365,KSDF,KPDX
366,KATL,KSFO
367,ELLX,OTHH
368,KONT,KRDU
369,KDEN,KFLL
370,VABB,VIDP
371,KSFO,KBOS
372,KOKC,KSEA
373,VIDP,KJFK
374,KLAS,KJFK
375,KLAX,KORD
376,KBOS,EDDF
377,KSDF,KLAS
378,VHHH,YSSY
379,LFPG,RJBB
380,KATL,KDEN
381,KMSP,KSEA
382,EGLL,OMSJ
383,KDEN,KIAD
384,LFPG,OTHH
385,KSNA,KATL
386,KBOS,KDFW
387,KPHX,KATL
388,KSDF,KABQ
389,KLGA,KDEN
390,KDEN,KBOS
391,KJFK,RKSI
392,VIDP,KIAD
393,OMAA,YMML
394,KDFW,KSEA
395,KHPN,FA37
396,TBPB,CYYZ
397,KLAX,KEWR
398,KOAK,KMDW
399,KDFW,KSNA
400,KSAN,KEWR
401,KMSP,KSAN
402,KDAL,KLAS
403,KPHL,KDEN
404,KDFW,KSEA
405,KOMA,KSEA
406,KJFK,PANC
407,KLAX,KMCO
408,OMDB,VIDP
409,KLAX,KDCA
410,KLAS,KDTW
411,KLAX,KIAD
412,KDEN,KLGA
413,KBOS,KMIA
414,KLAX,KATL
415,KPHX,KJFK
416,KPHL,KDEN
417,KPSP,KJFK
418,KSTL,KPHX
419,KDEN,KPHL
420,KRSW,KORD
421,KFLL,KDEN
422,PANC,RJAA
423,KDAL,KVNY
424,KSFO,KJFK
425,KMSP,KPHX
426,KEWR,KDEN
427,UKBB,OMDB
428,KONT,KATL
429,VIDP,KORD
430,KLAX,KEWR
431,KMSP,KLAX
432,KDFW,KSJC
433,KSDF,KBUR
434,KSTL,KSEA
435,KMIA,KBOS
436,KLAS,KORD
437,KJFK,KLAX
438,KONT,KJFK
439,EGLL,LLBG
440,KFLL,KMSP
441,KEWR,KLAS
442,KDFW,KSAN
443,KSFO,KAUS
444,KSDF,KSAN
445,KDCA,KDEN
446,VABB,EGLL
447,CYVR,CYYZ
448,KMIA,KDEN
449,KPHL,KSMF
450,KRSW,KDEN
451,KDTW,KDFW
452,KSDF,KBFI
453,KCOE,KSDL
454,KCLT,KLAX
455,YBBN,NZAA
456,KMIA,KEWR
457,KFLL,KMSP
458,KRSW,KMDW
459,KPHX,KORD
460,YBBN,YMEN
461,LROP,EBLG
462,VABB,LFPG
463,KJFK,SKBO
464,KLAS,KORD
465,KSLC,KORD
466,KIAD,KDEN
467,KPHL,TJIG
468,EGLL,OMDB
469,KBWI,KSAT
470,KFLL,KEWR
471,KMIA,KJFK
472,CYVR,EDDF
473,KRDU,KDEN
474,KPHX,KJFK
475,KLAX,RCTP
476,KTUS,KATL
477,SKBO,EHAM
478,KFLL,KPHL
479,KHPN,KVNY
480,KMSP,KMCO
481,EDDF,VABB
482,KSDF,KPHX
483,KATL,KLAS
484,KDFW,KLAX
485,KAUS,KLAS
486,KDTW,KSEA
487,RCTP,EDDF
488,PANC,KORD
489,KFLL,KISP
490,KPDX,KDFW
491,KPHX,KPDX
492,KLGA,KDFW
493,KTEB,KMIA
494,KDTW,KSAT
495,KFLL,KORD
496,KJFK,SBGR
497,VIDP,OMSJ
498,KEWR,KFLL
499,VHHH,YMML
500,KIAH,KPHX
501,KLAX,KMIA
502,KSNA,KSEA
503,KSAN,KATL
504,KMIA,SPJC
505,KTEB,KSUS
506,KSFO,KMSP
507,SKBO,KMIA
508,KORD,KPDX
509,KPDX,KATL
510,VABB,LSZH
511,KMIA,KPHL
512,CYVR,RKSI
513,KSTL,KLAX
514,KBLI,KLAS
515,KSAN,KFLL
516,KMSP,KSAN
517,OMDB,LFPG
518,KIND,KRIR
519,KDFW,KRIR
520,VHHH,VOMM
521,KSEA,KSAN
522,KDAL,KSFO
523,KAPA,KHPN
524,YSSY,YPPH
525,VIDP,EGLL
526,KCLT,KLAS
527,KMDW,KFLL
528,LFPG,RKSI
529,KMSP,KSRQ
530,KMIA,KJFK
531,SBGR,LPPT
532,KBWI,KLAS
533,KBOS,KMIA
534,KBUR,KDAL
535,KSEA,KSNA
536,VHHH,OMDB
537,KDTW,KLAS
538,SKBO,KFLL
539,KHOU,KBWI
540,KLGA,KMCO
541,CYVR,CYUL
542,KLAX,KMSP
543,KSLC,KORD
544,KORD,KRSW
545,KRSW,KMSP
546,KFLL,KDEN
547,KPHX,KCMH
548,KJFK,KMCO
549,KPSP,KSEA
550,KMKE,KLAS
551,KCLT,KPHX
552,PANC,VHHH
553,KATL,EHAM
554,KDFW,KLAS
555,KLAS,KEWR
556,KBOS,KORD
557,KEWR,KMIA
558,KMIA,KBWI
559,EGBB,LIRF
560,KBNA,KLAS
561,KSEA,KPSP
562,KDEN,KMCO
563,KLGA,KDEN
564,KPDX,KMSP
565,KBNA,KLAX
566,KPHX,KMDW
567,KSEA,KRIR
568,KLAX,KDFW
569,KLAS,KJFK
570,KEWR,KFLL
571,KSJC,KDFW
572,KLAX,EHAM
573,KDAL,KVNY
574,KLAS,KMSP
575,KLGA,KFLL
576,KMIA,KMSP
577,PANC,KORD
578,KATL,KSLC
579,UUEE,VIDP
580,CYXE,CYYZ
581,KSCK,KBWI
582,KHOU,KLAS
583,UUDD,ULMM
584,KRSW,KDFW
585,KCMH,KDEN
586,YSSY,WSSS
587,KBNA,KLAX
588,PANC,KDFW
589,KVNY,KTEB
590,KLAX,KBOS
591,KCLT,KDFW
592,KCMH,KDEN
593,OMDB,VIDP
594,KATL,KLAX
595,KSDF,KRIR
596,KMSP,KPDX
597,KORD,PANC
598,KMIA,KDTW
599,KLAS,KSEA
600,KSEA,KSAN
601,KDTW,KPHX
602,KIND,KLAX
603,KOKC,KPHX
604,KLAX,KBOS
605,KMSP,KPSP
606,KFLL,KBOS
607,KDTW,KLAX
608,KATL,KDEN
609,KDCA,KDFW
610,KDEN,71MI
611,KORD,PANC
612,KAUS,KLAX
613,KABQ,KLAS
614,KDTW,KMCO
615,KSFO,KATL
616,KATL,KSMF
617,KBNA,KPHX
618,OMDB,YSSY
619,KSEA,KATL
620,KLGA,KMCO
621,KTEB,KOPF
622,KDFW,KLGA
623,KPHX,KSEA
624,KLAS,KORD
625,KRDU,KLAX
626,KLAX,NZAA
627,KEWR,KFLL
628,KBOS,KSFO
629,KJFK,KMIA
630,CYYZ,LEMD
631,PANC,KMIA
632,KLAS,TS53
633,KORD,KMIA
634,KFLL,KEWR
635,KMSP,KSEA
636,KDTW,KSFO
637,KPHX,KSEA
638,VIDP,EHAM
639,KOPF,KTEB
640,KSEA,KDCA
641,KMSP,KMIA
642,KMSP,KSFO
643,KPHX,KBOS
644,KLGA,KMSP
645,KBOS,KSEA
646,VOMM,OTHH
647,KLAX,KSEA
648,KJFK,KMIA
649,ZGSZ,ZUCK
650,KFLL,KJFK
651,KONT,KPDX
652,KMSP,KFLL
653,KJFK,KSFO
654,KSEA,EHAM
655,KSMF,KDFW
656,EGLL,RKSI
657,KDFW,KSFO
658,KATL,KPDX
659,LLBG,KJFK
660,KFLL,KDTW
661,KSLC,KJFK
662,KLGA,KMDW
663,KRSW,KDTW
664,KIAD,EKCH
665,KMSP,KRSW
666,VIDP,EGLL
667,CYYZ,EDDF
668,PANC,KDFW
669,KMDW,KPHX
670,VOMM,OMSJ
671,KSAN,KEWR
672,LPPT,LPPD
673,KSEA,KSNA
674,CYYZ,VIDP
675,KFLL,KMDW
676,KSDF,KDFW
677,KLAS,KMDW
678,KDTW,KFLL
679,OMDB,EDDF
680,KRFD,KPHX
681,OTHH,LIMC
682,KLAX,KJFK
683,KDFW,KPDX
684,YPPH,YSSY
685,LLBG,KEWR
686,KPNS,KPHL
687,KSEA,KSJC
688,KMDW,KRSW
689,KPSP,KMSP
690,KLAX,KJFK
691,KSMF,KATL
692,EGLL,WSSS
693,KDFW,KMKE
694,KMSP,KPHX
695,SKBO,KEWR
696,KSFO,EDDF
697,KIAD,KSTL
698,KSEA,KMSP
699,KAUS,KLAX
700,KHPN,KOPF
701,KATL,KSAN
702,KDAL,KPHX
703,KCLT,KDAL
704,KRSW,KPHL
705,KSTL,KFLL
706,KLGA,KMIA
707,KJFK,KORD
708,CYVR,RKSI
709,TJSJ,KMIA
710,KLAX,RKSI
711,KPHX,KBNA
712,KPDX,KLAX
713,KBWI,KSTL
714,KMSP,KLAS
715,KRDU,KDFW
716,KLGA,KORD
717,KSEA,KLAX
718,KRSW,KBOS
719,KAUS,KLAX
720,KSDL,KSJC
721,KBOS,LFPG
722,VHHH,VIDP
723,EFHK,WSSS
724,KAUS,KRDU
725,KDAL,KPHX
726,KSEA,KJFK
727,KDCA,KORD
728,KORD,KPHX
729,KHOU,KHPN
730,KPHX,KMCO
731,KFLL,KRDU
732,CYYZ,LLBG
733,KSEA,KLAS
734,KORD,EHAM
735,KLGA,KATL
736,KPHX,KMCI
737,KDFW,KLAX
738,KDAL,KCMH
739,KEWR,KSEA
740,LIMC,KJFK
741,KBOS,KSEA
742,KSAN,KMSP
743,KAUS,KLGB
744,KPSP,KPDX
745,KSTL,KBWI
746,KATL,KORD
747,KLAS,KHKY
748,KMCI,KLAS
749,PANC,KLAX
750,KPVD,KCLT
751,YBCG,YMML
752,KSTL,KRSW
753,KONT,KDEN
754,KPHL,KMIA
755,KEWR,EKCH
756,KSTL,KDEN
757,KJFK,KSEA
758,KSEA,KTUS
759,KLAS,KDFW
760,KSFO,RJTT
761,KRSW,KDCA
762,KMSP,KLAS
763,TJSJ,KEWR
764,KSEA,KLAX
765,KATL,KBOS
766,KIAH,KLAX
767,VIDP,EDDF
768,KOKC,KATL
769,WSSS,RJAA
770,SBGR,LIMC
771,KLAS,KCLT
772,KEWR,KMCO
773,KPHX,KBNA
774,KJFK,LIRF
775,KSRQ,KBWI
776,KTUL,KLAS
777,YSSY,YPPH
778,KBNA,KOAK
779,KORD,EDDF
780,VHHH,LFPG
781,KDCA,KMIA
782,RCTP,YSSY
783,KEWR,KSFO
784,KRDU,KMDW
785,KATL,KPHX
786,KMSP,KMCO
787,KAUS,KSEA
788,KPHL,KMCO
789,KSNA,KVGT
790,KAPA,KSUS
791,KSEA,KSMF
792,KSTL,KSLC
793,KMDW,KMIA
794,KIND,KBOS
795,KBWI,KORD
796,RCTP,PANC
797,KCLT,KMSP
798,LLBG,EBLG
799,YSSY,YPAD
800,KSAN,KBOS
801,KDEN,KRIR
802,KDAL,KLAX
803,KEWR,KORD
804,KSTL,KPHX
805,KSEA,KSJC
806,KMDT,KORD
807,KDFW,KORD
808,EKCH,EGNX
809,KDTW,KDFW
810,KSHD,KORD
811,KCMH,KSDL
812,KIWA,KMZJ
813,KIND,KDEN
814,KHPN,KATL
815,WSSS,RPLL
816,KDEN,KSEA
817,KOAK,KPHX
818,KAUS,KSFO
819,KLAX,RCTP
820,KSLC,KOAK
821,KSEA,KPHX
822,KSRQ,KPHL
823,KPHX,KMSP
824,KOMA,KSDL
825,KHND,KSBP
826,KEWR,KMSP
827,KMSP,KLAS
828,88PA,KPHX
829,KAPC,K7S9
830,KIAD,KSEA
831,KMKE,KPHL
832,YPPH,YMML
833,KTUL,KLAS
834,KSEA,KDAL
835,LFPG,SBGR
836,KDFW,KPHL
837,OMDB,EHAM
838,KLGA,KCLT
839,KBOS,KLAX
840,KSTL,KLAS
841,KAVP,KCLT
842,KIAD,KSTL
843,KDEN,KDAL
844,KGRR,KRSW
845,KPHX,KJFK
846,KMIA,KEWR
847,KDFW,KDTW
848,KSJC,KSEA
849,KMDW,KOAK
850,KRDU,KORD
851,KJFK,KCLT
852,VIDP,EDDF
853,KDEN,KATL
854,KLAS,KATL
855,OTHH,LOWW
856,KIAD,KAUS
857,KDEN,KMSN
858,NK43,KCLT
859,KPHX,KDAL
860,KRDU,KMSP
861,KCOS,KPHX
862,KGRR,KDFW
863,PANC,KORD
864,KJFK,KFLL
865,KSMF,KSEA
866,KSYR,KORD
867,KGRB,KATL
868,KSUS,KOPF
869,KDFW,EDDF
870,KIAD,EDDF
871,YMML,YBMC
872,KLAS,KMCI
873,VIDP,VOBL
874,KSBP,KSEA
875,KBOS,KMSP
876,SBCO,SBGR
877,KAUS,KMDW
878,KDEN,KATL
879,ZGGG,RPLL
880,VHHH,UUEE
881,LLBG,KJFK
882,KPHL,KMCO
883,KIND,KDEN
884,KIAD,KMSP
885,KYIP,KMCI
886,KMDT,KATL
887,YMML,YBMC
888,KIAD,KSEA
889,KDFW,KPHX
890,KLAS,KOMA
891,KCLT,KDTW
892,KRDU,KSEA
893,KBWI,KFLL
894,OMDB,VIDP
895,KSTL,KCLT
896,KLAS,KBNA
897,KBUF,KMDW
898,KIAD,KMCI
899,KLAX,KBOI
900,ZGSZ,ZUCK
901,YPPH,WSSS
902,KSRQ,KLCK
903,KATL,KFLL
904,KPDX,KPHX
905,KLAX,KMCO
906,VABB,OTHH
907,KSTL,KRSW
908,KPHL,KCLT
909,KDEN,KLAS
910,KPHX,KSJC
911,KRSW,7PS7
912,KMSN,KATL
913,KAPA,KHPN
914,NZRO,NZCH
915,KIAD,KBNA
916,KLNK,KAPA
917,SBBR,SBGR
918,PANC,KORD
919,KORD,EBBR
920,KBWI,KSEA
921,KPSP,KDFW
922,VOMM,OMDB
923,KBNA,KLGA
924,KDFW,SPJC
925,KDEN,KORD
926,KLAX,KFLL
927,KDAL,KFLL
928,VABB,OMDB
929,KSTL,KMCO
930,KFLL,KSTL
931,OMDB,KJFK
932,KLAS,XS89
933,KPHL,KATL
934,ENGM,ENBO
935,KDCA,KDEN
936,SBGR,EDDF
937,KSDF,KMSP
938,KMDW,KDAL
939,KATL,KSTL
940,KLAX,KORD
941,KIAD,KORD
942,KSFO,KSEA
943,KBWI,KMDW
944,KBUR,KDFW
945,KBNA,KMKE
946,KATL,KFLL
947,KEWR,KCLT
948,KCLT,KSEA
949,YSSY,YPAD
950,EGNX,EDDP
951,PANC,KSEA
952,KPHL,KMDW
953,KLQK,4SC4
954,KATL,KMDW
955,KBNA,KPHL
956,KBWI,KPHX
957,KSMF,KBOI
958,KIAD,KSAT
959,VHHH,EHAM
960,KATL,KRSW
961,KMDW,KLAS
962,KJFK,KFLL
963,KIND,KMSP
964,KDEN,KFAT
965,KPHX,KATL
966,KEWR,KATL
967,KMSN,KDFW
968,KDEN,KBNA
969,KOMA,KATL
970,KSTS,KSEA
971,KJFK,EBLG
972,OTHH,LFPG
973,KORD,KLAX
974,KDFW,KLGA
975,KBNA,KDTW
976,KDFW,KOMA
977,KMSP,KDEN
978,SBRJ,SBBR
979,KDEN,KSMF
980,KSRQ,KBOS
981,KSEA,KPHX
982,KDEN,KLGA
983,KDTW,KCLT
984,KLAX,KDTW
985,KPHL,KTYS
986,KATL,KSEA
987,KMDW,KLAX
988,LPPT,GVNP
989,KDEN,KAUS
990,KDCA,KSEA
991,KBWI,KSDF
992,YSSY,YBMC
993,KIAD,KMIA
994,KCPS,7IS2
995,EGLL,EDDP
996,KFAT,KSEA
997,KDFW,KMSP
998,KDEN,KORD
999,KDEN,KBOI
1000,KDFW,KDCA
1001,KDCA,KLAX
1002,KVPS,KDCA
1003,KPGD,KFXE
1004,KBWI,KMCI
1005,KRDU,KFLL
1006,KMKE,KLGA
1007,KDFW,KPNS
1008,KMDW,KBED
1009,KSEA,KGPI
1010,KIAD,KDEN
1011,KDFW,KLAS
1012,KBOI,KSEA
1013,VIDP,CYYZ
1014,ZGSZ,ZUCK
1015,KBJC,KTUL
1016,KPVU,KSJC
1017,KATL,KORD
1018,KPHL,KFLL
1019,WMKK,VHHH
1020,KBNA,KMDW
1021,KDEN,KPHX
1022,SBVT,SBSP
1023,KMDW,KSAN
1024,KSEA,KABQ
1025,CYXE,CYYC
1026,KORD,EIDW
1027,KMKE,KMCI
1028,VIDP,OMDB
1029,YPAD,YMML
1030,KDFW,KABQ
1031,LIMC,LFPG
1032,KDEN,KSAN
1033,YBMC,YMML
1034,KLUK,KTTN
1035,KIAD,KSAN
1036,RKSI,RPLL
1037,KATL,KDEN
1038,KBOS,KDTW
1039,KBNA,KMCI
1040,OBBI,VHHH
1041,KDFW,KMCO
1042,KDEN,KPHX
1043,WBKK,WMKK
1044,KHEF,KABE
1045,KHPN,KPDK
1046,KIAD,EDDM
1047,KRSW,KMSP
1048,KSNA,KDFW
1049,KCLT,KEWR
1050,CYVR,KSFO
1051,KDFW,KMSN
1052,KCLT,KMDT
1053,KATL,KDTW
1054,KBNA,KORD
1055,KPHX,KVNY
1056,KMKE,KPHX
1057,KAPA,KVNY
1058,KPDX,KLAS
1059,KBOI,KSEA
1060,KLGA,KDTW
1061,OMDB,KIAD
1062,KPAE,KLAS
1063,YCBG,YMML
1064,KBWI,KDAL
1065,KSDF,KORD
1066,KLAS,KBNA
1067,KBNA,KDEN
1068,EIDW,EBLG
1069,LIMC,LFPG
1070,KCMH,KEWR
1071,EGNX,EDDP
1072,KCLT,KPHL
1073,KDEN,KSFO
1074,CYVR,CYYC
1075,YPAD,YSSY
1076,KBWI,KATL
1077,SBBR,SBSP
1078,KATL,KEWR
1079,KRSW,KCMH
1080,OTHH,KORD
1081,KLAS,TS53
1082,KPHX,KAUS
1083,KSFO,KSAN
1084,KDFW,KRSW
1085,KJFK,KSFO
1086,KDEN,KBOS
1087,WSSS,VTBS
1088,KRDU,KDTW
1089,KDEN,KRSW
1090,KDFW,KCMH
1091,KMCI,KORD
1092,PANC,KDFW
1093,NZAA,NZCH
1094,KBOS,KSEA
1095,KCMH,KORD
1096,KORD,KDEN
1097,KABQ,KSFO
1098,KATL,KSEA
1099,KDEN,KOAK
1100,YPPH,YPAD
1101,KATL,EDDF
1102,KDFW,KMCI
1103,YCBG,YMML
1104,KHOU,KDEN
1105,SBKP,KMIA
1106,KMKC,KSUS
1107,KJFK,EPWA
1108,KIND,KEWR
1109,KSNA,KSEA
1110,YSBK,YBBN
1111,YSSY,YMML
1112,KCVG,KPHL
1113,YBBN,YPAD
1114,KLAS,KBLI
1115,LEBL,EGGW
1116,KBNA,KDAL
1117,KATL,EHAM
1118,KBTL,KLUK
1119,KDFW,MMUN
1120,KDTW,KATL
1121,KIAH,KSFO
1122,KECP,KDCA
1123,KDEN,KIAD
1124,OTHH,EDDF
1125,KOMA,KORD
1126,KMCI,KPHX
1127,KDFW,KVPS
1128,KIAD,KSFO
1129,KSGF,KATL
1130,KCLT,KMDW
1131,KPAN,KSDL
1132,KDEN,KSEA
1133,KORD,KATL
1134,KDEN,KPSP
1135,OMDB,VABB
1136,KDFW,KBNA
1137,KNSE,KRYY
1138,KMKE,KLAS
1139,KBNA,KPHL
1140,KSEA,KPHX
1141,KLAX,RCTP
1142,KDFW,KDEN
1143,KLAX,KATL
1144,YBBN,YSCB
1145,KPVD,KPHL
1146,KMDW,KFTY
1147,KIAD,KLAS
1148,RCTP,WMKK
1149,KATL,KFLL
1150,EIDW,EBLG
1151,SBGR,EHAM
1152,KSFO,EDDF
1153,KOAK,KSDL
1154,EGSS,EDDP
1155,KDEN,KSMF
1156,KJFK,KSFO
1157,KTEB,KRDU
1158,KSMF,KSAN
1159,KLAS,KATL
1160,KATL,KDAL
1161,PANC,KSEA
1162,KINT,KTEB
1163,KVNY,KWHP
1164,YMML,YBBN
1165,KORD,OMDB
1166,KFTW,6TA7
1167,KATL,KMSP
1168,KDAY,KATL
