Index,Source,Target
297,KSEA,KDFW
298,LFPG,OTHH
299,ELLX,OMDW
300,VHHH,YSSY
301,CYYZ,LLBG
302,KCLT,KLAX
303,KDEN,KFLL
304,KMSP,KSAN
305,WSSS,VHHH
306,CYYZ,LSZH
307,KSDF,KSAN
308,KTEB,KVNY
309,KRDU,KDEN
310,KBNA,KSAN
311,KBOS,KSFO
312,KMDW,KPHX
313,VOBL,OMAA
314,OTHH,YSSY
315,CYVR,VIDP
316,KSDF,KLAS
317,VHHH,OMDB
318,KMSP,KSEA
319,KIAD,KAPA
320,KORD,EKCH
321,KLAS,KBWI
322,VIDP,KORD
323,KATL,KU42
324,KSEA,KDCA
325,KPHX,KPHL
326,CYYZ,EDDF
327,KLAX,RJTT
328,CYOW,CYYC
329,EGLL,VHHH
330,KMDW,KDAL
331,PANC,KSEA
332,KSUU,KADW
333,KDFW,KPDX
334,OTHH,VGTJ
335,KDCA,KSEA
336,KSJC,KDFW
337,KLAX,KIAD
338,PANC,KLAX
339,KLAS,KMDW
340,KATL,KPDX
341,CYUL,CYYC
342,VIDP,CYYZ
343,KSDF,KONT
344,LFPG,LTBW
345,KFLL,KSEA
346,OTHH,YMML
347,KMIA,EDDF
348,KEWR,KLAX
349,VOBL,WSSS
350,KDAL,KLAS
351,KPHL,KDFW
352,KLAS,KJFK
353,CYYZ,CYVR
354,YMML,YPPH
355,KLAX,KJFK
356,KSAT,KSEA
357,KFLL,KLAX
358,KBOS,LFPG
359,KATL,KLAX
360,LEMD,UUEE
361,KSEA,KJFK
362,KLAS,KATL
363,RKSI,EDDP
364,KLAS,KCMH
365,LLBG,KJFK
366,KBOS,KSEA
367,KCLT,EDDM
368,KSDF,KSFF
369,KLAS,KMSP
370,OMAA,YMML
371,EFHK,WSSS
372,PANC,KSEA
373,KBWI,KDAL
374,KLAX,RKSI
375,KSDF,PANC
376,KBWI,KDAL
377,KDFW,EDDF
378,KIAD,EHAM
379,CYVR,CYYZ
380,KATL,KPHX
381,KSEA,KJFK
382,KIAD,KSEA
383,KORD,EDDF
384,LLBG,KEWR
385,KSAN,KBOS
386,KOPF,KTEB
387,KDCA,KLAX
388,LLBG,EBLG
389,OTHH,EDDF
390,KSEA,RKSI
391,KDCA,KDFW
392,KSAN,KORD
393,KRDU,KSEA
394,KEWR,EKCH
395,LEMD,SBGR
396,KBWI,KSEA
397,KBOS,UT13
398,OMDB,EHAM
399,KSFO,KIAD
400,KSDF,KPHX
401,YBCS,YBBN
402,EHAM,LTBW
403,KEWR,KLAX
404,KATL,KLAS
405,EGLL,OMDB
406,KWRI,ETAR
407,KEWR,KSFO
408,KBWI,02XS
409,KLAX,RPLL
410,VIDP,EDDF
411,KEWR,KMIA
412,KDCA,KSFO
413,PANC,KORD
414,KHPN,KVNY
415,OTHH,VHHH
416,KLAS,KATL
417,KLAX,OMDB
418,KSEA,PANC
419,KDTW,KSEA
420,KCMH,KSEA
421,KLGA,KDFW
422,VABB,EDDF
423,KORD,LOWW
424,KAUS,KSJC
425,KFLL,KDFW
426,KLAX,KORD
427,KSMF,KDFW
428,KORD,EIDW
429,KJFK,EHAM
430,LFPG,RKSI
431,KFAT,KDFW
432,OMAA,RPLL
433,KORD,KPHX
434,KSAN,KDAL
435,VABB,VIDP
436,KSTL,KSAN
437,KPHX,KATL
438,SBGR,LPPT
439,KLAS,KMCI
440,OTHH,WMKK
441,KDFW,KLGA
442,KSQL,KCRQ
443,KBWI,KMCI
444,KLAX,KDAL
445,EGLL,LLBG
446,KTEB,KOAK
447,LIMC,RKSI
448,KSFO,EGLL
449,VHHH,VIDP
450,KIAD,KSAT
451,KJFK,KSFO
452,EGLL,SAEZ
453,OTHH,YPAD
454,KATL,KSEA
455,OMDB,EDDF
456,KJFK,KSEA
457,KVNY,KDAL
458,KJFK,LIMC
459,LTFJ,OTHH
460,KMYF,KCMA
461,EGLL,SBGR
462,KORD,EGLL
463,KDTW,KDFW
464,KIAD,KMSP
465,KDFW,KMIA
466,KLGA,KMSP
467,KPHX,KBWI
468,KABE,KAFW
469,KSNA,KDFW
470,KEWR,LOWW
471,LFPG,SBGR
472,KIAD,EDDF
473,KBNA,KLAS
474,ZGSZ,RJBB
475,KPAE,KLAS
476,KDFW,KLAS
477,KABQ,KSEA
478,KIAD,02XS
479,KPHX,KATL
480,KORD,KMIA
481,KATL,KLAS
482,LFPG,SAEZ
483,KJFK,KSEA
484,OTHH,RKSI
485,KDFW,KSMF
486,KLAX,KDTW
487,KDCA,KMSP
488,OTHH,WSSS
489,KSDF,PANC
490,OMDW,EHAM
491,KDAL,KPDX
492,KIAD,KDFW
493,KORD,LFPG
494,KRSW,KBWI
495,KIAD,EBBR
496,KIAD,KSAN
497,KVNY,KLGB
498,KLGA,KFLL
499,KSAN,KDFW
500,KDFW,KRDU
501,SBGL,EHAM
502,KPDX,KPHX
503,KFLL,KEWR
504,KJFK,KSFO
505,VHHH,OMDB
506,KMKE,KLAS
507,KIND,KSEA
508,KLAS,KDFW
509,KJFK,KMSP
510,KATL,KDEN
511,KIAD,KSEA
512,OTHH,EGSS
513,KVPS,KDCA
514,VOBL,OTHH
515,KDFW,KFAT
516,KHMT,KBNG
517,VECC,OTHH
518,KDAL,KLAS
519,KJFK,KLAX
520,KATL,KMSP
521,KPHX,KMDW
522,KIAD,KRSW
523,KIAD,KSFO
524,KSTL,KSMF
525,KRFD,KPDX
526,KDFW,KU42
527,KSAT,KLAS
528,KATL,KPHX
529,CYYZ,CYYC
530,OTHH,VIDP
531,KPHX,KDFW
532,KATL,KU42
533,UUDD,ULMM
534,KJFK,KU42
535,KSAT,KBNA
536,KHND,KAPA
537,KABQ,KPHX
538,KIAD,EDDM
539,MROC,KMIA
540,KDFW,KDCA
541,CYYZ,CYVR
542,KBOS,KMSP
543,KDAL,KPHX
544,KSAN,KMDW
545,KSEA,KHHR
546,CYYZ,CYYC
547,KLAX,RCTP
548,KBED,KVNY
549,KSDF,KLAX
550,KCLT,KPDX
551,KLAS,KBNA
552,TXKF,KJFK
553,KAUS,KSAN
554,OTHH,RPLC
555,KJFK,KLAX
556,KCLT,KLAS
557,KDFW,LEMD
558,CYUL,EDDF
559,KAUS,KPHX
560,PANC,KSEA
561,KDFW,KSEA
562,KMIA,KLGA
563,EBLG,OTHH
564,CYHM,CYVR
565,KONT,KMSP
566,KATL,EHAM
567,KATL,02XS
568,KLAX,KSEA
569,KBOS,KATL
570,KPAE,KPHX
571,KDFW,KSAN
572,KBNA,KU42
573,KHOU,KABQ
574,KSEA,KSFO
575,KDEN,KPDX
576,KJFK,RKSI
577,SBGR,EHAM
578,KLAX,LFPG
579,SBBR,LPPT
580,KDFW,EGLL
581,KPHL,KLAX
582,KATL,KDFW
583,KDEN,KSEA
584,VOBL,EDDF
585,KDFW,KPDX
586,PANC,KSDF
587,KPHL,KLAS
588,KSEA,KOAK
589,KEWR,EDDF
590,KDEN,KRDU
591,KTPA,KDTW
592,KTEB,KLAS
593,KDAL,KSFO
594,KIAD,KFLL
595,KATL,LFPG
596,KDEN,KBWI
597,KATL,KROC
598,LLBG,LFPG
599,KATL,KMCI
600,KTYS,KDFW
601,KSAT,KDEN
602,KSEA,KATL
603,EDDK,OMDB
604,KPHL,KTPA
605,KSTL,KDEN
606,KCLT,KTUL
607,WSSS,YSSY
608,KIAD,KMCI
609,KIAD,LSZH
610,KSEA,KLAX
611,KMIA,KDFW
612,KAPA,KFTW
613,KPDX,KSAN
614,KCLT,KLAX
615,KDFW,KLAX
616,KEWR,EHAM
617,KJFK,KSFO
618,KTEB,KMDW
619,KATL,KJFK
620,KORD,KSFO
621,KSEA,KLAX
622,RPLL,VHHH
623,KFLL,KBNA
624,KIAD,KLAX
625,KPHL,KORD
626,ZGSZ,WSSS
627,KJFK,EGLL
628,KBUR,KPDX
629,OTHH,EGLL
630,KDFW,9CA0
631,KPHL,KFLL
632,KCLT,KSEA
633,KDFW,KPHL
634,KSDL,KBOI
635,KMDW,KPHX
636,KMCI,KLAS
637,KDAL,KAPA
638,KMMV,CL36
639,SBGR,KMIA
640,KDFW,LFPG
641,KAPA,KSAT
642,KCLT,KBOS
643,KDEN,KBUR
644,KLGA,KSTL
645,KRDU,KMSP
646,KDAL,KATL
647,KIAD,EDDF
648,KCLT,02XS
649,KATL,KJFK
650,KRSW,KDEN
651,KVPS,KDFW
652,KPHX,KSJC
653,KCLT,KSAN
654,RCTP,RJBB
655,KBOS,EIDW
656,KBNA,02XS
657,KDAL,KATL
658,KSEA,KPHX
659,KORD,PANC
660,KMDW,KLAS
661,KOAK,KCOE
662,KBNA,KSAT
663,KDAL,KMDW
664,ZGSZ,ZUCK
665,KORD,KLGA
666,KSNA,KSEA
667,KBOS,KSFO
668,KJFK,KLAX
669,KSEA,KSFO
670,UUEE,EHAM
671,KDEN,KOAK
672,VIDP,VOBL
673,KBNA,KSEA
674,KIAD,KHSV
675,KSTS,KSEA
676,KLAX,KEWR
677,KSEA,KLAX
678,KATL,KEWR
679,KLAS,KDAL
680,UUWW,UUYY
681,EDDP,EGNX
682,VABB,EGLL
683,KMSP,KDEN
684,KCLT,KSMF
685,KBNA,KDFW
686,KBOS,KSEA
687,KOMA,KDFW
688,KSFO,KPHX
689,KDEN,KDFW
690,VHHH,VTBS
691,KIAD,KSEA
692,KDEN,KDCA
693,KPNS,KDFW
694,KDFW,KONT
695,KDFW,KORD
696,KOAK,KBFI
697,PANC,KSDF
698,KCLT,KPHX
699,KSFO,EDDF
700,KIND,KBOS
701,KTPA,KBWI
702,KISM,KDFW
703,KPHL,KMSP
704,KECP,KDFW
705,YSSY,YPPH
706,KDEN,KSJC
707,KSEA,KBOS
708,PANC,KSDF
709,KMDW,KRSW
710,KSBD,KSNA
711,KPHL,KSTL
712,KSEA,KBUR
713,KGLH,KDFW
714,KDFW,PANC
715,KBNA,KTPA
716,RPLL,VTBS
717,KDEN,KPDX
718,CYYZ,LFPG
719,KEWR,KLAS
720,KJFK,EGLL
721,KSTL,KDEN
722,KMDW,KFLL
723,RKSI,KLAX
724,KDFW,KMIA
725,KMDW,KBOS
726,KSEA,KBNA
727,KJFK,EIDW
728,KMIA,EHAM
729,EGNX,EDDP
730,KSDF,KPHX
731,KSTL,KLAS
732,KCLT,KROC
733,KSEA,PANC
734,PANC,KATL
735,KJFK,KATL
736,KAUS,KDEN
737,KSFO,LFPG
738,KDAL,KSDL
739,KSEA,KPHX
740,KOMA,KPHX
741,KSTP,KSDL
742,KLAX,RCTP
743,KMCI,KDEN
744,KMDW,KATL
745,SBVT,SBKP
746,KSEA,KIAD
747,KCOS,KDFW
748,KJFK,LFPG
749,VHHH,VIDP
750,RJTT,RJFF
751,KHOU,KECP
752,EPKT,EDDK
753,SBSP,SBBR
754,KLAX,KORD
755,WSSS,RPLL
756,KAUS,KLAS
757,KBOI,KSEA
758,KMSP,KATL
759,KJFK,EHAM
760,KPDX,KPHX
761,CYYZ,KLAX
762,ZGSZ,ZUCK
763,KPHL,KRSW
764,KDFW,KDEN
765,KLAX,OTHH
766,OTHH,LFPG
767,KPNE,KPHL
768,PANC,RKSI
769,KDEN,KLAS
770,KPHL,KMSP
771,KLAS,KSFO
772,KDEN,KCVG
773,KCLT,KPNS
774,KMIA,KDEN
775,KSEA,KLAS
776,KMDW,KATL
777,RJTT,RJFF
778,OTHH,LIMC
779,KDFW,KPHX
780,KBWI,KSAT
781,KDEN,KBNA
782,KSEA,KBOS
783,KCLT,KSRQ
784,KEWR,EBBR
785,KFLL,KATL
786,KLAX,KATL
787,KMSP,KIAD
788,KPDX,KSFO
789,WMKK,WBKK
790,KPHL,KATL
791,KPHX,KSFO
792,KORD,KLGA
793,KMSP,KSAT
794,KHOU,KPHX
795,KATL,02XS
796,KLAS,KSFO
797,KLAX,KIAD
798,KFLL,KJFK
799,KDAL,KMCI
800,KMDW,K06C
801,PANC,KSDF
802,KMIA,SKMA
803,KHPN,KOPF
804,KEWR,LFPG
805,EGSS,LTFJ
806,UUEE,UWLL
807,LIMC,KEWR
808,KCLT,KMIA
809,KHOU,KSTL
810,KDTW,KBNA
811,KORD,PANC
812,KBUF,KORD
813,PANC,KORD
814,SBBR,SBGR
815,KORD,KTYS
816,YSSY,YMAY
817,KMIA,KEWR
818,KE63,KDVT
819,RPLC,RCTP
820,KDTW,EHAM
821,KBNA,KMSP
822,KMSP,PANC
823,KDEN,KLAS
824,OMDB,EGLL
825,VABB,OMAA
826,KMSP,KEWR
827,KMCI,KMDW
828,EDDP,EGGW
829,KMDW,KSAN
830,KTPA,KEWR
831,KLAX,KFLL
832,KSEA,KMSP
833,MROC,KMIA
834,KDTW,KPHX
835,KAPA,KGEU
836,VOBL,OMDB
837,EGSS,EGPG
838,LIMC,LEBL
839,KFLL,KLGA
840,KIAD,KOPF
841,KMCI,KDFW
842,KATL,KRSW
843,KCVG,KMSP
844,KONT,KSFO
845,KDAL,KOAK
846,KORD,KEWR
847,KPHL,KCMH
848,KIWA,AZ00
849,SBCO,SBKP
850,KBOI,KOAK
851,NZCH,NZOI
852,KTPA,KDEN
853,KAUS,KATL
854,YOLD,YPAD
855,VIDP,VECC
856,SBGL,SSJC
857,KJFK,EBLG
858,KCMH,KMSP
859,KOMA,KATL
860,KPHX,KDAL
861,VHHH,PANC
862,KDFW,KVPS
863,KTPA,KDAL
864,KMYF,KF70
865,KATL,KSAT
866,KLAX,KJFK
867,KMCE,KLAX
868,KPHX,KBUR
869,KIAD,EGLL
870,KMDW,KTEB
871,KORD,KORF
872,NZNV,NZCH
873,KLAS,KOAK
874,KDTW,LFPG
875,KATL,KRDU
876,RJFF,RJTT
877,KORD,KDCA
878,KEWR,KATL
879,RPLL,VHHH
880,KMCI,KPHX
881,OTHH,YPPH
882,KSEA,KSMF
883,YBBN,YPAD
884,RKSI,EHAM
885,KBUF,KTEB
886,KAPA,02XS
887,KLGA,KORD
888,KATL,KSTL
889,KMDW,KTEB
890,KFLL,KIAD
891,KEWR,KSFO
892,SBBR,SBRJ
893,RJOO,RJFF
894,OTHH,EDDF
895,KPDX,KONT
896,VABB,OTHH
897,KORD,KJFK
898,KBOS,EHAM
899,KSAN,KSFO
900,KLGA,KBNA
901,KDEN,KPHX
902,KMSP,KSNA
903,KSEA,PANC
904,KHIO,KSJC
905,KADS,KAPA
906,KATL,KLAX
907,KPHX,KSJC
908,RCTP,RJBB
909,KBOI,KSEA
910,KBUR,KAPA
911,KEWR,KLAX
912,KSAT,KATL
913,VIDP,VAPO
914,KCLT,KOMA
915,KDTW,KMSN
916,KSAN,KLAS
917,KPHL,EHAM
918,CYVR,RKSI
919,KMIA,KATL
920,LIPO,LIED
921,KMDW,KALB
922,OMDB,WSSS
923,EGSS,LTFJ
924,KDTW,KATL
925,KMSP,KPHX
926,KSEA,KLAS
927,KBOS,KRDU
928,KLAX,KSTS
929,YSSY,YBBN
930,KORD,KMDT
931,KSJC,KPHX
932,WBKK,WMKK
933,RCTP,VHHH
934,PANC,KSDF
935,KBOI,KOAK
936,KDEN,KPHX
937,KDTW,KSFO
938,OTHH,LEMD
939,KATL,KMCI
940,KORD,KBNA
941,KTUL,KU42
942,LPPT,SBGR
943,KRFD,KMSP
944,KMIA,KPHL
945,KORD,KSYR
946,KMSP,UT13
947,KSJC,KPDX
948,KATL,KBOS
949,KIWA,AZ00
950,KSAN,KSMF
951,KPHL,KBNA
952,KSDL,KPTK
953,KDTW,KMCI
954,KMKE,KSEA
955,EDDV,EGNX
956,KPHX,KSAN
957,RCTP,VTBD
958,KORD,EDDF
959,PANC,RKSI
960,KPHL,KPVD
961,KRDG,KLUK
962,OTHH,RPLL
963,KBOI,KU42
964,KORD,PANC
965,KTEB,KPNE
966,KPHX,KJFK
967,YBBN,WSSS
968,EBLG,EGNX
969,KATL,KPHL
970,KMSP,02XS
971,KATL,KCMH
972,KEWR,KIAD
973,KMSP,KBOI
974,KOWD,MA66
975,KSFO,KSNA
976,KSTS,KPHX
977,OMDB,SBGR
978,KOAK,KBFI
979,KATL,KFLL
980,KDTW,KMSP
981,KTPA,KEWR
982,VHHH,RJBB
983,WMSA,WMKJ
984,OMDB,RJBB
985,CYUL,CYVR
986,KDTW,KTYS
987,KVIS,KSNS
988,KRNM,KSNA
989,KSGS,KSFO
990,SBGL,SBBR
991,KSEA,KSJC
992,KAUS,KMDW
993,EDDP,EDDK
994,KORD,KIAD
995,KORD,OI45
996,SBRJ,SBKP
997,KSAC,KOAK
998,KATL,KPNS
999,KSFO,KLAX
1000,KLAS,KEWR
1001,KTEB,KAPA
1002,KPHL,EDDF
1003,KJFK,EGLL
1004,NZHN,NZCH
1005,KSFO,KBUR
1006,KDTW,KORD
1007,PANC,KSEA
1008,KATL,KFLL
1009,KLAS,KMDW
1010,KORD,KU42
1011,KMIA,SAEZ
1012,KPHL,VT22
1013,KORD,CYYZ
1014,KSFO,KPHX
1015,YSSY,VIDP
1016,EDDP,EGNX
1017,KFLL,KBOS
1018,RCTP,RPLL
1019,OMDB,VAPO
1020,KORD,KDAY
1021,KPHL,KSYR
1022,KBWI,KRSW
1023,KLGB,KOAK
1024,KORD,KBOS
1025,KDTW,KDFW
1026,KBFI,KLAS
1027,KATL,KECP
1028,YSBK,YKAT
1029,KSDL,KAPA
1030,KBWI,KFLL
1031,KSKA,KSEA
1032,KABQ,KPHX
1033,KSMF,KPHX
1034,SBGL,SBGR
1035,KLAX,KSFO
1036,CYUL,LFPG
1037,ZGSZ,ZUCK
1038,KORD,EGLL
1039,KMIA,EGLL
1040,PANC,KONT
1041,YMML,WMKK
1042,KLGA,KCMH
1043,KONT,KSEA
1044,KATL,KPHL
1045,4MO4,KOJC
1046,KORD,KCVG
1047,KDEN,KMDW
1048,KMSP,KJFK
1049,KPSP,KSFO
1050,KMSP,KSMF
1051,KSBP,KPHX
1052,YOLD,YPAD
1053,WSSS,VHHH
1054,KORD,KSFO
1055,KSJC,02XS
1056,KDAL,KFLL
1057,KORD,KPVD
1058,KFAT,KPHX
1059,KATL,EGLL
1060,KEWR,EGLL
1061,OMDB,RPLL
1062,KRSW,KBKL
1063,KSNA,KRNM
1064,KLAX,KATL
1065,KDCA,KBOS
1066,KMTN,KBWI
1067,PANC,KSEA
1068,CYUL,CYYC
1069,KMSP,KSFF
1070,KCGZ,KDVT
1071,KFLL,KMDW
1072,KTYR,KFTW
1073,KLGB,KSBA
1074,KSEA,KDAL
1075,CYVR,CYYJ
1076,KU77,KPVU
1077,KJFK,KRDU
1078,KHOU,KDFW
1079,KORD,KDCA
1080,KATL,2MO1
1081,SBSP,SBGR
1082,OMDB,UKBB
1083,KBWI,KATL
1084,KFAT,KLAX
1085,KORD,KMSP
1086,KRHV,KWVI
1087,KBOS,KATL
1088,KATL,KDAY
1089,RCTP,YSSY
1090,KSTS,KSAN
1091,KBOI,KU42
1092,YBAF,YNAN
1093,KPHX,KOMA
1094,KF70,KMYF
1095,KDEN,KMKE
1096,KORD,EHAM
1097,YSSY,YPAD
1098,SBCO,SBSP
1099,KSQL,KMHR
1100,CYUL,LFPG
1101,KSFO,KORD
1102,CYKA,CYYC
1103,KF70,KMYF
1104,KHWD,KRHV
1105,KDEN,KPHL
1106,KATL,KSAN
1107,KROC,KEWR
1108,KLGA,7PS7
1109,KORD,AL18
1110,YBBN,YPPH
1111,KLNS,5PA3
1112,KMIA,LPPT
1113,KORD,KJFK
1114,KDEN,KTUL
1115,VIDP,VABB
1116,KFAT,KSFO
1117,KBWI,KDTW
1118,KSFO,KDAL
1119,SBRJ,SBKP
1120,OMDB,WMKK
1121,KSMF,KSAN
1122,YSSY,YPPH
1123,KJFK,EGLL
1124,KHPN,KBED
1125,KVIS,KOAK
1126,KMSP,KDEN
1127,KDFW,KCMH
1128,KDFW,6NA2
1129,UUWW,LTBW
1130,KTEB,KMIA
1131,KBJC,KCOS
1132,KDTW,KLAS
1133,KDEN,KATL
1134,KATL,KLGA
1135,CYYC,CAM3
1136,KDAL,KSAN
1137,WMKK,WBKK
1138,KSDL,KLAS
1139,KBOS,EGLL
1140,YSSY,KLAX
1141,KORD,KROC
1142,KPDK,KLUK
1143,KDFW,KIAD
1144,KCOS,KU42
1145,KORD,KCMH
1146,EGNX,EDDP
1147,KSNA,KSFO
1148,CYUL,CYYZ
1149,RKSI,VHHH
1150,KLGB,KCRQ
1151,KDFW,KRSW
1152,KDFW,KTUL
1153,KAPA,KGXY
1154,GMMN,LTFJ
1155,KABQ,KPHX
1156,EGNX,EGPH
1157,KSJC,KSEA
1158,WMKK,WBKL
1159,KFUL,KSEE
1160,KLAS,KSAT
1161,KORD,7PS7
1162,KBWI,KBUF
1163,KDEN,KPHX
1164,KDEN,KPHX
1165,KOAK,KVNY
1166,KSDF,02XS
1167,KSBD,KSDF
1168,KDEN,KDTW
1169,KPSP,KAPA
1170,KMSP,KSAN
