Index,Source,Target
503,KSEA,KSAN
504,VIDP,OTHH
505,SBKP,KMIA
506,KSNA,KSEA
507,KSEA,KDAL
508,UKBB,OMDB
509,KLAS,KDFW
510,KAUS,KBWI
511,KORD,EIDW
512,KAUS,KORD
513,KATL,KPHX
514,SBGR,EDDF
515,KDEN,KSEA
516,KFLL,KPHL
517,KMIA,KHHR
518,KDEN,KORD
519,KRDU,KSEA
520,KATL,KSEA
521,PANC,KSEA
522,WBSB,YMML
523,KAUS,KLGB
524,KSEA,KLAX
525,KDEN,KBNA
526,KDFW,KMCO
527,TJSJ,KJFK
528,KONT,KSEA
529,PANC,KSEA
530,KORD,KDEN
531,CYVR,KSFO
532,KBNA,KDEN
533,ULLI,UUWW
534,KATL,KSEA
535,BIKF,EGGW
536,KMIA,KIAD
537,KDFW,KORD
538,KATL,LFPG
539,GOBD,EBBR
540,KGPI,KLAX
541,KBWI,KPHX
542,WSSS,RJAA
543,KSTL,KMIA
544,KPSP,KFFZ
545,KBOS,KLAX
546,KDFW,KDCA
547,KDEN,KSFO
548,KLAS,KMSP
549,KSTL,KPHX
550,KIAD,KSAT
551,KLGA,KFLL
552,KDEN,KSEA
553,KMIA,KLAS
554,KLAS,KSEA
555,KJFK,EBLG
556,KORD,02XS
557,KLAX,KMCI
558,KHPN,KATL
559,KDEN,KPDX
560,LLBG,KJFK
561,MMUN,MMTJ
562,KIAD,KDFW
563,KSNA,KPDX
564,KIAD,EDDM
565,KDFW,LEMD
566,KDFW,KONT
567,KJFK,LOWW
568,KBOS,KMSP
569,VIDP,OTHH
570,KFLL,KSFO
571,KEWR,KLAS
572,KBUR,KDFW
573,KPDX,KSAN
574,KDEN,KIAD
575,KDFW,KSAN
576,KDEN,KEWR
577,UUWW,LYBE
578,KSFO,RCTP
579,KMSP,EHAM
580,WMKK,RCTP
581,KTEB,KSRQ
582,KATL,KDEN
583,KPSP,KFFZ
584,KIAD,KMIA
585,KJFK,KPHX
586,OMDB,VABB
587,KBOS,KLAS
588,KPHX,KSEA
589,KIWA,KHIO
590,UUDD,ULMM
591,KBOS,KLAX
592,KATL,KPDX
593,KCMH,KMIA
594,KLGA,KDAL
595,KDFW,KPDX
596,KORD,KMCO
597,KJFK,LIMC
598,KLAX,KORD
599,KDEN,KBOS
600,KORD,KSEA
601,KIAD,KSMF
602,KDAL,KPHX
603,KSEA,KSJC
604,KMIA,KSFO
605,KDFW,KTEB
606,KIAD,KSEA
607,KJFK,KPDX
608,KSEA,KPHX
609,KORD,KFLL
610,CYUL,KLAX
611,LLBG,LFPG
612,EDDK,OMDB
613,KDFW,KLGA
614,KRDU,KORD
615,KMDW,KPHX
616,KATL,KPHX
617,UUDD,UAAA
618,KDEN,KLAX
619,KSAT,KBWI
620,YPPH,YSSY
621,KCLT,02XS
622,KDFW,KMSP
623,KBOS,EDDF
624,KVNY,KDAL
625,KJFK,KFLL
626,KLAX,KORD
627,KDFW,KORD
628,KABQ,KORD
629,VHHH,OTHH
630,KAUS,KSLC
631,KVPS,KDCA
632,KSEA,KPHX
633,KMDW,KBOS
634,KLAS,KATL
635,KDCA,KHOU
636,KATL,EDDF
637,KORD,KDEN
638,KAUS,KDTW
639,KSFO,EDDF
640,KDFW,LFPG
641,UUWW,LHBP
642,KBOS,KMDW
643,KSDF,KPHX
644,KMCI,KPHX
645,VIDP,EHAM
646,KCLT,KDFW
647,KDFW,KLAX
648,KJFK,LLBG
649,KATL,02XS
650,KDFW,KATL
651,SBGR,EHAM
652,KIAD,KSAN
653,KATL,SKBO
654,CYYZ,CYYC
655,KAUS,KSJC
656,VECC,OTHH
657,KMIA,KLAX
658,OTHH,VGTJ
659,KCLT,KORD
660,KDTW,KMCO
661,KFLL,KORD
662,TJSJ,KJFK
663,KBNA,KDAL
664,PANC,KSDF
665,KDFW,KPHL
666,KORD,KBOS
667,KDAL,KBWI
668,KDCA,KSTL
669,CYUL,KORD
670,KIAD,LOWW
671,KJFK,KSEA
672,LEMD,SBGR
673,KSAN,KSEA
674,KSEA,KSAN
675,KIAH,KMSP
676,KIAD,KLAX
677,LPPT,SBGR
678,KLAX,RCTP
679,KORD,EGLL
680,BIKF,EIDW
681,OTHH,VABB
682,KPHX,KMSP
683,KDFW,KSEA
684,KORD,KBOS
685,KMIA,KDEN
686,KABQ,KSFO
687,KAUS,KRDU
688,KSTL,KORD
689,KDEN,KSEA
690,YSSY,YPAD
691,KLAS,XS89
692,KIAD,KDEN
693,YMML,WSSS
694,KSLC,KORD
695,KFLL,KBWI
696,KSFO,KORD
697,CYYZ,KLAX
698,KLAX,KPDX
699,KLGA,KSTL
700,KORD,KMIA
701,KDAY,KPHL
702,KEWR,KMIA
703,KIAD,KPHX
704,OMDB,LEMD
705,NZWN,YBBN
706,PANC,KORD
707,KDCA,KMSP
708,KLUK,KHPN
709,KLAX,RCTP
710,LEMD,SBGR
711,KORD,PANC
712,KEWR,KATL
713,KSEA,KSNA
714,KDEN,KMCO
715,KSFO,KDFW
716,OTHH,LFPG
717,KIAD,KAUS
718,KATL,EHAM
719,KLGA,KDEN
720,KAUS,KMIA
721,EETN,EBLG
722,NK43,KFLL
723,KLAX,KSEA
724,KDCA,KDAL
725,OTHH,LIMC
726,KDEN,KSEA
727,KIAD,KHSV
728,VABB,OTHH
729,KORD,KMCO
730,KDEN,KATL
731,KBOS,KBNA
732,KATL,KMSP
733,LFPG,OTHH
734,YSSY,YPAD
735,KATL,KDFW
736,KSRQ,KEWR
737,YPPH,YMML
738,KSTL,KDEN
739,KLAX,EDDF
740,KCLT,KSEA
741,KDAL,KSDL
742,KATL,KBOS
743,KDEN,KSAN
744,KDFW,KJFK
745,KLGA,KMCI
746,KATL,KMCI
747,KSDF,KLAS
748,KBOI,KDFW
749,KIAD,KMCI
750,9NC9,KDFW
751,KSAT,KORD
752,KBOS,KSJC
753,KTEB,KPWK
754,KMSP,KDEN
755,KLGA,KDFW
756,KPAE,KLAS
757,KFLL,KLGA
758,KCLT,KLAS
759,KAUS,KDEN
760,KMIA,KDFW
761,KEWR,LSZH
762,KBOS,KDFW
763,OTHH,KDFW
764,KATL,KMIA
765,KLAX,KSEA
766,KBOI,KSAN
767,EDDP,EGNX
768,OMDB,YSSY
769,KLGA,KORD
770,KCLT,KTUL
771,YSSY,VHHH
772,KDAL,KSFO
773,KSAN,KSEA
774,KPAE,KSNA
775,KPVD,KORD
776,VIDP,VOBL
777,RCTP,RJBB
778,KDEN,KPHX
779,KPSP,KSEA
780,KRDU,KDEN
781,EGNX,EDDP
782,KBNA,KPHL
783,PANC,KSDF
784,KJFK,EGLL
785,VOMM,OTHH
786,VOBL,OTHH
787,KMIA,SBKP
788,KDEN,KDCA
789,KORD,KSFO
790,KMIA,KLGA
791,KSEA,KPHX
792,YSSY,OTHH
793,KCLT,KFLL
794,SBVT,SBKP
795,KORD,KSAN
796,KMIA,SPJC
797,KLAX,LFPG
798,KIAD,KFLL
799,KEWR,KBNA
800,KHOU,KATL
801,KAPC,KAPA
802,KPHL,KDFW
803,KDFW,KSNA
804,KIAD,KMSP
805,KDTW,KPHL
806,KMIA,EGLL
807,KLAS,KSEA
808,KHSV,KDFW
809,KIAD,EGLL
810,KJFK,02XS
811,KBUF,KATL
812,YSBK,YSWG
813,KEWR,KPHX
814,CYUL,CYVR
815,KATL,KEWR
816,LEZG,UUEE
817,KDEN,KSFO
818,KMCI,KLAX
819,KBNA,KDFW
820,KEWR,KORD
821,KDFW,KATL
822,KIAD,EBBR
823,KCLT,KLAX
824,RJTT,RJFF
825,KCLT,KPHL
826,KDTW,KSEA
827,KSTL,KSAN
828,KSDF,KEWR
829,KBNA,KORD
830,KPHL,KBNA
831,KAUS,KBNA
832,KLAX,KAUS
833,KFLL,KBOS
834,KPHL,KOPF
835,KATL,MMUN
836,KDEN,EDDM
837,KEWR,KLAX
838,KSTL,KDCA
839,OTHH,EKCH
840,KIAH,KEWR
841,KBNA,KORD
842,VIDP,VOBL
843,KSEA,KSNA
844,KMIA,KJFK
845,KORD,KJFK
846,EHAM,SBKP
847,KCLT,KSAT
848,YSSY,YPPH
849,KPHL,KLAX
850,8TN6,41TN
851,KVPS,KDFW
852,KPHX,KDTW
853,KSTL,KDAL
854,KORD,LEMD
855,KEWR,LIRF
856,KSDF,KDFW
857,UUWW,UUYY
858,KDEN,KMKE
859,KSLC,KSFO
860,KATL,KTUL
861,KBNA,KBOS
862,KABQ,KDFW
863,VHHH,OMDB
864,ZGSZ,ZUCK
865,KMSP,KDCA
866,KJFK,KSEA
867,KTTD,WA63
868,KMDW,02XS
869,KATL,KJFK
870,KAUS,KDEN
871,KSEA,KBOS
872,KCLT,KORD
873,KIAD,LFPG
874,KDAL,KSEA
875,KDTW,KMCO
876,UUWW,UWWW
877,KBNA,KSEA
878,KDEN,KBOS
879,KJFK,KLAS
880,KABQ,KPDX
881,KEWR,KSFO
882,KMIA,LEBL
883,CYYZ,LFPG
884,KBOS,KSTL
885,RCTP,RJFF
886,RJBB,VHHH
887,KGPI,KLAX
888,KATL,KSMF
889,SBBR,SBGR
890,KIAH,KDEN
891,KDFW,KDEN
892,KSEA,PANC
893,KPHX,KSEA
894,KLGA,KDTW
895,RJFF,RJTT
896,KSRQ,KPHL
897,KDTW,KFLL
898,KIAH,KPNS
899,KATL,KPHL
900,KBOS,KATL
901,KORD,KMIA
902,KLAS,KMKE
903,OTHH,SBGR
904,KMCI,KDEN
905,KLAX,KMDW
906,KIAD,KSFO
907,KCMA,KUDD
908,YBBN,YHBA
909,KPWK,KCMH
910,KDEN,KPHX
911,KCLT,KMIA
912,RJTT,RJFF
913,KDAL,KSTL
914,KSAT,KBNA
915,KFLL,KSEA
916,KAPA,KOPF
917,KHWD,KPAO
918,KCLT,EGLL
919,KOMA,KLAS
920,KDTW,EHAM
921,KMCI,KBNA
922,KPIT,KBOS
923,KOKC,KORD
924,KLAX,KSEA
925,KDAY,KDFW
926,OMDB,EHAM
927,CYYZ,LEMD
928,KBWI,KATL
929,KBNA,KDTW
930,LPPT,LPMA
931,KSEA,KLAX
932,KORD,KSNA
933,YPPH,YBBN
934,VHHH,VIDP
935,KOMA,KDFW
936,KPHX,KMDW
937,YSSY,NZCH
938,CYUL,EDDF
939,KJFK,EGLL
940,KMSP,KATL
941,KATL,KMIA
942,KFLL,KATL
943,KATL,KORD
944,KCMH,KMSP
945,KSTL,KMSP
946,UUEE,UWWW
947,KTYS,KDFW
948,PANC,KSEA
949,CYYZ,EDDF
950,KSEA,KLAS
951,KBOS,KDCA
952,KLAX,KPHX
953,KOMA,KDTW
954,KPIT,KFLL
955,KPVD,KMDW
956,KLAS,KDCA
957,KSEA,PANC
958,KSDF,02XS
959,KDTW,KLAX
960,KBNA,KSJC
961,KIND,KSEA
962,KSRQ,KBNA
963,KPHX,KPDX
964,KVNY,KFLL
965,KSEA,KSFO
966,KATL,KMCO
967,KEWR,VABB
968,KAUS,KMDW
969,PANC,KSDF
970,KMIA,KTEB
971,KSLC,KLAX
972,KPSP,KDFW
973,CYXE,CYYC
974,KDFW,KMCO
975,VABB,OMDB
976,YSSY,YMAY
977,WSSS,YPAD
978,KBWI,KMIA
979,KDFW,KFAT
980,KBOI,KSEA
981,KJFK,LFPG
982,KAUS,KLAX
983,YSBK,YBCG
984,PANC,KLAX
985,KLGA,KMDW
986,KPHL,KSAN
987,UAAA,OMSJ
988,OTHH,KJFK
989,SBBR,SBSP
990,KDAY,KATL
991,KBWI,KMSP
992,KEWR,EHAM
993,KTUL,KDEN
994,TJSJ,KSDF
995,KPHL,KRDU
996,KCVG,KSEA
997,KLAS,KMSP
998,NZCH,WSSS
999,KJFK,EHAM
1000,UUWW,OMDB
1001,LIPO,LIED
1002,KORL,KOMA
1003,KIAD,KMSP
1004,LIMC,EDDP
1005,KMDW,KATL
1006,KSDF,KPNS
1007,KLAX,KORD
1008,KCLT,KSFO
1009,KDEN,KATL
1010,KORD,KATL
1011,OTHH,LTFJ
1012,KATL,KPVD
1013,KATL,KORD
1014,UUEE,UWLL
1015,KMKE,KATL
1016,KSFO,LFPG
1017,VOMM,OMSJ
1018,YBBN,YSSY
1019,KABQ,KPHX
1020,KAUS,KMSP
1021,KPHL,KMKE
1022,YSCB,YBBN
1023,KBOI,KLAX
1024,KDEN,KDFW
1025,KORD,KLAX
1026,KLAS,KPDX
1027,KSAN,KSFO
1028,KLGA,KORD
1029,VHHH,PANC
1030,KCLT,KBOS
1031,KDCA,KORD
1032,KPHX,KLAX
1033,OTHH,EDDF
1034,KRDG,KLUK
1035,KATL,KDFW
1036,KLAX,KATL
1037,KSLC,KORD
1038,KDEN,KLAX
1039,NZTG,NZCH
1040,KLAS,KSEA
1041,SBRJ,SSJC
1042,KOAK,02XS
1043,KBUF,KJFK
1044,KPHL,KDEN
1045,KPIT,KBOS
1046,KLUK,KTEB
1047,KPAN,KFFZ
1048,KSFO,KAUS
1049,KSAN,KSFO
1050,KSEA,KRDU
1051,KSFO,KSAN
1052,WSSS,ZGSZ
1053,KPHL,KLAS
1054,KPHX,KPHL
1055,CYYZ,CYUL
1056,KPHL,NC63
1057,KBOS,KMIA
1058,KPHL,KSFO
1059,KLAS,KDTW
1060,KMIA,KBOS
1061,KFLL,KATL
1062,YSSY,YBBN
1063,KCLT,KCMH
1064,KAUS,KATL
1065,KBOS,KCLT
1066,VGZR,OTHH
1067,KPHX,KJFK
1068,KLGA,KMIA
1069,KDEN,KPSP
1070,KJFK,KMSP
1071,KCLT,KDAY
1072,KDCA,02XS
1073,KSEA,KOAK
1074,NZTE,NZCH
1075,KAUS,KPDX
1076,KOAK,KSNA
1077,YSBK,YSCH
1078,LEBL,LIRF
1079,OMDB,VOMM
1080,KSRQ,KATL
1081,KDCA,KORD
1082,KDTW,KLAX
1083,KMSP,KORD
1084,KORD,KJFK
1085,KMIA,KDCA
1086,VECC,VIDP
1087,VHHH,CYYZ
1088,YPPH,YPAD
1089,KBOS,KSEA
1090,CYVR,CYYZ
1091,KHHR,KSQL
1092,KIAD,EDDM
1093,KABQ,KBTF
1094,KORD,KPIT
1095,KPHL,KPVD
1096,KMCI,KLGA
1097,KJFK,KLAS
1098,KBOI,KSFO
1099,YWLM,YBBN
1100,KHOU,KDAL
1101,KCLT,KMDT
1102,KDFW,KSFO
1103,OTHH,LEBL
1104,KDCA,KBOS
1105,PANC,KLAX
1106,OMDB,VHHH
1107,KFCM,KPWK
1108,KDTW,KLAS
1109,KSEA,KBOI
1110,KCLT,KBWI
1111,KORD,KAFW
1112,KIXD,SN59
1113,KDEN,KFLL
1114,CYYZ,CYVR
1115,KCLT,KMCO
1116,KBNA,KLAX
1117,KMDW,KMSP
1118,KPHX,KSFO
1119,KSTL,KCMH
1120,KSEA,KSJC
1121,KCLT,KDTW
1122,EDDP,EGGW
1123,YBBN,YPPH
1124,KMIA,KATL
1125,KDCA,KPDX
1126,KPHL,KFLL
1127,KORD,KSEA
1128,KOAK,KSBP
1129,KATL,KFLL
1130,KJFK,KMCO
1131,KIAD,KMDW
1132,KORD,02XS
1133,KRDU,KMDW
1134,KPHX,KBNA
1135,KIAD,KBED
1136,RCTP,RJBB
1137,KHOU,KATL
1138,KLAS,KBUR
1139,SBCO,SBGR
1140,KCLT,KBWI
1141,KMCI,KLAS
1142,KATL,KJFK
1143,KORD,EGLL
1144,SBGL,SBGR
1145,YSSY,YBBN
1146,KDFW,KMCI
1147,KDFW,KBUF
1148,KSEA,PANC
1149,MMUN,KLAX
1150,KRDU,KBOS
1151,KAVP,KCLT
1152,KSJC,KLAX
1153,YBBN,YSCB
1154,KPHX,KDFW
1155,KIND,KDEN
1156,KVNY,KTUS
1157,CYYZ,KLAX
1158,KSEA,KDFW
1159,KPHL,02XS
1160,RPLL,VHHH
1161,KSFO,KBOI
1162,SKBO,SPJC
1163,KLGA,KSTL
1164,KJFK,KLAX
1165,KMIA,KORD
1166,KORD,KBOS
1167,RJOO,RJFF
1168,KATL,EGLL
1169,KDAL,KABQ
