Index,Source,Target
725,KIND,KBOS
726,KBNA,KLGA
727,KIAH,KPHX
728,KDFW,KPHX
729,KDFW,MMUN
730,KFLL,KSFO
731,GOBD,LEMD
732,CYYZ,CYYC
733,KDEN,EDDF
734,KLAS,KCLT
735,KDFW,KORD
736,KLAX,ELLX
737,KSEA,KSAN
738,KEWR,LPPT
739,KSAN,KDAL
740,KJFK,KSFO
741,KATL,EHAM
742,WSSS,RPLL
743,KSFO,KJFK
744,KDTW,KLAS
745,KFLL,KTEB
746,KVPS,KDCA
747,KLGA,KCVG
748,KEWR,KMSP
749,KIAD,EHAM
750,KDEN,KOAK
751,KATL,KMCI
752,KORD,KPHL
753,KAUS,KPHX
754,KDFW,KATL
755,KBNA,KBOS
756,YMML,YBCG
757,KLGA,KDEN
758,VIDP,UUEE
759,KCLT,KMIA
760,KDTW,KLAX
761,LFPG,RJTT
762,KORD,KLGA
763,KSTL,KDEN
764,KLAX,KSEA
765,KAUS,KRDU
766,KDFW,KPNS
767,KDEN,KMCO
768,KATL,KPHL
769,KORD,KSFO
770,GMMN,GOBD
771,KDFW,KSFO
772,KIAH,KSAN
773,KIND,KDEN
774,KMKE,KBWI
775,KDFW,KJFK
776,KBWI,KFLL
777,LLBG,CYYZ
778,KDEN,KSTL
779,KSFO,KORD
780,KMDW,KLAS
781,KDFW,KSAN
782,OTHH,KORD
783,KABQ,KSFO
784,KFLL,KPHL
785,KLAX,EDDF
786,KIAH,MMUN
787,KDEN,KSJC
788,KSAN,KSEA
789,KMDW,KPHL
790,KEWR,LIRF
791,KSEA,KSNA
792,VABB,OTHH
793,TJSJ,KJFK
794,KTYS,KDFW
795,KDEN,KDAL
796,KBWI,KORD
797,KIND,KEWR
798,KLAS,KPDX
799,KLGA,KATL
800,KSTL,KDEN
801,KDEN,KDCA
802,KSAT,KDEN
803,OTHH,LEMD
804,KDTW,KBOS
805,KACY,KFLL
806,LIMC,OTHH
807,KATW,KATL
808,KCLT,KFLL
809,KLAX,KJFK
810,KSEA,KJFK
811,KDAL,KLAX
812,KPHX,KDTW
813,OTHH,YPAD
814,KDFW,KHSV
815,KFLL,KJFK
816,VOMM,OMDB
817,RPLL,RJAA
818,KATL,KPDX
819,KORD,KEWR
820,KORD,KATL
821,KTEB,KPDK
822,KLAX,KPDX
823,KMSN,KDFW
824,CYUL,EDDF
825,KLGA,KMIA
826,KORD,KSEA
827,KDEN,KLAX
828,KBOS,KLAX
829,YMML,YBMC
830,RCTP,RJBB
831,KDEN,KATL
832,KJFK,KSEA
833,KDCA,KDAL
834,KPDX,KSJC
835,KSEA,KPHX
836,KIAD,EDDF
837,KSAN,KPDX
838,KLAX,LFPG
839,KMIA,KDAL
840,SBVT,SBKP
841,KDEN,KSEA
842,KLAS,KDFW
843,KSEA,KSJC
844,EDDP,EGNX
845,KIAH,KLAX
846,KATL,KEWR
847,KSFO,KDFW
848,OTHH,LIMC
849,KBWI,KATL
850,KDTW,EHAM
851,KATL,KFLL
852,KBNA,KPHX
853,NZCH,YBBN
854,KBOS,KORD
855,KCLT,EDDM
856,CYYZ,LFPG
857,KDEN,KLAX
858,KALB,KMDW
859,KFLL,KLGA
860,KLAS,KBWI
861,MMTJ,MMML
862,YMML,YBCG
863,CYYC,CYYZ
864,KSEA,PANC
865,KDTW,KMCO
866,RJTT,RJFF
867,KATL,KDFW
868,KOAK,KDAL
869,KJFK,KMCO
870,UUWW,UUYY
871,KCLT,KORD
872,KPHL,KBNA
873,EGGW,LIMC
874,KOMA,KDFW
875,KDEN,KDAL
876,KLAS,KDAL
877,KJFK,EGLL
878,VABB,OMDB
879,KMIA,EGLL
880,KSFO,LFPG
881,KBOS,KSEA
882,KSEA,CL36
883,KJFK,KMIA
884,KSGF,KDEN
885,CYUL,KIAD
886,KMSP,KBWI
887,KLVK,KHWD
888,KCLT,KDTW
889,VHHH,VIDP
890,SBCO,SBGR
891,KDEN,KPHL
892,KBOS,KMDW
893,KIAD,LFPG
894,KPNS,KDFW
895,KDEN,KSFO
896,KLGA,KATL
897,KPHX,KSFO
898,KCLT,KSYR
899,KSEA,KSNA
900,KDFW,KORD
901,KADS,KF69
902,KCMH,KPHL
903,KBWI,KLAS
904,KORD,KSNA
905,KFLL,KSEA
906,KLAX,KAUS
907,KDCA,KSFO
908,KJFK,KRDU
909,KLGA,KRDU
910,VIDP,VOBL
911,KLAS,KEWR
912,KORD,KSYR
913,KDEN,KSEA
914,KMIA,EHAM
915,KATL,KEWR
916,KSEA,KORD
917,KDFW,KBUF
918,KDEN,EDDM
919,KBOS,KSTL
920,KLGA,KATL
921,KORD,KIAH
922,KORD,KFLL
923,KDCA,KMSP
924,KPAE,KLAS
925,TJSJ,KATL
926,KSRQ,KATL
927,KCLT,KSTL
928,RCTP,RPLL
929,KIAH,KLAX
930,KPHX,KSEA
931,KORD,KMIA
932,KORD,KLGA
933,KSMF,KSAN
934,KDEN,KBOI
935,KPHL,KLAS
936,KSEA,KDFW
937,KECP,KDFW
938,KDEN,KMCI
939,KTUL,KDEN
940,UUEE,UWWW
941,KORD,KDEN
942,KSRQ,KEWR
943,KDFW,KFAT
944,SBSP,SBBR
945,KMIA,KJFK
946,KSAN,KSEA
947,KORD,KATL
948,KJFK,EGLL
949,KGPI,KLAX
950,KDAY,KATL
951,YBCG,YMML
952,KATL,KMKE
953,KBOS,KFLL
954,KDEN,KOAK
955,KOAK,KSAN
956,KPHL,KDTW
957,KORL,KSTL
958,KSAN,KMDW
959,KSEA,KLAS
960,KSTL,KHOU
961,KORD,KDCA
962,KCLT,KEWR
963,KFLL,KDAL
964,SBVT,SBGR
965,KATL,MMUN
966,VIDP,OTHH
967,YBBN,YSSY
968,KBUF,KATL
969,KDEN,EDDM
970,KDCA,KLAX
971,KPDX,KPHX
972,CYYZ,CYYC
973,KSEA,KOAK
974,KTYS,KORD
975,KDFW,KPNS
976,KJFK,LIMC
977,KDEN,KLGA
978,KMIA,KBOS
979,KLAX,KDAL
980,KBOI,KPDX
981,OMDB,KIAD
982,KATL,KJFK
983,KDEN,KBUR
984,KBOS,KSFO
985,KCLT,KSEA
986,OTHH,EPWA
987,RJTT,RJFF
988,KPHL,KFLL
989,KATL,KORD
990,KBNA,KDFW
991,KFLL,KIAD
992,KDFW,KMCO
993,KJFK,SKBO
994,KDFW,KDEN
995,KCLT,KCMH
996,KPHX,KSTL
997,KDEN,KPDX
998,KHPN,KDCA
999,KORD,KSFO
1000,KSLC,KLAX
1001,KJFK,KLAX
1002,KBWI,KMIA
1003,KDEN,KLAX
1004,KPHX,KSBA
1005,PANC,KLAX
1006,KORD,KPVD
1007,KPHL,KSDF
1008,KSAN,KSFO
1009,KSEA,PANC
1010,RCTP,RJAA
1011,KBNA,KPHL
1012,OBBI,VIDP
1013,KTEB,KIAD
1014,KATL,EGLL
1015,VIDP,OMDB
1016,KIND,KSEA
1017,KCLT,KDTW
1018,NZWN,NZNV
1019,KLAX,KABQ
1020,KORD,KDEN
1021,NZHN,NZCH
1022,KSAT,KLAS
1023,LFPG,LFNR
1024,KBWI,KATL
1025,CYYZ,KLAX
1026,OTHH,LTFJ
1027,KIAD,KATL
1028,CYYZ,KSFO
1029,PANC,KSDF
1030,KDEN,KSEA
1031,KORD,KMCO
1032,KCLT,KBOS
1033,CYVR,CYYZ
1034,KJFK,EBBR
1035,KSEA,KEWR
1036,OMDB,VOMM
1037,RJTT,RJOF
1038,KSTL,KDCA
1039,KMDW,KMCO
1040,KBOS,KATL
1041,KDEN,KLAS
1042,KBOI,KLAX
1043,KFLL,KSTL
1044,KORD,KSLC
1045,WMKK,WBKK
1046,KOKC,KPHX
1047,KPHX,KATL
1048,SBGR,LPPT
1049,KPHL,KBOS
1050,KDEN,KOMA
1051,KORD,KBWI
1052,KIAD,KLAX
1053,KIAD,KCVG
1054,KPHL,KMDW
1055,YBBN,YMML
1056,YMML,NZAA
1057,KLZU,KHOU
1058,KEWR,KMIA
1059,OTHH,EDDF
1060,KORD,KDEN
1061,KLAS,KABQ
1062,KATL,KOMA
1063,KSDF,KORD
1064,KMSN,KPHL
1065,KBOI,KSAN
1066,OMDB,EHAM
1067,VIDP,VOBL
1068,KFLL,KDTW
1069,KIAD,CYYZ
1070,KPDX,KSAN
1071,PANC,KORD
1072,KPHX,KSFO
1073,LIMC,EDDP
1074,KORD,KJFK
1075,KBOI,KSEA
1076,SBBR,SBGR
1077,KCLT,EGLL
1078,KTEB,KIAD
1079,KBNA,KFLL
1080,KSEA,KLAS
1081,CYYZ,LSZH
1082,KPHX,KMSP
1083,KIND,KATL
1084,KBWI,KMSP
1085,KBUF,KIAD
1086,OTHH,LKPR
1087,KIAD,KPVD
1088,LEBL,LIRF
1089,PANC,KSDF
1090,KMDW,KFLL
1091,KMIA,KDTW
1092,KEWR,KATL
1093,KMSP,KDCA
1094,KIAD,KCLT
1095,VECC,VOMM
1096,KDEN,KSNA
1097,KLAX,KPDX
1098,CYYZ,KATL
1099,KAUS,KPDX
1100,EDDP,EBBR
1101,OMDB,RJBB
1102,KPHX,KDAL
1103,KIND,KLGA
1104,KSLC,KSFO
1105,KBNA,KMCO
1106,KBWI,KHOU
1107,KMSP,KSTL
1108,VOBL,OTHH
1109,KORD,KSAN
1110,KSJC,KSAN
1111,KPHX,KSMF
1112,YMML,YPAD
1113,KMIA,KDCA
1114,KAUS,KDEN
1115,KBUF,KORD
1116,KSEA,KBOI
1117,KMDW,KMSP
1118,KDAY,KDFW
1119,KORD,KLGA
1120,KIAD,KBOS
1121,OMDB,YMML
1122,KORF,KBNA
1123,KDFW,KLAS
1124,KLAX,KPHX
1125,KLAS,KSEA
1126,KCMH,KPDK
1127,KATL,KPHL
1128,KORD,EGLL
1129,KBOI,KSFO
1130,CYVR,KORD
1131,KSTL,KMSP
1132,KIAD,KHSV
1133,CYYZ,KLGA
1134,KEWR,EHAM
1135,KDFW,KPDX
1136,LIMC,EKCH
1137,KORD,EGLL
1138,YSCB,YBBN
1139,KPHX,KORD
1140,KCLT,KSFO
1141,KBOI,KPHX
1142,PANC,KLAX
1143,KJFK,EHAM
1144,KBUF,KMDW
1145,CYXE,CYYC
1146,KCMH,KDEN
1147,KCLT,KMDT
1148,NZCH,NZOI
1149,KPHL,KDFW
1150,KORD,KBUF
1151,KDAL,KATL
1152,KMSP,KDFW
1153,KMDW,KMCI
1154,KMCI,KORD
1155,KSEA,KLAS
1156,KGLH,KDFW
1157,YBBN,YPPH
1158,KORD,PANC
1159,VHHH,RCTP
1160,KIAD,KAUS
1161,KPHL,KLAX
1162,KORD,KATL
1163,KMCI,KATL
1164,KLAS,KSEA
1165,KJFK,KCVG
1166,OTHH,LFPG
1167,KPDX,KSFO
1168,KLAS,KHOU
1169,KSBA,KSFO
1170,KIAD,KCMH
