Index,Source,Target
294,KMSP,KSAN
295,CYYZ,EDDF
296,KATL,KPHX
297,CYYC,EHAM
298,CYYZ,EHAM
299,KLAX,KORD
300,KSDF,KPDX
301,KPHX,KDCA
302,KBNA,KSAN
303,OMDB,EKCH
304,KAUS,KSFO
305,KDAL,KSFO
306,KLAX,KBOS
307,EGLL,OTHH
308,CYYZ,LSZH
309,KMDW,KPHX
310,KISM,KDEN
311,OMDB,LFPG
312,KPHX,KDTW
313,CYOW,CYYC
314,KSEA,RKSI
315,KPHX,KBOS
316,EFHK,WSSS
317,VHHH,OMDB
318,EGLL,VHHH
319,PANC,KMIA
320,KATL,KU42
321,LFPG,OTHH
322,PANC,KSEA
323,OMAA,YMML
324,VHHH,WSSS
325,KMSP,KLAX
326,KATL,KSEA
327,LLBG,KJFK
328,KPHX,KPHL
329,KLAX,EHAM
330,KDFW,KPDX
331,KIAD,EHAM
332,KBOS,KSEA
333,OTHH,YSSY
334,KTPA,60CO
335,KBWI,60CO
336,KBOS,KSFO
337,KMSP,KSEA
338,KLAX,RJTT
339,EGLL,OMDB
340,VHHH,YSSY
341,KATL,KPDX
342,KDCA,KSEA
343,KATL,TJIG
344,KLAS,KATL
345,KSEA,EHAM
346,KMDW,KDAL
347,KECP,KADS
348,KSAT,KSEA
349,VIDP,CYYZ
350,KORD,EKCH
351,KJFK,KSFO
352,CYUL,CYYC
353,KLAX,KIAD
354,KLAS,KBWI
355,71KY,OBBI
356,KSEA,KDCA
357,KLAS,KMDW
358,KSFO,EDDM
359,KORD,EDDF
360,VIDP,KORD
361,VHHH,PANC
362,KSEA,KJFK
363,OTHH,YMML
364,KFLL,KLAX
365,KATL,KSAN
366,CYVR,RKSI
367,KSEA,KORD
368,KCLT,EDDM
369,KLAX,RKSI
370,KPHL,KDFW
371,KMIA,EDDF
372,KDCA,KLAX
373,KATL,KLAX
374,KEWR,KLAX
375,CYYZ,CYVR
376,KCMH,60CO
377,SBGR,LSZH
378,VHHH,VECC
379,LLBG,KEWR
380,KLAX,KDTW
381,WSSS,VHHH
382,KLAS,KTPA
383,KCLT,KLAS
384,PANC,KSEA
385,KSEA,KIAD
386,KRDU,KSEA
387,KSAN,KBOS
388,KDAL,KLAS
389,KLAS,KCMH
390,KSDF,KPHX
391,KSEA,KJFK
392,KABE,KAFW
393,KEWR,KSEA
394,KBWI,KDAL
395,OMDB,EHAM
396,RKSI,EDDF
397,KCMA,0CA3
398,KWRI,ETAR
399,KLAS,KJFK
400,KCLE,KLAS
401,KDFW,EDDF
402,KBOS,UT13
403,KEWR,KLAX
404,KDTW,KLAS
405,KATL,KPHX
406,KPDX,KJFK
407,VOBL,OMAA
408,OMDB,VABB
409,VABB,VIDP
410,KAUS,KSJC
411,ZGSZ,RJBB
412,KSFO,KEWR
413,KTPA,KLAS
414,KDCA,KDFW
415,KIAD,LOWW
416,SAEZ,LEMD
417,KDTW,KSEA
418,KJFK,LIRF
419,KIAD,KSEA
420,SKBO,KMIA
421,KFLL,KSEA
422,KSEA,RKSI
423,KIAD,60CO
424,KSAN,KORD
425,KPHL,KMIA
426,OMDB,VHHH
427,KSFO,KIAD
428,KEWR,KSFO
429,LEAL,EGGP
430,KJFK,KSEA
431,KCLE,60CO
432,KATL,KLAS
433,SBGR,EDDF
434,KORD,LOWW
435,KSFO,KEWR
436,KEWR,EKCH
437,KBOI,KSDL
438,EDDP,OBBI
439,KBOS,LFPG
440,KLGA,KDFW
441,KLAX,KEWR
442,KORD,PANC
443,KJFK,KU42
444,VIDP,EGLL
445,OMAA,RPLL
446,KLAX,KBOS
447,KTPA,KSEA
448,KDAL,KIAD
449,KLAS,KATL
450,KPSP,KDFW
451,KORD,KPHX
452,KSEA,KBOS
453,KLGA,KDFW
454,LEMG,EGGW
455,LEAL,EGGD
456,KORD,PANC
457,KSDF,PANC
458,KJFK,EHAM
459,KBWI,KSEA
460,KEWR,LOWW
461,KCMH,KSEA
462,LEMG,EHAM
463,KMCI,KPHX
464,KPHL,KLAS
465,KSAN,KDAL
466,EGLL,LLBG
467,KBNA,KLAS
468,EIDW,EPGD
469,KMSP,KPHX
470,KSEA,EDDF
471,KSMF,KDFW
472,PANC,RKSI
473,KCMH,KDEN
474,KDFW,KLGA
475,KMIA,KDFW
476,LFPG,SBGR
477,KFLL,KDFW
478,KSTL,KSAN
479,KDFW,KMIA
480,KJFK,KLAX
481,SBGR,LPPT
482,KIAD,EDDF
483,KDFW,KSMF
484,LEMG,EGGD
485,LTFJ,OTHH
486,KMKE,60CO
487,SBGL,LPPT
488,KLGA,35MN
489,KATL,KSMF
490,KORD,EGLL
491,WSSS,VHHH
492,KPHX,KATL
493,RKSI,VHHH
494,KISM,KLAX
495,KMIA,SKBO
496,OTHH,WMKK
497,VIDP,KSFO
498,KJFK,LIMC
499,KBWI,KMCI
500,VIDP,EDDF
501,KLAS,KFLL
502,KDEN,KSFO
503,KBNA,KDCA
504,OTHH,RKSI
505,KJFK,KSFO
506,KORD,EIDW
507,EGLL,SBGR
508,OMDB,VIDP
509,KLAX,KDTW
510,KATL,KSEA
511,KPHX,KBWI
512,KLAX,RCTP
513,VHHH,OMDB
514,VIDP,EHAM
515,KDFW,UT13
516,KIAD,KSEA
517,KIAD,KDFW
518,KIAD,KRSW
519,LFPG,RKSI
520,KDFW,KPDX
521,KORD,KMIA
522,KDFW,KFAT
523,KIAD,KSGS
524,LEMG,EGKK
525,KLGA,KFLL
526,KSNA,KDFW
527,KPHX,KATL
528,VHHH,OMDB
529,KIND,KSEA
530,KBOS,KMSP
531,KSFO,EGLL
532,KDFW,LEMD
533,KDAL,KLAS
534,KDFW,KLAS
535,KJFK,KSFO
536,KATL,KLAS
537,VECC,VHHH
538,KLAX,KSEA
539,KRSW,KBWI
540,KABQ,KSEA
541,KDFW,KSEA
542,KATL,EHAM
543,KDEN,KATL
544,OMDB,EDDF
545,KMIA,KLGA
546,KATL,KSGS
547,KDAL,KTPA
548,KPHX,KMDW
549,KDCA,KU42
550,VOBL,EDDF
551,KIAD,EBBR
552,KEWR,EDDF
553,KIND,KLAX
554,KMKE,KLAS
555,KFLL,KEWR
556,KDFW,KPHL
557,KATL,KLAS
558,KIAD,KFLL
559,KBOS,KATL
560,KDEN,KPDX
561,KSAN,KMDW
562,KJFK,KSEA
563,KIAH,KDEN
564,CYYZ,CYYC
565,KDFW,KSAN
566,VIDP,EDDF
567,KDEN,KSEA
568,KDFW,KDCA
569,KIAD,KSFO
570,CYUL,EDDF
571,KPHX,KDFW
572,CYYZ,CYYC
573,KORD,LFPG
574,KATL,KDEN
575,KDAL,KPHX
576,KAUS,KSAN
577,OTHH,WSSS
578,KDFW,KSFO
579,KRSW,60CO
580,KCLT,KPDX
581,KDFW,9CA0
582,PANC,KSEA
583,KSAT,KLAS
584,SBVT,SBKP
585,KTPA,KU42
586,KORD,EGLL
587,KLAX,KORD
588,OTHH,VIDP
589,WSSS,RCKH
590,SBGR,EHAM
591,EGLL,WMKK
592,KDAL,KCMH
593,KMZJ,KFFZ
594,KLAS,KPDX
595,KJFK,RKSI
596,PANC,KSDF
597,KSAT,KDEN
598,KMKE,60CO
599,LLBG,LFPG
600,KIAD,LSZH
601,KLAS,KDFW
602,KSAN,KDFW
603,KRFD,KTPA
604,KTPA,KISP
605,CYYZ,CYVR
606,KATL,KATW
607,KFLL,KCLE
608,CYYC,CYYZ
609,KSEA,KPHX
610,KDEN,KBWI
611,KSFO,KSEA
612,KATL,KDFW
613,KIAD,KLAX
614,KJFK,LEMD
615,OTHH,VIDP
616,KPHL,KTPA
617,UUDD,ULMM
618,KSEA,60CO
619,KLAX,EDDF
620,YBBN,YPAD
621,KLGA,KATL
622,PANC,KSDF
623,KATL,LFPG
624,KCLT,KTUL
625,KDFW,EGLL
626,KDEN,KPDX
627,KLAS,KBOS
628,LEMD,SBGR
629,KIAD,KSAN
630,KSEA,KLAX
631,KSNA,KSEA
632,KPGD,KCVG
633,KLAX,KEWR
634,KDAL,KSFO
635,KJFK,KLAX
636,KSTL,KEWR
637,KMSP,KLAS
638,KPHL,KLAX
639,KDEN,KSEA
640,KATL,KEWR
641,KIAD,KMCI
642,KLAS,KBNA
643,KMCI,KLAS
644,KTPA,KDTW
645,KDBQ,IA80
646,CYYC,CYVR
647,KATL,KDFW
648,KALB,KORD
649,KEWR,01FL
650,KATL,KROC
651,KFLL,KBNA
652,KMDW,KDAL
653,KLAX,KCLE
654,KSEA,KATL
655,KIAD,60CO
656,KATL,KSFO
657,TXKF,KJFK
658,KPDX,KSAN
659,WSSS,YSSY
660,KATL,KJFK
661,SBGL,EHAM
662,KCLT,KSEA
663,KBOS,EIDW
664,KDEN,KBUR
665,RCTP,PANC
666,KRDU,KMSP
667,KLAX,KSEA
668,KBUR,KPDX
669,KEWR,60CO
670,OTHH,VHHH
671,KIAD,EDDM
672,KATL,KLAS
673,KDAL,KATL
674,KPHL,KLAS
675,KDEN,KOAK
676,CYYC,CYYZ
677,RKSI,EDDF
678,KISM,KDFW
679,KBOS,KSEA
680,ZGSZ,ZUCK
681,KIAD,KHSV
682,KDAL,KATL
683,KIAH,KLAX
684,KVPS,KDFW
685,KDFW,KONT
686,KCLT,KLAS
687,KIWA,CYYC
688,KSFO,KPHX
689,KORD,KSFO
690,MROC,KMIA
691,KDEN,KDCA
692,KDFW,LFPG
693,KSNA,KBFI
694,KMDW,KTPA
695,RCTP,YSSY
696,KPHL,KFLL
697,KBOS,KSFO
698,KTYS,KDFW
699,OTHH,EGLL
700,KATL,KEWR
701,KLAS,KDFW
702,KJFK,KSFO
703,KSEA,KSFO
704,KBNA,KDFW
705,KSTS,KSEA
706,VIDP,VOBL
707,OMDB,YSSY
708,KBOI,KSFO
709,KCLE,60CO
710,KSJC,KCOS
711,KJFK,KLAX
712,KCLT,KBOS
713,KRDU,KORD
714,KPHL,KATL
715,KORD,KLGA
716,PANC,KSDF
717,KMSP,60CO
718,KEWR,EHAM
719,KCLT,KSRQ
720,VOBL,OTHH
721,KATL,KMCI
722,KSEA,KPHX
723,VABB,OMAA
724,KMDW,KPHX
725,KDEN,KDFW
726,KAPF,KHPN
727,KIAD,KSEA
728,KCLT,60CO
729,KJFK,EIDW
730,KSJC,60CO
731,KDFW,KORD
732,UUEE,LLBG
733,ZGSZ,ZUCK
734,KPNS,KDFW
735,KMDW,KBOS
736,KPHL,KSGS
737,KECP,KDFW
738,KDFW,KDEN
739,VHHH,PANC
740,KPIE,KBLV
741,KATL,KBUF
742,YSSY,YPPH
743,KLAX,LFPG
744,KBNA,KSEA
745,KMSN,60CO
746,KDEN,KSJC
747,KDFW,KPHX
748,KPHL,KRSW
749,VIDP,OMAA
750,ZGSZ,ZUCK
751,KSEA,KBOS
752,KLGA,KSTL
753,KTEB,KOPF
754,KMDW,KCLT
755,KSTL,KLAS
756,KBNA,KTPA
757,KPAE,CA66
758,KSMO,KDVT
759,KABQ,KSEE
760,KMDW,KRDU
761,KBNA,KVNY
762,KSEA,KBUR
763,KMSP,60CO
764,KSFO,KBFI
765,KCLT,KPHX
766,KBNA,KPIE
767,KLAS,KDAL
768,KAUS,KLAS
769,KBOI,KPDX
770,KIAD,KATL
771,KGVT,KTKI
772,KDFW,KMIA
773,KCLT,KMIA
774,KAUS,60CO
775,EHAM,UUEE
776,KMDW,KLAS
777,KEWR,KCLT
778,KDFW,KLAX
779,PANC,KSDF
780,KSEA,PANC
781,KATL,KORD
782,KPDX,KPHX
783,KBUR,UT13
784,KSEA,KIAD
785,KJFK,EGLL
786,EGNX,EDDP
787,KORD,KLAS
788,RJTT,RJFF
789,KLAX,KPHX
790,KHOU,60CO
791,KSEA,KLAX
792,KORF,KMIA
793,KCLT,KLAX
794,KEWR,KLAS
795,KDAL,KSDL
796,KOMA,KPHX
797,KTPA,KBWI
798,KLAS,KEWR
799,UUWW,UUYY
800,KMDW,KFLL
801,KCLE,KMSP
802,VHHH,OTHH
803,KSEA,KBNA
804,RJTT,RJFF
805,KTKI,KHYI
806,KMDW,KALB
807,KJFK,KATL
808,KSAN,KDAL
809,KLAX,KEWR
810,TXKF,KBOS
811,KPHX,KSFO
812,KSEA,KATL
813,WMKK,WBKK
814,KHPN,KLEB
815,SBBR,SBGR
816,KBOI,KSEA
817,KMSP,KIAD
818,KMSP,KATL
819,KPHL,KSTL
820,KIAH,KPDX
821,KJFK,EHAM
822,KPAE,KLAS
823,KPDX,KSFO
824,KDAL,KOAK
825,CYYZ,LFPG
826,KISM,KLAX
827,VABB,OTHH
828,KIAD,EGLL
829,KBOS,KLAS
830,KLAX,KORD
831,NZCH,NZMZ
832,KPHL,EIDW
833,SBSP,SBBR
834,KSEA,KLAS
835,KCLT,KEWR
836,KLAX,KATL
837,KDFW,KLAS
838,KDAL,KMCI
839,KPDX,KVUO
840,KEWR,EBBR
841,KCLT,KABE
842,KJFK,LFPG
843,OTHH,LFPG
844,KSMF,60CO
845,KEWR,KSFO
846,KO61,KAUN
847,KDTW,KSEA
848,KBOI,KPDX
849,RKSI,EHAM
850,RPLL,RJAA
851,KSEA,KBOS
852,KJFK,EGLL
853,KMDW,KATL
854,KMSP,KLAX
855,KDEN,KPDX
856,LFPG,OMDB
857,KLAS,KSFO
858,KMSP,KPHX
859,KCOS,TS53
860,KORD,KTYS
861,K2K9,KRVS
862,KDEN,KCVG
863,KATL,KCMH
864,OMDB,EGLL
865,KMSP,PANC
866,KDTW,KBNA
867,KLAX,RCTP
868,KFLL,KJFK
869,KCVG,KMSP
870,PANC,KSDF
871,KORD,KORF
872,LEMD,LEBL
873,KATL,KDAL
874,KHOU,KPHX
875,KDEN,KBNA
876,KMSP,KSAT
877,KSAN,60CO
878,KSEA,KBOI
879,KMIA,SBKP
880,KORD,KATL
881,TJIG,KDCA
882,KPHL,EHAM
883,VABB,OTHH
884,KMDW,KSAN
885,KLGA,KATL
886,KCMH,KMSP
887,KORD,KDEN
888,KTPA,KDAL
889,KFLL,KLGA
890,OTHH,YPPH
891,KMCI,KDFW
892,KBOS,EHAM
893,KLAS,KOAK
894,KMIA,KDEN
895,KDTW,KATL
896,YBBN,YPAD
897,PANC,KSDF
898,EPKT,EDDK
899,KMDW,KATL
900,KPHL,EGLL
901,KSEA,KSGS
902,KORF,KATL
903,KBOS,KRDU
904,NZNV,NZCH
905,KSFO,EDDF
906,KLAX,KFLL
907,KEWR,KATL
908,KTPA,KBNA
909,KPHX,KDAL
910,KORD,VT26
911,KMDW,KU42
912,KBNA,35MN
913,KAUS,KMDW
914,KPHL,EDDF
915,KDTW,KPHX
916,KBOS,KMSS
917,LPPT,SBGL
918,MROC,KMIA
919,KCLT,KSMF
920,KATL,KRSW
921,KORD,KEWR
922,KLAX,OTHH
923,UUDD,ULLI
924,KPHX,KBUR
925,KLAS,KSFO
926,KTPA,60CO
927,RJFF,RJTT
928,KSEA,KSMF
929,KOMA,KATL
930,KDEN,KOMA
931,KLGA,KORD
932,VHHH,RJBB
933,LGAV,EDDK
934,YBBN,YPAD
935,KDTW,KLAX
936,KEWR,LFPG
937,KDEN,KLAS
938,KATL,KMCI
939,LPPT,SBGR
940,KDEN,KSGS
941,KAVX,KSMO
942,KSJC,KPDX
943,CYUL,CYYZ
944,KAPA,KCOS
945,VOBL,OMDB
946,YPAD,YMEN
947,KATL,KSTL
948,OMDB,VHHH
949,KMCE,KLAX
950,KLGA,KBNA
951,KDAL,60CO
952,KDEN,KU42
953,OTHH,EDDF
954,KORD,KDCA
955,KATL,KLAX
956,KBOI,KOAK
957,EGSS,LTFJ
958,KMSP,KSNA
959,KCLT,KSAN
960,KLAX,KJFK
961,KSEA,KLAS
962,KVNY,KTEB
963,KPGD,KTYS
964,KORD,EDDF
965,KMKE,KSEA
966,KCLT,KDAY
967,KTYS,KPIE
968,KSEA,PANC
969,KTPA,KJFK
970,PANC,KSEA
971,KDTW,KSFO
972,SBCO,SBKP
973,KSBA,KRAL
974,KCLT,KROC
975,KSEE,KRNM
976,KEWR,KLAX
977,KCLE,KTPA
978,EGSS,LTFJ
979,EDDV,EGNX
980,KOAK,KLAS
981,KMSP,UT13
982,LTAC,EDDK
983,YSCB,YBBN
984,KATL,KRDU
985,KSAN,KSFO
986,RJOO,RJFF
987,KMCI,KMDW
988,KMSP,KCVG
989,KPHL,KBNA
990,YPAD,YPPH
991,KLAX,KIAD
992,KIXD,SN59
993,KCRS,KGKY
994,KDFW,KATL
995,KMDW,KRSW
996,SBBR,SBRJ
997,KCLT,KOMA
998,KAUS,KATL
999,KORD,KBWI
1000,OTHH,LEMD
1001,KDTW,KMCI
1002,KTUL,KU42
1003,VHHH,RCTP
1004,KLAS,KMDW
1005,CYUL,EGLL
1006,KPHX,KSJC
1007,EBLG,EGNX
1008,KOAK,KC83
1009,YPAD,YBBN
1010,NZCH,WSSS
1011,KDTW,EHAM
1012,KEWR,KCMH
1013,KPDX,KONT
1014,KSMF,KSEA
1015,KHND,KSNA
1016,KORD,KJFK
1017,KSAT,KATL
1018,KBWI,KFLL
1019,KMCI,KPHX
1020,KEWR,KATL
1021,KAUS,KEWR
1022,RCTP,RPLL
1023,KLAX,CL36
1024,KSJC,KPHX
1025,KJFK,EFHK
1026,KORD,KSDF
1027,KMDW,60CO
1028,KBWI,KTPA
1029,KSMO,KSDL
1030,KORD,KBUF
1031,KORD,KSTL
1032,KBOS,KATL
1033,KATL,KCMH
1034,PANC,KDFW
1035,SBGL,SSJC
1036,RCTP,VHHH
1037,KATL,KPHL
1038,KORD,KBOS
1039,KOAK,KU42
1040,KDTW,KMSP
1041,KTPA,KATL
1042,KMIA,KTYS
1043,KDEN,KMDW
1044,PANC,VHHH
1045,KMSP,KSMF
1046,KSDF,KPIE
1047,KEWR,KCVG
1048,KORD,KIAD
1049,KLAX,KOAK
1050,KDEN,KPHX
1051,KORD,KRDU
1052,KSTL,KHOU
1053,KONT,KMSP
1054,KAVP,KORD
1055,KSTS,KPHX
1056,KTUL,60CO
1057,WT24,KLAS
1058,KTPA,KEWR
1059,KMKE,KATL
1060,KDTW,KTYS
1061,KATL,KPHL
1062,KORD,KSFO
1063,KDFW,PANC
1064,CYUL,CYVR
1065,KSFO,KLAX
1066,KLNK,60CO
1067,KATL,KMSN
1068,SBGL,SBKP
1069,KDEN,KDTW
1070,KDTW,KORD
1071,KORD,KDAY
1072,RPLL,VHHH
1073,OBBI,EGLL
1074,KORD,KROC
1075,KMCI,KDEN
1076,KATL,KDAL
1077,KATL,KBWI
1078,SBGL,SBVT
1079,KSFO,EKCH
1080,KSAN,KSMF
1081,KPHX,KJFK
1082,PANC,KSEA
1083,KATL,KFLL
1084,KORD,CYYZ
1085,KMSP,KJFK
1086,VIDP,VAPO
1087,KORD,KU42
1088,KRDU,KFLL
1089,RCTP,YSSY
1090,KEWR,EGLL
1091,KDCA,KATL
1092,EDDK,KSDF
1093,SBGL,SBBR
1094,KSQL,KSMO
1095,KBOI,KSEA
1096,KPHX,KSAN
1097,KMSP,KBOI
1098,KMIA,EGLL
1099,KFCM,KAPA
1100,KORD,KMDT
1101,KDTW,LFPG
1102,KHOU,KLAX
1103,KDFW,OTHH
1104,RKSI,KLAX
1105,KPHX,KLAX
1106,KEWR,KFLL
1107,KPHL,KSYR
1108,KGAI,KHPN
1109,OERK,OMDB
1110,KHIO,KSJC
1111,EGSS,KSDF
1112,17CO,KBJC
1113,KORD,KBNA
1114,KSMO,KOXR
1115,KLAX,KSFO
1116,KIXD,SN59
1117,KFLL,KMDW
1118,KORD,KALB
1119,KSEA,KDAL
1120,NZHN,NZCH
1121,SBRJ,SBKP
1122,KHOU,KDFW
1123,KDTW,KDFW
1124,KSKA,KSEA
1125,PANC,RKSI
1126,SBGL,SBGR
1127,KFLL,KBOS
1128,KATL,KPNS
1129,VIDP,VECC
1130,YSSY,YPAD
1131,KORD,EGLL
1132,OMDB,RJBB
1133,KATL,KLGA
1134,KBWI,KDTW
1135,KADS,TA19
1136,KPSP,KSFO
1137,YOLD,YPAD
1138,CYYZ,CYUL
1139,03OK,KRVS
1140,86TA,KTKI
1141,KIAD,KOPF
1142,KLWM,KPVD
1143,KSFO,KPHX
1144,KMSP,KSEA
1145,KDAL,KFLL
1146,KTOA,KPSP
1147,EGNX,EDDP
1148,KORD,EHAM
1149,ZGSZ,ZUCK
1150,KMCI,KDEN
1151,KMIA,KEWR
1152,WMKK,WBKK
1153,KBFI,KFHR
1154,KONT,KSEA
1155,KATL,KDAY
1156,VIDP,VAPO
1157,KDEN,KTUL
1158,OMDB,OPMT
1159,UT99,KPVU
1160,KSBP,KPHX
1161,KATL,EGLL
1162,KLAX,KATL
1163,KORD,KGRB
1164,KMIA,LFPG
1165,KSJC,KAPA
1166,KMSP,KEWR
1167,KARR,IL38
1168,KMKC,KLNK
1169,KPOC,KCNO
1170,KPHX,KOMA
1171,KTYR,KFTW
1172,KSTL,KU42
1173,KBWI,KRSW
