Index,Source,Target
626,RKSI,KJFK
627,LIMC,EGMC
628,KATL,KDCU
629,RJBB,VHHH
630,KSTL,KDAL
631,KDFW,KTYS
632,KORD,EHAM
633,RKSI,ZGSZ
634,KPHX,KBWI
635,YSSY,YMML
636,KHOU,KLAS
637,29OR,KHIO
638,KDFW,KSNA
639,KSEA,KLAS
640,KATL,KU42
641,KLAX,KPHX
642,KDFW,KCMI
643,YSSY,YMEN
644,KLAX,KTUS
645,RJTT,RJOA
646,7TA0,02XS
647,KHND,KSNA
648,KEWR,EDDF
649,KORD,KBOS
650,WSSS,VABB
651,KATL,KCVG
652,YSSY,YBBN
653,YMMB,YBUP
654,KDFW,KLAS
655,KSBA,KSNA
656,KATL,KIAD
657,VHHH,PANC
658,KCNO,KUDD
659,KPHX,KSEA
660,KRVS,19OK
661,KATL,KRDU
662,OTHH,VIDP
663,KORD,LSZH
664,YTDN,YMMB
665,KMIA,KDFW
666,YMML,WMKK
667,CYYJ,CAM3
668,KATL,KDFW
669,KDEN,KCMH
670,KSFO,EGLL
671,KPAE,WA69
672,KSEA,KPHX
673,KSAN,KSMF
674,NC61,KNGU
675,KDFW,KSDF
676,K9A1,KPDK
677,KMDW,KDCA
678,LIEE,LIRF
679,KABQ,KPHX
680,KSEA,PANC
681,KSJC,UT13
682,KPRB,KCMA
683,KMIA,KPHL
684,KSAN,KVUO
685,KDFW,KBNA
686,KSEA,KSMF
687,KATL,KMIA
688,EDDP,UKBB
689,KDFW,KSAN
690,CYVR,CYYZ
691,PANC,RKSI
692,KSJC,KSAN
693,YMML,YPPH
694,EDDK,KEWR
695,KRNM,KSDM
696,KRSW,KMDW
697,KBWI,KLNS
698,KBNA,KTYS
699,KSEA,KSFO
700,KDFW,KSFO
701,KATL,KPHL
702,KABQ,KPHX
703,KBWI,KCLT
704,EDDP,EFHK
705,KPHX,KORD
706,KMIA,KDCA
707,KOAK,KLAS
708,KLVK,KSAC
709,KHAF,KPAO
710,YRED,YBAF
711,KATL,KSRQ
712,KDEN,KSDF
713,KAPA,KBJC
714,KSEA,KSAN
715,KIAG,KPIE
716,KRSW,KBWI
717,KBUR,KU42
718,CO82,KBJC
719,K84R,02XS
720,RCSS,RCWA
721,KFLL,KBNA
722,KHAF,KSQL
723,KPHX,KATL
724,KEWR,EGLL
725,KSJC,KVUO
726,KCPU,KCCR
727,KMSP,KCMH
728,KSFO,KPDX
729,KATL,7PS7
730,KSAN,KOAK
731,OTHH,EGSS
732,KPHX,KLAX
733,KBWI,KMDW
734,KATL,9NC6
735,KMDW,KSEA
736,KATL,KCMH
737,KDFW,KHOU
738,KAPC,KSTS
739,KSNA,KSFO
740,KRNT,KFHR
741,YSLT,YMES
742,OTHH,RPLL
743,KDFW,KSGS
744,KWHP,KHHR
745,PANC,KORD
746,KBUR,KOAK
747,KDEN,KRDU
748,KGXY,KAPA
749,RCTP,VHHH
750,CYYZ,CYVR
751,RJTT,RJBB
752,KMDW,KSAT
753,KMIA,KLAX
754,KDFW,KSEA
755,KSFO,KLAX
756,KSFO,KSEA
757,KSNA,KLAS
758,KDFW,KUTA
759,EHAM,VTBS
760,KCLT,KMIA
761,KDAL,KLAX
762,EBLG,LLBG
763,KATL,KDNN
764,KDFW,KMCI
765,KMIA,KORD
766,KGEG,KSEA
767,WN21,KBFI
768,KOSU,KUYF
769,KSEA,KU42
770,KLAS,KLAX
771,KIAH,KSAT
772,RCKH,RCWA
773,KMIA,KLAS
774,KJFK,LFPG
775,KDFW,KMKE
776,KMDW,KOAK
777,PANC,6AK3
778,KIAH,KORD
779,KCLT,KPHL
780,KLAX,KOAK
781,KONT,KU42
782,KSMF,UT13
783,KEIK,KAPA
784,KATL,KSFO
785,KJFK,EGLL
786,YMMB,YWON
787,RKSI,YSSY
788,KATL,KDCA
789,KPDX,KSJC
790,KMIA,KBOS
791,VGTJ,OERK
792,KSNA,KLAS
793,VHHH,PANC
794,KJFK,KBUF
795,KSQL,KSMO
796,KSNA,KFUL
797,KSFO,KLAX
798,KMDW,KATL
799,KLAX,KU42
800,EBLG,LEBL
801,KATL,KLAX
802,SBGR,EDDF
803,KSEA,KPSP
804,KBOI,KU42
805,KCLT,KTYS
806,KCLT,KW91
807,KATL,02XS
808,KDFW,KDMA
809,KHIO,K7S5
810,KORD,LFPG
811,KLAS,KU42
812,KMIA,KIAH
813,KSEA,KLAX
814,KMDW,KBWI
815,KFHR,KBFI
816,KIAH,KRSW
817,KDFW,KOMA
818,KIAH,KDCA
819,KBWI,KORF
820,KLAS,KSEA
821,KC83,KRHV
822,KFLL,KDCA
823,KDFW,KABQ
824,KATL,KHOU
825,KSDM,KSTS
826,KOMN,KDAB
827,KPAN,KDVT
828,KAFF,KPUB
829,9WA7,KRNT
830,YMML,YSSY
831,KLAS,02XS
832,KLAX,RKSI
833,KDFW,KDCA
834,KRVS,K3F7
835,KSBA,KSMO
836,KDFW,KPHX
837,KPDX,KSEA
838,KBOS,KMSS
839,OTHH,RKSI
840,KATL,KSAT
841,KLAS,KOAK
842,YPJT,YSEN
843,KAWO,KPAE
844,KEWR,LLBG
845,KDFW,KCVG
846,KBWI,KRDU
847,KATL,KMSP
848,KIAH,KTYS
849,RCTP,YSSY
850,KDFW,KSJC
851,KKLS,KHIO
852,OMSJ,VOMM
853,KCLT,KORF
854,KDFW,KCLE
855,KONT,KSFO
856,KBFI,PANC
857,KCLT,KALB
858,EDDK,ESMS
859,KSEA,KVUO
860,KDFW,KONT
861,KDAL,KPHX
862,KBWI,KATL
863,KIAH,KSFO
864,EDDP,LEBL
865,KDTW,KTYS
866,KCLT,KVPS
867,KOAK,KSNA
868,KSJC,KLAX
869,KIAH,KMIA
870,KJFK,RPLL
871,KIAH,KXNA
872,KCLT,KOAJ
873,KVNY,KSAN
874,KDEN,KSAN
875,YGYM,YCDR
876,KDFW,KBOS
877,KPHL,KBOS
878,KLAX,KMDW
879,KBWI,KSDF
880,KDTW,KSDF
881,KIAH,KATL
882,CYCD,CYYJ
883,KDFW,KSAF
884,KSTS,CL36
885,EDDK,ESSA
886,KDTW,MI95
887,KCLT,KRDU
888,RJOO,RJOM
889,KATL,LFPG
890,KIAH,KEWR
891,NZWN,NZCH
892,KIAH,KBNA
893,KDFW,KFAT
894,KSEA,KFAT
895,1OK0,KRVS
896,KBWI,KBOS
897,KLAS,KLAX
898,KCLT,KSTL
899,KDFW,KORD
900,KKLS,KHIO
901,KIAH,KTUL
902,KRAL,KCNO
903,KDTW,KCMH
904,YSLT,YMES
905,KDFW,KATL
906,KLAS,KOMA
907,KJFK,EGLL
908,RJOO,RJTT
909,RKSI,KDFW
910,KSTS,KSNA
911,PANC,VHHH
912,EDDK,LEMD
913,KDFW,KIAH
914,ZGSZ,RJBB
915,YSSY,KSFO
916,KLAS,KSMF
917,EDDP,LEMD
918,KDEN,KFAT
919,KDTW,KCVG
920,KSTL,KATL
921,LEMD,OTHH
922,KDFW,KBOI
923,KDWH,3TE9
924,KJFK,KU42
925,YBAF,YWCK
926,KOAR,KWHP
927,KIAH,KIAD
928,KSTL,KK52
929,KDFW,KSAT
930,EDDK,LIME
931,KPOC,KSNA
932,OTHH,EGLL
933,KDTW,KJFK
934,RCSS,RCWA
935,KIAH,KFLL
936,YMML,YBBN
937,PANC,RKSI
938,KDFW,49FD
939,KSEA,KBOI
940,YSLT,YMES
941,KPSP,KCNO
942,YBBN,YBCS
943,KDFW,KSPI
944,RJOO,RJTT
945,KDEN,KIAD
946,KCLT,KHFD
947,KDAL,KOAK
948,YPPF,YPAD
949,KMIA,KDCA
950,KRVS,KOKM
951,KDEN,KSMF
952,RJTT,RJOA
953,KDTW,KCLT
954,ID23,KCOE
955,KDEN,KPUB
956,KDFW,UT13
957,KDEN,KABQ
958,KLAX,KSFO
959,KJFK,KBOS
960,EDDK,LKPR
961,RKSI,KATL
962,KPHX,KSAN
963,KBWI,KPVD
964,KDFW,KPHL
965,OMSJ,WSSS
966,KDEN,KSNA
967,KDEN,35OR
968,KDTW,KLGA
969,YSLT,YMES
970,KDEN,KMCI
971,EGNX,EDDK
972,KIAH,02XS
973,KDFW,9CA0
974,KLAX,RKSI
975,KBWI,KCMH
976,EDDP,EKBI
977,KDTW,KORD
978,KPAE,78WA
979,KCLT,KBOS
980,KDVT,KPAN
981,KDFW,KPSP
982,KE16,KRHV
983,KDTW,KRDU
984,KSTL,KBWI
985,PANC,KLAX
986,KPAN,KFFZ
987,KDAL,KTUL
988,KHIO,4OR8
989,KDEN,KEWR
990,KDTW,KALB
991,CYYJ,CYVR
992,KSFO,KLAX
993,KCLT,KFLL
994,KLAX,KHOU
995,KMDW,KMCI
996,KDEN,KTUS
997,KLAS,KMDW
998,KSJC,KHIO
999,KSEA,CL36
1000,YPPF,YPAD
1001,KDFW,KLAX
1002,KBWI,KCLE
1003,KDAL,KSAN
1004,KDTW,KBOS
1005,RKSI,EDDF
1006,EDDK,LIPZ
1007,KDEN,KLAX
1008,KMIA,KHHR
1009,CN95,KLVK
1010,CYYZ,EGLL
1011,KDAL,KSTL
1012,YFSK,YMEN
1013,CYVR,EGLL
1014,KEDC,KLAS
1015,KMDW,KRSW
1016,KDFW,KSBP
1017,KDTW,VT26
1018,RKSI,VTBS
1019,KDEN,KSEA
1020,KPWT,KBFI
1021,KDAL,02XS
1022,LEMD,EGMC
1023,KSRQ,7PS7
1024,KPHX,KOAK
1025,KCLT,KPVD
1026,CYCD,CYVR
1027,KONT,KVUO
1028,YTDN,YMMB
1029,KDTW,KDAY
1030,KUYF,KOSU
1031,KMIA,KATL
1032,KIAH,KLAX
1033,KSTL,KMCI
1034,KIAH,KMCI
1035,RKSI,PANC
1036,KSFO,KSNA
1037,KHIO,4OR7
1038,KDFW,KX04
1039,KMDW,KDAL
1040,KBNA,02XS
1041,KBED,KOWD
1042,KSNA,KVUO
1043,KSFO,KFAT
1044,EDDK,VHHH
1045,RJTT,RJOO
1046,KGEG,KSEA
1047,KHEF,63PA
1048,KDEN,KPDX
1049,KDFW,KMIA
1050,NZWU,NZWN
1051,YBBN,NZAA
1052,KDEN,KSJC
1053,WSSS,WMKK
1054,KDFW,KIAH
1055,VHHH,EHAM
1056,YGDH,YSTW
1057,KPHX,02XS
1058,KDEN,KBNA
1059,RCQC,RCKH
1060,KDFW,KHRU
1061,KDEN,KDFW
1062,RKSI,EDDF
1063,KPHX,KBNA
1064,KDEN,KSBP
1065,KSAN,KU42
1066,PANC,VHHH
1067,KSFO,50OR
1068,KDTW,KBUF
1069,WA09,KPAE
1070,KBNA,KPHL
1071,YSLT,YMES
1072,KC83,KPAO
1073,KBWI,KORD
1074,KDEN,KPHX
1075,VHHH,PANC
1076,WSSS,YSSY
1077,RKSI,EDDF
1078,SBKP,SSJC
1079,KIAD,KTEB
1080,KSNA,KOAK
1081,WA09,KPAE
1082,KSFO,KLAX
1083,RJTT,RJFF
1084,KDEN,KSGF
1085,RCTP,WMKK
1086,KBNA,KDTW
1087,KAUS,KFTY
1088,YMEN,YBSS
1089,KCOE,ID23
1090,YPPF,YCVG
1091,KDEN,KLAS
1092,SBGR,SSJC
1093,KDEN,KOMA
1094,YOLD,YPAD
1095,KPHX,KDAL
1096,KLAX,RJTT
1097,KBJC,KAPA
1098,YMMB,YWON
1099,OMDB,VHHH
1100,KDFW,KMSP
1101,KDEN,KU42
1102,KSFO,KSAN
1103,KSJC,KLGB
1104,CYYZ,KTEB
1105,KHIO,64OR
1106,RCTP,VHHH
1107,KLAX,KLAS
1108,KSAN,KPHX
1109,KDTW,KDCA
1110,KSNA,KSJC
1111,KCLT,KBWI
1112,KSJC,KLAS
1113,KMIA,EGLL
1114,KDEN,KIAH
1115,KBUR,KSMF
1116,KDTW,KROC
1117,KMCE,KLAX
1118,EHAM,SBGR
1119,KLAX,RKSI
1120,VHHH,RCTP
1121,YPPF,YLYK
1122,KSJC,KIWA
1123,KMDW,KSTL
1124,KDEN,KMDW
1125,KMSP,KLAX
1126,KSFO,KORD
1127,KSFO,KTUS
1128,KBNA,KRDU
1129,KCLT,KDCA
1130,KAUS,KPHX
1131,KLAS,KSFO
1132,KDEN,KMSN
1133,KLAX,KPHX
1134,KMSP,KRDU
1135,KHMT,KF70
1136,KDEN,KSNA
1137,KCLT,KDAB
1138,EDDK,LPPR
1139,KDAL,KLAS
1140,KHOU,KBWI
1141,KCLT,KPHF
1142,KDEN,KBUR
1143,KSUS,KFCM
1144,KMDW,KCMH
1145,KJFK,EGLL
1146,KSMF,KSEA
1147,KLGB,KSMO
1148,5NC3,KIGX
1149,KHOU,KMDW
1150,KBWI,KHFD
1151,KSUS,KFCM
1152,KSFO,KSEA
1153,KLAS,KDAL
1154,KDEN,KBOI
1155,KLGB,KSJC
1156,KSFO,KLAS
1157,EDDK,LOWW
1158,KOBI,KVAY
1159,KLOU,59KY
1160,KJFK,EGLL
1161,KSEA,3WA2
1162,KLAX,RKSI
1163,KMKE,KORD
1164,KSJC,KSEA
1165,KSFO,KSBP
1166,RJFF,RJTT
1167,KHOU,KLAX
1168,05AR,KVBT
1169,KRVS,40OK
1170,KSAT,17TE
1171,KMDW,KPVD
1172,KGEG,KSEA
1173,KBUR,KLAS
1174,KMSP,KSEA
