Index,Source,Target
167,KLAX,KPHL
168,EDDF,RKSI
169,KEWR,KLAX
170,KLAX,KJFK
171,KATL,PANC
172,KAPF,KSUS
173,EGLL,WMKK
174,WMKK,OTHH
175,EDDF,KORD
176,EHAM,SAEZ
177,VABB,VHHH
178,KPHL,KSFO
179,EDDF,SBGR
180,EHAM,RKSI
181,RKSI,VTBS
182,KHPN,KVNY
183,KLAS,KBOS
184,EHAM,RKSI
185,EGLL,OMDB
186,EHAM,RCTP
187,EHAM,RKSI
188,EGLL,VIDP
189,KSFO,KJFK
190,KSAN,KJFK
191,KDFW,KABQ
192,EGLL,OMDB
193,KSAN,KJFK
194,PANC,KSEA
195,MMUN,MMTJ
196,EDDF,KJFK
197,KCLT,KLAX
198,EGLL,WSSS
199,EPWA,OMDB
200,LSGG,OMDB
201,KBNA,KOAK
202,EDDF,SBGR
203,EGLL,VABB
204,KORD,KSFO
205,KSDF,KBUR
206,CYHM,CYYC
207,KPHL,KLAX
208,EDDP,OBBI
209,KBWI,KOAK
210,KLAX,KDCA
211,KBOS,KLAX
212,KJFK,KLAS
213,KATL,KSFO
214,KMIA,SPJC
215,MMUN,KLAX
216,KLAX,KMIA
217,VIDP,UUEE
218,LFPG,RKSI
219,ELLX,OTHH
220,KORD,EKCH
221,KMIA,SKBO
222,LFPG,OMDB
223,KLAS,KJFK
224,RCTP,PANC
225,KDFW,TS53
226,KDAL,KPHX
227,KSFO,KJFK
228,KJFK,PANC
229,LKPR,OMDB
230,KLAX,KDCA
231,EDDF,FACT
232,UUWW,UNEE
233,EDDF,OMDB
234,KBOS,KSFO
235,PANC,KORD
236,KPHX,KBOS
237,VGTJ,OMDB
238,KMIA,KDEN
239,KEWR,KSFO
240,KJFK,KLAX
241,SKBO,EHAM
242,KSAN,KMIA
243,KDFW,KSEA
244,KLAX,KIAD
245,KEWR,KLAS
246,LIMC,OTHH
247,KABQ,KJFK
248,KLAX,KJFK
249,KATL,RKSI
250,KLAX,KATL
251,VIDP,KORD
252,KSLC,KJFK
253,CYVR,CYYZ
254,KLAX,KEWR
255,KSFO,KBOS
256,KBOS,KLAX
257,KLAX,KEWR
258,KSFO,KORD
259,KEWR,KDEN
260,PANC,RCTP
261,KLAX,KBOS
262,KATL,EHAM
263,EGLL,WMKK
264,PANC,RJBB
265,KPHL,KDEN
266,KSAN,KEWR
267,KCLT,KLAX
268,KMDW,KSEA
269,KOPF,KVNY
270,CYVR,CYUL
271,KEWR,KPHX
272,KDEN,KDAL
273,KSBA,KAPA
274,KSAN,KATL
275,KFLL,KPHX
276,VHHH,PANC
277,KIAD,KDEN
278,LLBG,KEWR
279,EGLL,OTHH
280,KFLL,KLAX
281,KDCA,KPHX
282,KTEB,KDAL
283,KDTW,KSEA
284,KBWI,KLAS
285,VHHH,PANC
286,KSFO,KJFK
287,VABB,EGLL
288,KLAX,KFLL
289,KSFO,KJFK
290,KSFO,KORD
291,KSEA,KJFK
292,KAUS,KSFO
293,KORD,KSFO
294,KMIA,SPJC
295,MMUN,KLAX
296,KPHX,KDCA
297,EDDK,VHHH
298,KSEA,KATL
299,KPDX,KATL
300,RCTP,WMKK
301,LSZH,SBGR
302,VHHH,OMDB
303,KSNA,KORD
304,LSZH,LLBG
305,KPHX,KBWI
306,VOBL,VIDP
307,CYYZ,EHAM
308,VHHH,YSSY
309,VGTJ,OMSJ
310,KRSW,KMSP
311,KLGA,KDEN
312,KMSP,KSAN
313,KORD,RKSI
314,OMDW,LROP
315,VHHH,PANC
316,KPHX,KJFK
317,FACT,EHAM
318,KSAN,KIAD
319,KMSP,KSAN
320,KMSP,KPDX
321,KLAX,RJTT
322,KMSP,KPSP
323,KMDW,KLAS
324,KLAX,KBOS
325,KAUS,KSFO
326,CYVR,VHHH
327,UAAA,RKSI
328,KPSP,KORD
329,KDTW,KPHX
330,KATL,KSLC
331,KLAS,KBWI
332,KPHX,KMIA
333,CYYZ,EDDF
334,KAPF,KROC
335,KLAS,KMDW
336,NZAA,YMML
337,KSEA,EHAM
338,ELLX,SBGR
339,CYOW,CYYC
340,ZGSZ,WMKK
341,YSSY,YPPH
342,KDTW,KLAS
343,KSAN,KORD
344,KSFO,KATL
345,LLBG,KJFK
346,KPHX,KCMH
347,KSMF,KATL
348,EDDK,VHHH
349,KDFW,KLGA
350,WSSS,VHHH
351,KLAX,EHAM
352,KAUS,KLAX
353,KATL,KPDX
354,KDTW,KLAX
355,KLAS,KJFK
356,KSFO,KBKL
357,KPHL,KDFW
358,KORD,EHAM
359,NZAA,YSSY
360,MMUN,KLAX
361,KMDW,KPHX
362,KMSP,KSEA
363,KJFK,LIRF
364,KSDF,KBFI
365,MMUN,KJFK
366,VGTJ,OERK
367,CYUL,LSZH
368,OMDB,LFPG
369,KLAX,KJFK
370,TJSJ,KEWR
371,MMUN,KDEN
372,KATL,KLAX
373,KDVT,KBXK
374,PANC,KORD
375,KSEA,KDCA
376,CYVR,RKSI
377,KJFK,KSFO
378,KCLT,KPHX
379,KLAX,KRDU
380,KDFW,EDDF
381,KMSP,KMIA
382,KORD,KPDX
383,KEWR,LLBG
384,KSEA,PANC
385,KPHX,KBNA
386,LFPG,OTHH
387,KMSP,KFLL
388,KRDU,KPMP
389,KPHX,KMCO
390,KRDU,KDEN
391,KJFK,KLAX
392,KORD,EDDF
393,KLAX,KFLL
394,YMML,YPPH
395,KOPF,KSUS
396,KSFO,EDDF
397,KSEA,KORD
398,KBOS,KSEA
399,KLAX,KORD
400,KJFK,KLAX
401,KBNA,KPHX
402,KMSP,KLAS
403,KLAS,KCLT
404,UUDD,OMDB
405,KSAN,KMSP
406,KSFO,RCTP
407,KAUS,KLAX
408,KSDF,KMHR
409,KPSP,KMSP
410,KDEN,KBWI
411,KGPI,KAPA
412,UUDD,EGSS
413,KAUS,KBWI
414,KLGA,KDAL
415,MMUN,KEWR
416,KDCA,KDFW
417,KPHX,KPHL
418,EGLL,VHHH
419,KBOS,LFPG
420,KATL,KSAN
421,OMDB,EHAM
422,KSTL,KPHX
423,KIAD,KSEA
424,KFLL,KDEN
425,KJFK,EIDW
426,KORD,EIDW
427,KPHX,KJFK
428,ZGSZ,RKSI
429,KDCA,KSEA
430,KSAT,KBWI
431,SBGR,LSZH
432,KSEA,KDFW
433,KBOS,KLAX
434,KSDF,KONT
435,KRDU,KPHX
436,KFXE,CYHU
437,KATL,KPHX
438,KDCA,KDAL
439,PANC,KDFW
440,KSAN,KEWR
441,VABB,LSZH
442,KJFK,KSFO
443,KBOS,KSEA
444,KLAX,KBOS
445,KMSP,KLAS
446,KABQ,KPDX
447,VIDP,KEWR
448,KJFK,EHAM
449,KRDU,KSEA
450,KORD,LOWW
451,VABB,LFPG
452,KBWI,KSEA
453,KJFK,KLAX
454,KATW,KLAS
455,KSEA,RKSI
456,LFPG,SBGL
457,LLBG,LFPG
458,CYUL,CYYC
459,KJFK,KSEA
460,KPHX,MMUN
461,KMIA,EDDF
462,KTEB,KVNY
463,WMKK,VIDP
464,KLAX,KJFK
465,KJFK,ELLX
466,KBED,KMSP
467,KOAK,KBWI
468,KDAL,KSDL
469,SBGR,EDDF
470,KAUS,KSEA
471,VABB,EDDF
472,KDEN,KATL
473,KBOS,KFLL
474,KLAX,KORD
475,KLAS,KATL
476,KJFK,KLAX
477,VOMM,OTHH
478,YPAD,YPPH
479,KMSP,KLAS
480,KSEA,KTUS
481,KLAX,KMSP
482,LLBG,KEWR
483,KSMF,KDFW
484,PANC,KORD
485,KCLT,KSEA
486,KFLL,KDTW
487,KLAX,KMDW
488,KMDW,KLAX
489,CYYZ,CYVR
490,KDEN,KATL
491,KRSW,KMCI
492,KPDX,KORD
493,KBNA,KSJC
494,KDFW,KSEA
495,KMIA,KBOS
496,KIAH,KLAX
497,KEWR,KMSP
498,VIDP,EGLL
499,KSDF,KBFI
500,OMDB,EDDF
501,KCLT,KPDX
502,KMSP,KPHX
503,KDEN,KMCO
504,KIAD,LOWW
505,KDAL,KSEA
506,KDFW,CYVR
507,KPHX,KMSP
508,KLAX,KDFW
509,KJFK,KMSP
510,EGLL,OMDB
511,MMUN,KBOS
512,KEWR,EKCH
513,KCLT,KMSP
514,KPHX,KMDW
515,KDCA,KDEN
516,KLGA,KDEN
517,KBWI,KPHX
518,KCLT,KSAT
519,KFLL,KIAH
520,KDTW,KMCO
521,KMIA,KEWR
522,KFAT,KDFW
523,MMUN,KDEN
524,GMMN,GOBD
525,KMSP,EHAM
526,KEWR,EDDM
527,KSDF,KOAK
528,KJFK,LFPG
529,OBBI,OPMT
530,VIDP,KORD
531,KIAD,EDDM
532,GOBD,LEMD
533,KMIA,MGGT
534,KPHX,KORD
535,KIAD,KPHX
536,LFPG,SBGR
537,KDAL,KPTK
538,KFLL,KORD
539,KSAT,KORD
540,VIDP,WMKK
541,LLBG,KJFK
542,KDFW,KMCO
543,KLAX,KAUS
544,KIAD,KLAX
545,KJFK,KSFO
546,KEWR,KLAS
547,KRDU,KMSP
548,KDFW,EGLL
549,KDEN,KIAD
550,KSFO,KBOS
551,PANC,KSEA
552,KJFK,KFLL
553,SPJC,KMIA
554,KBUR,KDFW
555,KDCA,KHOU
556,PANC,KORD
557,KIAD,KSAT
558,KHPN,KOPF
559,OMDB,LSZH
560,KMIA,KJFK
561,KTYS,KDEN
562,KRSW,KMDW
563,KBOS,KSAN
564,KTEB,KOPF
565,VIDP,KSFO
566,KDFW,KMIA
567,PANC,KORD
568,KIAD,KSEA
569,KMIA,KTEB
570,KSRQ,KDTS
571,KLAS,KBLI
572,KSFO,KDTW
573,KIAD,EDDF
574,KFLL,KMSP
575,KEWR,EDDF
576,KPHL,KDEN
577,KDFW,KLAS
578,KDEN,KFAT
579,KIAD,KAUS
580,KBOS,KMSP
581,KSAN,KDFW
582,KDFW,KDCA
583,KMIA,KDEN
584,KRSW,KMSP
585,KEWR,KMIA
586,KLAX,PANC
587,KDFW,KSBP
588,KSEA,KPHX
589,PANC,KLAX
590,MMUN,KEWR
591,KSRQ,KBWI
592,KORD,KSFO
593,KOPF,KTEB
594,KBOS,KMDW
595,LROP,OMDB
596,KORD,KDEN
597,KPHX,KATL
598,KDCA,KLAX
599,KEWR,LOWW
600,KJFK,LIMC
601,KLGA,KDFW
602,KRSW,KACY
603,KTEB,KOPF
604,KSEA,EDDF
605,KNYL,KDFW
606,YSSY,WSSS
607,KLAS,KSAT
608,KDAL,KMCO
609,KEWR,KSLC
610,KLAX,KMCO
611,KIAD,KFLL
612,KMIA,KMSP
613,KLGA,KFLL
614,KJFK,KFLL
615,KFLL,SPJC
616,KSAT,KMCO
617,KATL,EDDF
618,KONT,KDFW
619,KLAX,KHOU
620,KDFW,KRSW
621,KLUK,KAPF
622,KJFK,KSFO
623,KIAD,EDDF
624,PANC,KSEA
625,KDEN,KSEA
626,VIDP,CYYZ
627,KEWR,KSAN
628,KDTW,LFPG
629,KATL,EHAM
630,KJFK,SBGR
631,KSBP,KPHX
632,KCLT,KLAS
633,KORD,PANC
634,KDFW,KCMH
635,KLAS,KMDW
636,KIWA,KATW
637,KEWR,KFLL
638,KOPF,KTEB
639,KDEN,KSDF
640,KFLL,KSAN
641,KSDL,KSMO
642,KSNA,KDFW
643,KSEA,KABQ
644,KIAH,KLAX
645,KRSW,KBWI
646,KATL,EGLL
647,KJFK,KPHX
648,VIDP,LFPG
649,KLGA,KSTL
650,KSEA,KLAX
651,KLAS,KBOS
652,KDEN,KPDX
653,KDEN,KIAD
654,KTEB,KSNA
655,KSAN,KBOS
656,KSTL,KLAS
657,KPSP,KSBP
658,UUDD,ULMM
659,KFLL,KLAX
660,KDEN,KMCO
661,KDAL,KSJC
662,KMKE,KRSW
663,KGRR,KDFW
664,KLAX,KDTW
665,KECP,KBNA
666,KLAS,KDFW
667,KIAH,KLAS
668,KATL,KSEA
669,KDEN,KEWR
670,KBWI,KFLL
671,KSEA,KLAS
672,KBOS,KMIA
673,KJFK,KLAX
674,KDFW,KSRQ
675,KMIA,KBWI
676,KAUS,KJFK
677,KDFW,KSLC
678,KIAD,KSRQ
679,KFLL,KDFW
680,KSEA,KLAX
681,PANC,RKSI
682,KFLL,KPHL
683,KBOS,KBNA
684,KDAL,KSNA
685,KRSW,KORD
686,KMIA,KPHL
687,KSEA,PANC
688,KFLL,KPHL
689,YSSY,OTHH
690,KBOS,KSLC
691,YMML,YBCG
692,KDEN,KLGA
693,NK43,KPGD
694,KMIA,EHBK
695,KJFK,KFLL
696,KLAX,EDDF
697,SBGR,EHAM
698,KOMA,KLAS
699,KFLL,KSEA
700,LEMD,SBGR
701,KMDW,KLAS
702,KMSN,KDFW
703,KTYS,KDFW
704,VIDP,OTHH
705,KDCA,KLAX
706,KDFW,9CA0
707,KORD,KDEN
708,YPPH,YSSY
709,KATL,KSEA
710,KOPF,KTEB
711,KLGA,KMCI
712,KDFW,KSFO
713,KDEN,KRSW
714,KSDF,PANC
715,KATL,KDFW
716,KDTW,KLAS
717,KSEA,KSFO
718,KPHX,KSEA
719,KEWR,KLAX
720,KIAD,KRSW
721,VOMM,OTHH
722,KVPS,KDCA
723,KDFW,KORD
724,KATL,KMSP
725,NZAA,NZNV
726,VIDP,EHAM
727,KDAL,KLAS
728,KMIA,KDTW
729,UKBB,OMDB
730,KDEN,KSNA
731,KIAD,KDEN
732,KBNA,KLAX
733,KDFW,LFPG
734,OTHH,VABB
735,KDEN,KSFO
736,OMDB,YSSY
737,YBBN,YPAD
738,KDFW,KLAX
739,KDTW,EHAM
740,KFLL,KMDW
741,KSDF,KDFW
742,KSTL,KDEN
743,KIAD,KMIA
744,KOSU,KAPF
745,KMIA,KCVG
746,KPDK,KTEB
747,KDFW,KLGA
748,YSSY,YPAD
749,KIAD,KDFW
750,KORD,EGLL
751,OTHH,EDDF
752,KPDX,KSNA
753,CYYZ,EDDF
754,KDFW,KSAN
755,KDEN,KTYS
756,KBNA,KLAX
757,KDAL,KBUR
758,KMCI,KDCA
759,YMML,YBCG
760,KJFK,EGLL
761,KIAD,EGLL
762,KRSW,KBOS
763,YBBN,YMML
764,KLAX,RCTP
765,KHOU,KDEN
766,YPPH,WSSS
767,KDEN,KBOS
768,KLGA,KMSP
769,KBOS,KATL
770,KFLL,CYUL
771,KSDF,CYMX
772,KMIA,LEBL
773,YMML,YBBN
774,KFLL,KSTL
775,KDEN,KATL
776,KBNA,KSNA
777,KIAD,EBBR
778,CYYZ,CYVR
779,KMSP,KDCA
780,KDFW,KPHL
781,KECP,KDFW
782,KRSW,KDCA
783,KDAL,KATL
784,KDEN,KEWR
785,KSDL,KLNK
786,CYYZ,CYYC
787,KCLT,KLAX
788,KDFW,KPDX
789,KLAX,LFPG
790,VOBL,OTHH
791,EDDP,UUDD
792,KDFW,KBOS
793,KDAL,KLAX
794,KFLL,KDAL
795,KJFK,KPSP
796,KEWR,EHAM
797,KMDW,KRSW
798,KDTW,KSEA
799,KMKE,KMCO
800,KDFW,KATL
801,VIDP,OTHH
802,KBNA,KSEA
803,KLAS,KORD
804,OTHH,LIMC
805,KORD,KJFK
806,KMSP,KSFO
807,KSAT,KDEN
808,KDFW,KBWI
809,LPPT,LPMA
810,KIAD,KORD
811,KPAE,KPSP
812,KSBP,KMYF
813,KBWI,KMSP
814,KIND,KSEA
815,KDFW,KFLL
816,KORD,KSNA
817,RJAA,RCTP
818,KFLL,KORD
819,KEWR,KMCO
820,KLAX,KDFW
821,KMSP,KRSW
822,KDFW,KCLE
823,KDEN,KCMH
824,KSDF,PANC
825,KAUS,KDEN
826,KBOS,KSEA
827,KPNS,KDFW
828,LIMC,OTHH
829,KORD,KPHL
830,KHSV,KDCA
831,ZGSZ,ZUCK
832,KLAS,KBNA
833,KMIA,KDAL
834,KSGF,KDEN
835,KDFW,KCOS
836,KBWI,KSTL
837,KSEA,KLAS
838,KAUS,KORD
839,KATL,KLAX
840,KJFK,KSEA
841,KDFW,KMSP
842,OTHH,LEMD
843,KEWR,KLAS
844,VOMM,OMDB
845,KLAS,KSEA
846,YMML,YBBN
847,KPHX,KFLL
848,KATL,KMCI
849,PANC,RCTP
850,KBWI,KSAN
851,KABE,KORD
852,KDFW,KCMI
853,KIAD,LFPG
854,KDFW,KDEN
855,KSTL,KMCO
856,KIAD,KSAN
857,KSFO,KSEA
858,YMML,YPPH
859,KPHX,KSFO
860,KATL,KSLC
861,KOPF,KTEB
862,KEWR,KORD
863,KFLL,KDFW
864,KDFW,KMSN
865,YSSY,YPPH
866,KRSW,KHPN
867,KLAS,KSEA
868,KPHX,KBNA
869,KCMH,KSEA
870,KLAX,KJFK
871,KSNA,KSEA
872,KPAE,KLAS
873,KOAK,KIWA
874,KDEN,KLAX
875,KIAD,KDEN
876,KLAS,KMCI
877,KEWR,KCVG
878,LEMD,SBGR
879,KDEN,KLGA
880,VABB,OTHH
881,MMUN,MMTJ
882,KATL,LFPG
883,KORD,KSEA
884,KSJC,KPDX
885,KMKE,KBWI
886,KOAK,KTEB
887,RJTT,RJFF
888,KDFW,KMDT
889,KCLT,KORD
890,KFAT,KPDX
891,KORD,KLGA
892,KIAD,KLAS
893,KLGA,KORD
894,KSAN,KBWI
895,KEWR,KMIA
896,KMDW,KDAL
897,KPSP,KSEA
898,KAUS,KLAX
899,KJFK,LFPG
900,KBWI,KSAT
901,KATL,KPHL
902,KSDF,KEWR
903,KSFO,KSEA
904,KAUS,KMSP
905,KDFW,KLAS
906,KBNA,KLGA
907,KORD,EDDF
908,KPDX,KSAN
909,KDFW,KEWR
910,KSEA,KDAL
911,KBOI,KPHX
912,KATL,KDCA
913,KLAS,KMSP
914,RCTP,KLAX
915,KRDU,KPHX
916,VOMM,WSSS
917,KSEA,KOAK
918,KORD,KATL
919,KECP,KDCA
920,KMIA,KLAX
921,KLGA,KMIA
922,KDFW,KMKE
923,RJBB,PANC
924,KLAX,KSEA
925,KBUR,KPDX
926,KCLT,KPHX
927,KPDX,KSFO
928,KORD,KPHX
929,KATL,KEWR
930,KDEN,EDDF
931,KJFK,EHAM
932,KBWI,KORD
933,KDFW,KMCO
934,KORD,KBOS
935,KEWR,KDFW
936,YMML,YBCG
937,MMUN,MMTJ
938,KCLT,KTUL
939,KSDF,KABQ
940,RJTT,RJFF
941,CYYZ,LFPG
942,KMIA,EHBK
943,KORD,KMIA
944,KIAD,KLAX
945,KAPA,KBNA
946,KBOI,KSJC
947,LEAL,EGGW
948,KMCI,KDEN
949,KJFK,KPDX
950,OTHH,LFPG
951,KVNY,KTEB
952,KDFW,KLAS
953,KORD,KLAS
954,LEMD,SPJC
955,KSAN,KORD
956,KSEA,CL36
957,KBNA,KDFW
958,LTFJ,OMSJ
959,KDEN,KSAN
960,KDEN,KDCA
961,KCLT,KDFW
962,KCMH,KDEN
963,KDFW,KPHX
964,KJFK,KMIA
965,KMIA,SPJC
966,KABQ,KDAL
967,KEWR,KFLL
968,KPDX,KPHX
969,KDEN,KMCI
970,KLAS,KOAK
971,KDFW,KLAX
972,KAUS,KSDL
973,KDAL,KMCO
974,YSCB,YPAD
975,PANC,KSEA
976,KSAN,KSEA
977,KPHL,KBNA
978,KSYR,KRSW
979,KBOI,KSFO
980,KATL,KCLE
981,KSEA,KSAT
982,KSNA,KPDX
983,KDEN,KMSP
984,KORD,KBWI
985,KIAD,3NK5
986,KMDT,KORD
987,KSEA,KJFK
988,OTHH,LEBL
989,KBUF,KORD
990,KCMH,KRSW
991,KEWR,KLAX
992,OMDB,LEMD
993,KIAD,KMSP
994,VGTJ,OTHH
995,KBOS,KRDU
996,KPHL,KDTW
997,KLAX,KDAL
998,KORD,PANC
999,UKBB,OMDB
1000,EDDP,EGNX
1001,KSEA,KRDU
1002,KSDL,KDVO
1003,MMUN,KLAX
1004,SBVT,SBGR
1005,KCLT,CYUL
1006,KSLC,KSFO
1007,KBWI,KSDF
1008,KCLT,KJFK
1009,KSJC,KSEA
1010,PANC,KLAX
1011,KDEN,KORD
1012,KDCA,KBNA
1013,KEWR,KFLL
1014,KECP,KHOU
1015,KMIA,KDCA
1016,KAPF,KPWK
1017,KPHX,KSEA
1018,KFLL,KDTW
1019,KCLT,KRSW
1020,RCTP,VHHH
1021,KMDW,KPHX
1022,KDCA,KDTW
1023,KDFW,KVPS
1024,KADW,ETAR
1025,KSEA,KSNA
1026,KEWR,KSTL
1027,KSAN,KSFO
1028,NZCH,NZOI
1029,OMDB,EHAM
1030,KATL,KEWR
1031,KHPN,KGAI
1032,KPWK,KTEB
1033,KCLT,KSAT
1034,KRDU,KMCF
1035,KATL,KDEN
1036,KSAN,KDAL
1037,KLAX,PANC
1038,KMSP,KRSW
1039,KMIA,KLGA
1040,SKBO,KMIA
1041,KSEA,KBOI
1042,KDCA,KATL
1043,KPDX,KSJC
1044,VABB,OMDB
1045,YSSY,YMML
1046,KEWR,KSEA
1047,YSCB,YBBN
1048,KAUS,KLAX
1049,KDAL,KPHX
1050,KORD,KSAN
1051,KFLL,KBOS
1052,EGNX,EDDP
1053,KDCA,KMSP
1054,KSEA,KLAS
1055,KEWR,KPHX
1056,CYYZ,LSZH
1057,TJSJ,KJFK
1058,ZGSZ,ZUCK
1059,KECP,KBNA
1060,KDTW,KFLL
1061,NZTG,NZCH
1062,KABQ,KLAS
1063,KAPF,KTEB
1064,KSRQ,KJFK
1065,VIDP,OMDB
1066,KORD,KSFO
1067,OMDB,EKCH
1068,SBSP,SBBR
1069,KMCI,KHOU
1070,KEWR,LFPG
1071,KSEA,KBOS
1072,KDAL,KMKC
1073,KDAL,KSFO
1074,KRSW,KATL
1075,KIAD,KHSV
1076,KAUS,KATL
1077,KRDU,KBOS
1078,KLAX,KATL
1079,KTEX,KSDL
1080,KSEA,KSBP
1081,KCLT,KFLL
1082,OTHH,EDDF
1083,VABB,OTHH
1084,KPHX,KDFW
1085,KDFW,KLGA
1086,KCLT,KMDW
1087,KSEA,KSTL
1088,KPRB,KSNA
1089,KLAS,KSFO
1090,KBNA,KSLC
1091,KDTW,KSFO
1092,KCLT,KBWI
1093,KLGB,KSBA
1094,KCLT,KECP
1095,KPHX,KMCO
1096,KORD,KDFW
1097,KLAS,KMDW
1098,KDAL,KATL
1099,YPPH,YMML
1100,KJFK,KATL
1101,KABQ,KDFW
1102,KPSP,KOAK
1103,KBNA,KMDT
1104,SKBO,SPJC
1105,KRDU,KMCO
1106,EDDP,UUEE
1107,KATL,KJFK
1108,KTUL,KORD
1109,KEWR,KRSW
1110,KATL,KORD
1111,KMKC,KDAL
1112,KSEA,KONT
1113,KOMA,KLAS
1114,KIAD,KMSP
1115,KMDW,KATL
1116,KSTS,KPHX
1117,VOBL,VABB
1118,KVNY,CYVR
1119,KATL,KSFO
1120,KFLL,KEWR
1121,KCLT,EGLL
1122,KCLT,VT26
1123,2CO3,KAPA
1124,KATL,KEWR
1125,KSFO,KPSP
1126,KORD,KBNA
1127,NZHN,NZCH
1128,KIAD,EHAM
1129,KSGF,KDFW
1130,KJFK,KPHX
1131,KDEN,KMIA
1132,KMCI,KDFW
1133,PANC,KSDF
1134,YBCG,YMML
1135,KSEA,PANC
1136,LIMC,EDDP
1137,KONT,KSFO
1138,YSSY,YBBN
1139,KLAX,KSEA
1140,KPHX,KMDW
1141,KATL,KLAS
1142,KVGT,K61B
1143,YBBN,YSCB
1144,KFLL,KACY
1145,YPPH,YPAD
1146,KORD,KDCA
1147,KBOS,KCLT
1148,KPHL,EHAM
1149,KPGD,KSDF
1150,KRSW,KEWR
1151,KSEA,KAFW
1152,KORD,KMSP
1153,KJFK,EGLL
1154,CYVR,EGLL
1155,KDTW,KMIA
1156,YSSY,YMML
1157,KLAX,KBNA
1158,KATL,EDDF
1159,KIAD,KMDW
1160,KOKC,KORD
1161,KORD,KLAX
1162,KRDU,KORD
1163,KSAT,KPHX
1164,KIAH,KLAS
1165,KEWR,KSEA
1166,EDDK,LIME
1167,KPHX,KORD
