Index,Source,Target
96,WSSS,LSZH
97,PANC,RKSI
98,VHHH,OTHH
99,KLAX,EDDP
100,PANC,KMIA
101,WMKK,OMDB
102,EDDK,KSDF
103,EGLL,VHHH
104,PANC,RKSI
105,WMKK,OMAA
106,PANC,RKSI
107,KBOS,KSFO
108,KSFO,RCTP
109,WMKK,OTHH
110,OMDB,WSSS
111,RCTP,EDDF
112,PANC,VHHH
113,KDFW,RKSI
114,LIRF,VIDP
115,EDDF,SBGR
116,KSFO,VIDP
117,WMKK,LTBW
118,WSSS,OTHH
119,VHHH,OMDW
120,KORD,RKSI
121,KSFO,YSSY
122,SBGR,LFPG
123,EDDF,KJFK
124,PANC,RKSI
125,EGLL,RJTK
126,WMKK,OTHH
127,SBGR,LPPT
128,KORD,UUEE
129,OTHH,VHHH
130,SBGR,EGLL
131,KMIA,KLAX
132,EHAM,KORD
133,PANC,RKSI
134,KSDF,KONT
135,EDDF,KORD
136,SAEZ,LFPG
137,KORD,PANC
138,PANC,RJBB
139,CYVR,YSSY
140,KJFK,KSFO
141,EHAM,WSSS
142,KATL,PANC
143,LPPT,CYUL
144,EDDF,KORD
145,EDDF,RKSI
146,PANC,KSEA
147,KEWR,KLAX
148,EDDF,VIDP
149,KLAX,KPHL
150,KJFK,RKSI
151,KPHL,KOAK
152,KOPF,KVNY
153,EHAM,OMDB
154,KJFK,KLAX
155,LTBA,RKSI
156,PANC,RKSI
157,VIDP,LFPG
158,PANC,KORD
159,KDFW,RKSI
160,LFPG,RKSI
161,KLAX,KMIA
162,KEWR,KSFO
163,VOBL,LTBA
164,EDDF,WSSS
165,CYYZ,VHHH
166,KPHL,KLGB
167,VTBS,OTHH
168,EHAM,RKSI
169,KLAX,RCTP
170,SAEZ,EGLL
171,OMDB,VHHH
172,KSFO,KFLL
173,KLAS,KBOS
174,VIDP,CYYZ
175,KATL,KSAN
176,VHHH,OMDB
177,KSAN,KBWI
178,PANC,KLAX
179,KLAX,KBWI
180,KEWR,KPHX
181,EDDF,VOBL
182,RJBB,KOAK
183,KJFK,KLAX
184,SPJC,KMIA
185,KBWI,KLAX
186,PANC,KMSP
187,EDDF,OMDB
188,KLAS,KPHL
189,KATL,KSEA
190,EHAM,SAEZ
191,KLAX,RKSI
192,OTHH,WSSS
193,VIDP,EDDM
194,KPHL,KSMF
195,PANC,KLAX
196,LFPG,WSSS
197,VOBL,WSSS
198,RCTP,PANC
199,KBOS,KLAX
200,KPDX,KBOS
201,KJFK,PANC
202,OTHH,LIMC
203,KBFI,KSNA
204,KORD,EDDF
205,KSEA,KJFK
206,KSFO,KEWR
207,KORL,KLAX
208,KONT,KRDU
209,KSFO,KBWI
210,KDFW,PANC
211,KPHX,KPHL
212,KSFO,KBOS
213,KJFK,KSFO
214,CYYZ,CYYC
215,KDTW,KSFO
216,KSMF,KATL
217,EGSS,KSDF
218,KFLL,KDEN
219,KPHX,KDCA
220,EBBR,OTHH
221,KSEA,RKSI
222,KMSP,PANC
223,KSTL,KPDX
224,VIDP,KEWR
225,KLAX,KBOS
226,KPDX,KATL
227,KSFO,KATL
228,EGLL,OMDB
229,KSDF,KPDX
230,VIDP,KIAD
231,TJSJ,KEWR
232,KSFO,KTEB
233,KLAX,KPHL
234,KEWR,KLAX
235,VTBS,OMDB
236,KPHX,KBWI
237,LFPG,OMDB
238,KLAX,KDCA
239,KDAL,KSFO
240,KPHL,KLAX
241,PANC,VHHH
242,KMDW,KPHX
243,KLAX,KFLL
244,KDEN,KMCI
245,EDDF,SBGR
246,EGLL,OMDB
247,CYVR,CYYZ
248,EDDK,KPHL
249,KLAX,KIAD
250,KSTL,KSMF
251,KSDF,KLAX
252,KLGA,KDEN
253,KLAS,KATL
254,EGLL,SBGR
255,KEWR,KDEN
256,VOBL,OTHH
257,OMDB,VHHH
258,KSDF,KBFI
259,CYVR,CYOW
260,KSDF,KBUR
261,WMKK,ZGSZ
262,KLAX,KORD
263,KPHL,KPHX
264,YMML,YPPH
265,WSSS,RKSI
266,VOMM,WSSS
267,KPHX,KPHL
268,VOBL,WSSS
269,KLAX,KATL
270,EFHK,OTHH
271,KFLL,KDEN
272,PANC,KORD
273,EDDK,KSDF
274,KTPA,KPHX
275,KJFK,KU42
276,KPDX,KBOS
277,KIAD,KAPA
278,KEWR,KSEA
279,VABB,EHAM
280,CYYZ,CYXE
281,KSAN,KMDW
282,KSTL,KSEA
283,KDTW,KSEA
284,KLAX,KMIA
285,KORD,EHAM
286,KTPA,KDEN
287,EGLL,OTBD
288,KLAX,KATL
289,KPDX,KORD
290,KBNA,KBWI
291,KRDU,KDEN
292,KMSP,KLAX
293,SBGR,LTBW
294,KSEA,KATL
295,VIDP,EGLL
296,KSFO,RKSI
297,OTHH,EGSS
298,CYVR,CYUL
299,KORD,KPDX
300,OMDB,LFPG
301,KSDF,KPHX
302,KCMH,KPHX
303,VIDP,KJFK
304,KSEA,KORD
305,OTHH,YSSY
306,KMSP,KSEA
307,KLAX,RKSI
308,CYYZ,EHAM
309,KATL,KU42
310,KLAX,KBOS
311,KBWI,KSAN
312,PANC,KLAX
313,KPHX,KATL
314,KLAX,EHAM
315,KBNA,KVNY
316,KATL,KLAS
317,KEWR,KSFO
318,KDFW,KTPA
319,KBWI,KABQ
320,SKBO,KMIA
321,KAUS,KSFO
322,KBOS,KSEA
323,KSEA,KDFW
324,KCLE,KPHX
325,KORL,KDEN
326,KLAX,KIAD
327,KPHL,KDEN
328,KBWI,KATL
329,KIAD,KSEA
330,KMSP,KLAX
331,OTHH,VOMM
332,EGLL,VHHH
333,CYYZ,EDDF
334,KLAX,KATL
335,KPDX,KDFW
336,KLAS,KMDW
337,KORD,EKCH
338,VABB,EGLL
339,KSDF,KSAN
340,CYVR,CYYZ
341,KSEA,EHAM
342,KCVG,RKSI
343,KFLL,KSAN
344,KATL,KLAX
345,KJFK,LIRF
346,PANC,KSEA
347,CYUL,CYYC
348,KLGA,KDFW
349,KBOS,KBUR
350,LLBG,KEWR
351,KPHX,KORD
352,KJFK,KSFO
353,VOBL,OMAA
354,VIDP,EGLL
355,KATL,KPDX
356,KLAS,KHOU
357,KSDF,KSFF
358,KEWR,LIMC
359,KSAN,KATL
360,VIDP,EGLL
361,KATL,KSEA
362,KSAN,KBNA
363,KRDU,KSEA
364,KORL,KPHX
365,YBCG,YPAD
366,KDFW,KPDX
367,KIAD,KAPA
368,KSAT,KSEA
369,OTHH,LFPG
370,KLAS,KATL
371,KSDF,KONT
372,LFPG,OTHH
373,CYYZ,CYVR
374,KLGB,KVNY
375,TJSJ,KSDF
376,KFLL,KSEA
377,KATL,CYYC
378,CYOW,CYYC
379,KORL,KLAS
380,KLAX,RJTT
381,KORD,EDDF
382,ZGSZ,RJBB
383,VOMM,OMAA
384,KDCA,KHOU
385,KLAX,KEWR
386,KSEA,KDCA
387,KPDX,KMDW
388,KSDF,PANC
389,LLBG,KJFK
390,PANC,KSEA
391,KPHX,KBOS
392,KSEA,KJFK
393,KSAN,KBOS
394,VABB,VIDP
395,KLAS,KJFK
396,KSEA,KJFK
397,KEWR,EDDF
398,KBOS,KSEA
399,KLAS,KCVG
400,KIAD,KFTW
401,KDCA,KSEA
402,PANC,KDFW
403,OTHH,YMML
404,EGGW,UUWW
405,KIAH,KLAX
406,KSFO,KIAD
407,PANC,KSEA
408,KOMA,KSEA
409,KPDX,KJFK
410,KIAD,KDFW
411,KDCA,KLAX
412,KSFO,EGLL
413,KMDW,KPHX
414,KIND,KSEA
415,KDFW,KPHL
416,KAUS,KSJC
417,EGLL,WSSS
418,KBOS,UT13
419,KOAK,KMDW
420,KSMF,KMDW
421,KCMH,KSEA
422,KBOS,LFPG
423,SBGR,EDDF
424,KDFW,EDDF
425,KFLL,KSTL
426,CYYC,CYYZ
427,KDEN,KATL
428,KSDF,PANC
429,KDCA,KDFW
430,KLGA,KHOU
431,SKBO,SAEZ
432,OMDB,EHAM
433,OMAA,RPLL
434,KIAD,LOWW
435,KSTS,CL36
436,KDAL,KBWI
437,KSTL,KSAN
438,EGLL,LTBW
439,KLAX,KPHL
440,EGCC,LGAV
441,VIDP,EGLL
442,KMIA,KDFW
443,KFLL,KMDW
444,KDAL,KPHX
445,KJFK,KPHX
446,KEWR,KSFO
447,KSEA,PANC
448,KIAD,KSEA
449,VHHH,OMDB
450,KLAS,KMDW
451,KBWI,KHOU
452,KDCA,KMSP
453,KJFK,KSEA
454,KBOS,KFLL
455,OTHH,LHBP
456,KSAN,KDFW
457,KSNA,KDFW
458,KABE,KAFW
459,KBWI,KSEA
460,KJFK,KPDX
461,KLAX,KDFW
462,LFPG,RJBB
463,KLAX,KFLL
464,KBNA,KSEA
465,KDFW,KLAX
466,KATL,KLAS
467,KBOS,KLAS
468,KDAL,KRDU
469,KBOI,KDFW
470,KDAL,KTPA
471,VTBS,LFPG
472,KTPA,KMDW
473,OTHH,WMKK
474,KATL,KSEA
475,KFAT,KDFW
476,KPHX,KSEA
477,KEWR,KMSP
478,VABB,EDDF
479,KCMH,KDEN
480,KATL,KMSP
481,KDFW,KMIA
482,OTHH,RKSI
483,KONT,KDFW
484,KPHL,KMSP
485,KFLL,KPHL
486,MROC,KDFW
487,KBOS,KSAN
488,KLGA,KSTL
489,VIDP,EHAM
490,KABQ,KSEA
491,KATL,KLAS
492,KDEN,KBWI
493,KDEN,KSFO
494,KLAS,KMCI
495,KDFW,KPHL
496,KJFK,KSEA
497,KDAL,KSFO
498,KATL,KDEN
499,KEWR,KLAX
500,KTPA,KPHL
501,KTEB,KFLL
502,OMDB,VABB
503,KIAD,KRSW
504,KBOS,EDDF
505,KAUS,KMDW
506,VHHH,YBBN
507,LTFJ,OTHH
508,KDFW,KFAT
509,KMDT,KPGD
510,KJFK,EHAM
511,VIDP,RKSI
512,KDCA,KU42
513,KFLL,KORD
514,KLAS,KMLI
515,KLAX,KORD
516,KORD,EIDW
517,PANC,KSEA
518,KBNA,KDEN
519,KATL,KU42
520,VIDP,EDDF
521,OTHH,VIDP
522,KPHX,KBNA
523,KDFW,KSJC
524,KATL,EDDM
525,KEWR,EKCH
526,KTPA,KSEA
527,YMML,OMDB
528,KFLL,KEWR
529,KDAL,KBNA
530,KISM,KDFW
531,VHHH,OMDB
532,KATL,KPHX
533,KIAD,KAUS
534,KCRQ,KIWA
535,KMSP,KPHX
536,KLAX,RCTP
537,KATL,LFPG
538,KORD,EGLL
539,KMIA,SBGR
540,KIAD,KDFW
541,KSFO,KEWR
542,YSSY,WSSS
543,KBNA,KBOS
544,KTPA,KCMH
545,KJFK,KLAX
546,SPJC,EHAM
547,KSMF,KDFW
548,KORD,KSFO
549,KATL,KSFO
550,KDFW,KPDX
551,KLAX,KDFW
552,EGLL,SBGR
553,KAUS,KSAN
554,KTPA,KBWI
555,PANC,KMIA
556,KBWI,KLAS
557,KIAD,EDDF
558,KFLL,KDFW
559,KATL,EHAM
560,KBOS,KMSP
561,KCVG,KDEN
562,KLAX,KDTW
563,KIAH,KDEN
564,KIAD,KMSP
565,KMSP,KDFW
566,KHOU,KDEN
567,CYUL,EDDF
568,KDEN,KLAX
569,KMCI,KBWI
570,KPDX,KPHX
571,PANC,KSDF
572,KATL,KEWR
573,KATL,KGRB
574,KIAH,KORD
575,KEWR,KORD
576,KDFW,KDCA
577,KSEA,KPHX
578,KDCA,KHOU
579,KDAL,KLAS
580,KIAD,LSZH
581,LTBA,LIMC
582,KPHX,KDFW
583,KDFW,KSEA
584,PANC,KDFW
585,OMDB,VGTJ
586,KBWI,KRSW
587,KHOU,KSAN
588,CYYZ,CYVR
589,KPHX,KMDW
590,LFPG,RKSI
591,KBOS,KATL
592,KDFW,KSFO
593,71KY,OBBI
594,OTHH,RPLC
595,PANC,KORD
596,EDDK,VHHH
597,KORD,KFLL
598,KLAS,KDFW
599,KDFW,PANC
600,KPHX,KDFW
601,KIAD,KMCI
602,KFLL,KBWI
603,KONT,KDEN
604,KATL,KAFW
605,KIAD,KSAN
606,KRDU,KMSP
607,KHOU,KMDW
608,SBGR,EHAM
609,KBOS,KSFO
610,KLAS,KATW
611,CYYZ,CYYC
612,KSEA,KLAS
613,KDFW,KSAN
614,OTHH,EGLL
615,KIAD,EDDM
616,KPHL,KSTL
617,KBNA,KDEN
618,KDFW,KPHX
619,KPHX,KSEA
620,KATL,KEWR
621,LLBG,LTBW
622,KDEN,KLGA
623,KBOS,KLAS
624,KPDX,KPHX
625,KATL,KDFW
626,KLAX,KHOU
627,KDAL,KLAX
628,KDEN,KLAX
629,WSSS,RPLL
630,KATL,EDDF
631,KDFW,KMSP
632,MROC,KMIA
633,VGTJ,OTHH
634,KALB,KORD
635,KPHL,KORD
636,KIAD,EGLL
637,KFLL,KCMH
638,TXKF,KJFK
639,KBOS,KSFO
640,KJFK,KSFO
641,CYYZ,CYYC
642,KEWR,KTPA
643,ZGSZ,ZUCK
644,KATL,KJFK
645,KABQ,KOAK
646,KLGA,KCVG
647,KIAD,KDEN
648,PANC,KSDF
649,WSSS,YSSY
650,KTEB,KOPF
651,KONT,KMSP
652,KSEA,KATL
653,KJFK,KMSP
654,KDEN,KDAL
655,KISM,KDEN
656,KPHL,KTPA
657,KATL,KLAX
658,KTYS,KDFW
659,KBOS,KSTL
660,KLAS,KBNA
661,KSAT,KDEN
662,KATL,KLGA
663,KDFW,EGLL
664,KPHL,KFLL
665,KSEA,KDFW
666,KMDW,KRSW
667,KLAX,LFPG
668,OPMT,OMDB
669,KAUS,KATL
670,KLAS,KHOU
671,KPHL,KDFW
672,KMSP,KU42
673,KLGA,KDAL
674,KDEN,KSMF
675,SBGR,OMDB
676,ZGSZ,WSSS
677,KFLL,KRDU
678,KVNY,KDAL
679,KIAD,KSEA
680,KSFO,EDDF
681,KJFK,KLAX
682,VECC,OTHH
683,WMKK,WBKL
684,KIAD,KDEN
685,KIAH,KSEA
686,KSNA,KPDX
687,KDFW,KATL
688,KORD,EGLL
689,KBOS,KMDW
690,KSFO,KPHX
691,KRSW,KEWR
692,VAJJ,VIDP
693,VOMM,OMDB
694,KEWR,KSAN
695,VABB,OMAA
696,KSAT,KLAS
697,KATL,KMDT
698,KSRQ,KCMH
699,KDFW,LEMD
700,KJFK,ELLX
701,KSAN,KSEA
702,KPNS,KDFW
703,KLAX,KDFW
704,KDEN,KSEA
705,VHHH,VTBD
706,KBOS,KRDU
707,KMDW,KOAK
708,KDAL,KSDL
709,YBBN,YPPH
710,KJFK,KPDX
711,KDEN,KLAS
712,KECP,KDFW
713,KBOS,EHAM
714,KPHX,KDAL
715,KLAX,EDDF
716,VABB,OMDB
717,EDDP,EGNX
718,KORF,KMDW
719,KJFK,KFLL
720,UUWW,UUYY
721,KSAN,KDAL
722,KCVG,KMSP
723,KDEN,KLAS
724,UUDD,ULMM
725,KRDU,KPHX
726,KSTL,KLAS
727,KSEA,KLAS
728,KLAX,KEWR
729,VABB,OTHH
730,KDFW,KRDU
731,KBWI,KSTL
732,KBUR,KPDX
733,RPLL,VHHH
734,KBOI,KSFO
735,KLAX,KSEA
736,KMDW,KBWI
737,KSDF,PANC
738,RCTP,YSSY
739,KRFD,KTPA
740,YSBK,YSCB
741,KSEA,KSAN
742,KLAX,KDTW
743,EHAM,SBKP
744,KLAS,XS89
745,KAUS,KPDX
746,KSEA,KU42
747,KDFW,KORD
748,KPHL,KBNA
749,KATL,KFLL
750,SKBO,KMIA
751,KBOS,EIDW
752,KTYS,KDEN
753,CYYC,CYYZ
754,KSTL,KDFW
755,KROC,KORD
756,YPPH,YBBN
757,KPHX,KHOU
758,KJFK,EIDW
759,KIAD,KLAX
760,KSEA,KSFO
761,KDEN,KMDW
762,KATL,KDAL
763,KVPS,KDFW
764,EGSS,LTFJ
765,KDAL,KATL
766,KFLL,KATL
767,KATL,KDFW
768,LEMG,EGGW
769,RPLC,RCTP
770,KMCI,KDEN
771,KTUL,KDEN
772,KORD,EHAM
773,KSEA,KPHX
774,KATL,KBOS
775,KPHL,KMKE
776,KIAD,KSDF
777,KLAX,KSEA
778,KFCM,KADS
779,KBOS,KMSS
780,KATL,KDEN
781,PANC,KSDF
782,RPLL,RJAA
783,KORD,LFPG
784,KEWR,KDFW
785,KSEA,KIAD
786,KSNA,KSEA
787,KMDW,KDAL
788,KBUF,KORD
789,KRSW,KCMH
790,KEWR,KRDU
791,KPHL,KDTW
792,TJSJ,KEWR
793,KLGA,KATL
794,KSTL,KDEN
795,KDTW,KEWR
796,KDFW,LFPG
797,VIDP,KSFO
798,KSEA,KSNA
799,KJFK,LFPG
800,KCLE,KTPA
801,KEWR,KLAX
802,ZGSZ,ZUCK
803,EGNX,EDDP
804,KSEA,KLAX
805,KPHL,KOMA
806,KPDX,KSFO
807,KHOU,KATL
808,KJFK,EGLL
809,KEWR,EHAM
810,KSEA,PANC
811,KAUS,KAPA
812,NZCH,NZOI
813,VIDP,VOBL
814,KSEA,KLAX
815,KEWR,KCLE
816,KSAT,KATL
817,KDCA,KSFO
818,KIAD,KSFO
819,MROC,KMIA
820,KBWI,KMCI
821,KPHL,KMCI
822,KJFK,KLAX
823,KTPA,KDEN
824,KLAS,KDAL
825,KMIA,KPHL
826,KMDW,KSAN
827,KSEA,KSAN
828,OMDB,EGLL
829,KCLE,KPHX
830,KPDX,KSJC
831,KDAL,KSTL
832,KJFK,KATL
833,KOAK,KPDX
834,KEWR,KLAS
835,KSFO,KPHX
836,KDTW,UT13
837,KDFW,KMIA
838,KPHL,KPHX
839,KATL,KBUF
840,KORD,KROC
841,CYYZ,EDDF
842,KDAL,KATL
843,KBOI,KSEA
844,CYVR,RKSI
845,EPKT,EDDK
846,KSEA,KPHX
847,KDTW,KSTL
848,KLAX,OTHH
849,KDEN,KBUR
850,OTHH,LFPG
851,KDCA,KSTL
852,KCOS,KDFW
853,KTPA,KDAL
854,KLGA,KSTL
855,KPVU,KCMH
856,KBWI,KPHX
857,KPGD,KSDF
858,KSEA,KBOI
859,KIAD,EBBR
860,VHHH,RCTP
861,KOMA,KLAS
862,KDFW,KSAF
863,RCTP,WMKK
864,KPHX,KBUR
865,KDCA,KORD
866,KALB,KMDW
867,YPAD,YSSY
868,KLAS,KEWR
869,KPNS,KMIA
870,KBNA,KDFW
871,YOLD,YPAD
872,KPHX,KSJC
873,KPHL,KSFO
874,CYYZ,KLGA
875,KDFW,KLAX
876,KSNA,KOAK
877,WMKK,WBKK
878,LIMC,LEBL
879,KEWR,KATL
880,KMDW,KHOU
881,KDEN,KSAN
882,KBWI,KTPA
883,EDDP,EBBR
884,KMSP,KU42
885,KMSP,KIAD
886,KOWD,MA66
887,LPPT,SBGR
888,KFLL,KDAL
889,KMSP,KSFO
890,KTPA,KBWI
891,KLVK,63CN
892,KMCI,KDFW
893,KSEA,KMSP
894,KDEN,KCVG
895,KEWR,LFPG
896,KFTW,KDTS
897,KSAN,KSFO
898,KSGF,KORD
899,KMSP,KEWR
900,KSEA,KBUR
901,KLAS,KSFO
902,KPHL,KDAY
903,YBBN,YPAD
904,KLGA,KATL
905,KVNY,KDAL
906,KJFK,EHAM
907,KDCA,KDAL
908,KBOS,KBUF
909,WSSS,VHHH
910,KEWR,KORD
911,OTHH,EDDF
912,KCMH,KDEN
913,KTPA,KEWR
914,KMSP,KATL
915,KATL,KHOU
916,KDFW,KLAX
917,ZUCK,ZGSZ
918,VHHH,VIDP
919,KDEN,KPDX
920,KLAX,KIAD
921,KORD,KDFW
922,KSEA,PANC
923,KDCA,KMDW
924,KNSE,93FD
925,KMCI,KATL
926,KDFW,KFLL
927,KMSP,KBNA
928,KORD,KLGA
929,KMIA,KEWR
930,VIDP,VOBL
931,KTPA,KATL
932,KDEN,KSAN
933,KBUR,KSFO
934,CYUL,CYRC
935,PANC,VHHH
936,EDDP,EHAM
937,KCMH,KMSP
938,LHBP,EIDW
939,KMCE,KLAX
940,KSEA,KSJC
941,KBOS,KPHL
942,KMKE,KMSP
943,KCOS,KPHX
944,KDTW,EHAM
945,KDAL,KIWA
946,OTHH,RPLL
947,KORD,KORF
948,KLGA,KRDU
949,KPDX,KPHX
950,KORD,KSEA
951,NZHN,NZWN
952,KBWI,KDAL
953,FAOR,FACT
954,KPHL,KLAS
955,YBBN,YMML
956,KPHX,KBOS
957,KECP,KHOU
958,KHIO,KSJC
959,KNSE,FD82
960,KPHL,KBOS
961,EBBR,EDDP
962,KBNA,KMSP
963,KCLE,KSTL
964,KDFW,KOMA
965,KLAX,KATL
966,KDEN,KDFW
967,VHHH,RJBB
968,YPPH,YPAD
969,KBWI,AL16
970,KBUR,KSBA
971,UUEE,UNEE
972,KSJC,KEWR
973,KLGA,KORD
974,KMIA,KATL
975,KTPA,KACY
976,PANC,KSEA
977,KORD,KSYR
978,VHHH,VIDP
979,KLAS,KSTL
980,VABB,VOMM
981,KDFW,KHSV
982,KEWR,KDEN
983,WBKK,WMKK
984,RCTP,VTBD
985,KLAX,KORD
986,KORD,KLAX
987,KSJC,KSNA
988,KBOS,KDCA
989,KCLE,KORD
990,KDEN,KLAX
991,KPHL,KDAY
992,KLAS,KSFF
993,KGKY,KTKI
994,KDTW,KGRB
995,KEWR,7PS7
996,KFLL,KPHL
997,RPLL,VTBD
998,KPHX,KJFK
999,KBWI,KBNA
1000,KSEA,KDAL
1001,KJFK,PANC
1002,KBNA,KDAL
1003,KOMA,KATL
1004,KDEN,KLAS
1005,KDTW,KDFW
1006,KMCI,KDEN
1007,KDFW,KJFK
1008,KATL,SBGR
1009,KLGB,KSEA
1010,KSEA,KBOI
1011,KPDK,KLUK
1012,KBOS,KLAX
1013,RJFF,RJTT
1014,OMDB,RJBB
1015,KDFW,KLAX
1016,YBBN,YMHB
1017,KORD,KCMH
1018,KAUS,KDEN
1019,KFLL,KLAS
1020,KPHX,KMKE
1021,KRSW,KATL
1022,CYUL,CYVR
1023,KBWI,KORD
1024,KTPA,KEWR
1025,KPHL,KMDW
1026,KDFW,KMCI
1027,KBNA,KPIE
1028,KOMA,KSFO
1029,KSMO,KCMA
1030,KATL,KSAT
1031,EDDP,EBBR
1032,KATL,KPHL
1033,KDEN,KSNA
1034,KRDG,KLUK
1035,CYUL,CYYZ
1036,KPHL,KBOS
1037,KSAT,KDFW
1038,KMKE,KSEA
1039,KLAS,KPDX
1040,KMCI,KDAL
1041,KSEA,KBOS
1042,KSDL,KPHX
1043,KATL,KDTW
1044,KSAN,KBWI
1045,KBNA,KMDW
1046,NZCH,NZHN
1047,KORD,KTYS
1048,KORD,KEWR
1049,KTPA,KSTL
1050,KATL,KORF
1051,KDEN,KMSP
1052,EDDP,EGGW
1053,YMML,WMKK
1054,KORD,KSTL
1055,KDEN,KHOU
1056,KMSP,KSFF
1057,PANC,KORD
1058,KATL,KMCI
1059,KIAH,KDEN
1060,KORD,KBNA
1061,KDTW,KTYS
1062,RPLL,VHHH
1063,RCTP,VHHH
1064,VHHH,RKSI
1065,KDFW,KPNS
1066,KPHX,KSAN
1067,KPHL,CYYZ
1068,KATL,KCVG
1069,KATL,KBWI
1070,WSSS,VHHH
1071,OMDB,RPLL
1072,KORD,KATL
1073,KLAX,KBWI
1074,KCLT,KFLL
1075,KDFW,KATL
1076,RJTK,RJOO
1077,KDEN,KIAD
1078,KSJC,KLAS
1079,LZIB,UKBB
1080,KATL,KORD
1081,KEWR,KCMH
1082,KORD,KBWI
1083,KBNA,KORD
1084,KORD,KBOS
1085,KFLL,KDCA
1086,KTPA,KATL
1087,CYYZ,KTEB
1088,KORF,KATL
1089,PANC,KSDF
1090,CYUL,CYYC
1091,EGSS,LTFJ
1092,KDEN,KBNA
1093,KPHX,KDTW
1094,KCRQ,KOKB
1095,KABQ,KPHX
1096,KLAX,KDAL
1097,KLAS,KSEA
1098,NZTG,NZWN
1099,KMSP,KSMF
1100,KLAX,KMCI
1101,KORD,OI45
1102,KATL,K9A4
1103,YPPF,YPAD
1104,VHHH,OMDB
1105,KDTW,KMSP
1106,NZWN,NZCH
1107,KLAX,KATL
1108,KSDL,KSNA
1109,VAPO,VOBL
1110,KLAS,KOMA
1111,KBOI,KSTS
1112,KBUR,KPHX
1113,KLAX,KSFO
1114,KDTW,KATL
1115,LEMD,LEIB
1116,KPHX,KPHL
1117,KLVK,KHWD
1118,KATL,KDTW
1119,KORD,KSNA
1120,KATL,KBWI
1121,KDAL,KSEA
1122,KDTW,KDFW
1123,KATL,KDAL
1124,PANC,KSDF
1125,KDTW,KDCA
1126,EDDP,EDDK
1127,KDCA,KMSP
1128,YSSY,YBMC
1129,KEWR,KATL
1130,KORD,KRDU
1131,KMSP,KJFK
1132,KPHX,KMSP
1133,YMAY,YMEN
1134,KSFO,KLAX
1135,KRSW,KPHL
1136,EGMC,LEBL
1137,KSAN,KOAK
1138,KBWI,KMDW
1139,KATL,KFLL
1140,KFLL,KLGA
1141,KAWO,KRNT
1142,KATL,2IS9
1143,KTPA,KPHL
1144,KRDU,KPHL
1145,KMSP,KSAN
1146,EDDP,EGNX
1147,WSSS,YSSY
1148,NZHN,NZCH
1149,KORD,KDAY
1150,KPHX,KORD
1151,KATL,KRSW
1152,KPUB,KNKX
1153,KSNA,KSFO
1154,KORD,KIAD
1155,KSEE,KBUR
1156,KSEA,KLAS
1157,KIND,KDEN
1158,KPHX,KAUS
1159,KORD,KCVG
1160,KORD,KDTW
1161,EGNX,EDDP
1162,KRDU,KSTL
1163,KVNY,KSDL
1164,KLAS,KBFI
1165,KPHL,KLAX
1166,KEWR,KMIA
1167,KOAK,KPDX
1168,KATL,KPHX
1169,KDEN,KSEA
1170,YBBN,YPPH
