Index,Source,Target
167,PANC,RJBB
168,KDCA,KPHX
169,PANC,KORD
170,EDDF,SBGR
171,KSFO,KMIA
172,KATL,KLAS
173,EDDF,OMDB
174,SBGR,LFPG
175,VTBS,LFPG
176,RJBB,KOAK
177,KEWR,KLAX
178,KBWI,KSAN
179,EDDF,VIDP
180,KEWR,KSAN
181,EHAM,WSSS
182,CYVR,KLAX
183,KIAD,KSFO
184,KATL,KPHX
185,LIMC,KJFK
186,KCLT,KLAX
187,RCTP,EHAM
188,KMIA,SPJC
189,KIAD,KLAX
190,KSDF,KFAT
191,KCLT,KPHX
192,CYVR,CYYZ
193,KSEA,KRDU
194,OTHH,VHHH
195,KATL,KLAS
196,KSEA,KJFK
197,KATL,SKBO
198,EHAM,VTBS
199,KPHL,KOAK
200,KBNA,KPHX
201,VIDP,VHHH
202,KAUS,KSEA
203,LTFJ,OMDB
204,EDDF,OTHH
205,KRFD,KPDX
206,KDFW,KSEA
207,CYVR,CYYZ
208,VOBL,EDDF
209,KSEA,KATL
210,KPHL,KLGB
211,PANC,VHHH
212,KORD,KSAN
213,EGLL,OMAA
214,EDDK,KSDF
215,KLAX,KBOS
216,KSDF,KOAK
217,KATL,KSFO
218,VOBL,WSSS
219,SKBO,SBGR
220,KORD,KLAS
221,KEWR,MROC
222,EGLL,OMDB
223,PANC,RJBB
224,KSDF,KBFI
225,EGLL,WSSS
226,KIAH,SPJC
227,KEWR,KDFW
228,SBGR,LSZH
229,KSEA,KORD
230,KORD,KSFO
231,KLAX,KDTW
232,LIMC,OTHH
233,KSDF,KRIR
234,KSDF,KMHR
235,KORD,PANC
236,KSFO,KLAX
237,KMCI,KSEA
238,PANC,VHHH
239,KLAX,RJTT
240,KSTL,KLAX
241,VHHH,VOMM
242,VIDP,KORD
243,KEWR,KLAX
244,KORD,KSNA
245,VTBS,EGLL
246,KSFO,KDTW
247,KSDF,KBOI
248,KLGA,KDFW
249,EDDF,SBGR
250,KDFW,KABQ
251,RCTP,WSSS
252,LLBG,EBLG
253,LFPG,OMDB
254,KSDF,KMHR
255,VHHH,KJFK
256,KATL,KPHX
257,KEWR,02XS
258,KRFD,KMHR
259,VOBL,OMAA
260,SBGR,SPJC
261,VABB,EGLL
262,KRFD,KRIR
263,PANC,KSEA
264,KLAX,KFLL
265,EHAM,OTHH
266,KVNY,KOPF
267,KONT,KJFK
268,KDAL,KSAN
269,KSEA,KDTW
270,KORD,KLAX
271,OMAA,YMML
272,EGLL,OMDB
273,KDEN,KRSW
274,KONT,KATL
275,KSEA,KCMH
276,SKBO,KMIA
277,EGSS,KSDF
278,EHAM,VTBS
279,KSDF,KPHX
280,VAJJ,VIDP
281,OMDB,VHHH
282,KSFO,KORD
283,KMIA,KDEN
284,KDEN,KFLL
285,KSDF,KSAT
286,KLGA,KDEN
287,KEWR,KDFW
288,KDEN,KBOS
289,KFLL,KMSP
290,LFPG,OTHH
291,KIND,KLAX
292,KJFK,KLAX
293,YPPH,YBBN
294,KBOS,EDDF
295,TJSJ,KSDF
296,VIDP,OMSJ
297,VOBL,OTHH
298,KDCA,KDFW
299,KLAX,KDCA
300,KSDL,KTEB
301,KDFW,KPDX
302,SKBO,KMIA
303,KORD,KBOI
304,KSDF,KPDX
305,KFLL,KDEN
306,TJSJ,KATL
307,RJBB,VHHH
308,KIAH,KTYS
309,KFLL,SPJC
310,OMDB,LEMD
311,KSEA,KDFW
312,CYYC,CYYZ
313,KDTW,KLAS
314,KDFW,KSNA
315,EDDF,FACT
316,VOMM,OMAA
317,KSJC,KTEB
318,KMSN,KPHX
319,KDFW,KSFO
320,KMIA,KLAX
321,KLGA,KDEN
322,KSDF,KOAK
323,KDFW,KPSP
324,KLAX,KATL
325,KDFW,03WA
326,KLAX,PANC
327,KDTW,KPHX
328,KJFK,KMCO
329,KOAK,KMDW
330,KDFW,MROC
331,KLAS,KJFK
332,VHHH,EBLG
333,KSDF,KABQ
334,KEWR,KDEN
335,KLAX,KMDW
336,KDEN,KIAD
337,KPHL,KDFW
338,KIAH,SKBO
339,EHAM,KORD
340,PANC,KMIA
341,TJSJ,KJFK
342,KIWA,KOAK
343,KDFW,KSEA
344,KLAX,KIAD
345,KSFO,KDAL
346,KHOU,KSAN
347,KPHL,KDEN
348,KLAX,KJFK
349,KPHX,KDTW
350,PANC,KLAX
351,ELLX,KATL
352,KSFO,KEWR
353,KIAD,KVNY
354,EGLL,OTHH
355,KSDF,KBUR
356,KDEN,KEWR
357,KORD,KPDX
358,KPHX,KPHL
359,KCLT,KSAN
360,KBOS,KRSW
361,KLAS,KFLL
362,KIAD,KDEN
363,KBOS,KMCO
364,KSDF,KLAX
365,VHHH,UUEE
366,KDFW,KSFO
367,KDCA,KDEN
368,KSDF,KLAS
369,KDFW,KSJC
370,LEMD,SBGR
371,KMSP,KPHX
372,LEMD,UUEE
373,KCLT,KLAX
374,KRSW,KDEN
375,KMKE,KPHX
376,EGLL,LLBG
377,KLAX,KMCO
378,KFAT,KDFW
379,KAFW,KBUR
380,LTFJ,OMSJ
381,KRSW,KDEN
382,KPDX,KDFW
383,KFLL,KBOS
384,KJFK,KMIA
385,VECC,OTHH
386,VIDP,KORD
387,OTHH,VOMM
388,KFLL,KDFW
389,KIND,KRIR
390,KBWI,KDFW
391,KMIA,SBGR
392,KRSW,KMDW
393,OERK,RPLL
394,KLAX,KEWR
395,KSBA,KDFW
396,KSTL,KSEA
397,KCLT,KPHX
398,KPHL,KDEN
399,KMSP,KRSW
400,KFLL,KDEN
401,KDFW,KLAS
402,KDFW,EGLL
403,KATL,EHAM
404,KBWI,KLAS
405,KDAL,KLAS
406,KMSP,KFLL
407,KDFW,KLAX
408,KSDF,KBFI
409,KSTL,KPHX
410,KDTW,KLAS
411,KDEN,KLAX
412,KBOS,KMIA
413,CYVR,CYUL
414,KLGA,KMIA
415,PANC,KORD
416,KCLT,KPDX
417,KSDF,KDEN
418,VHHH,PANC
419,KSMF,KDFW
420,KATL,KLAX
421,KAUS,KSFO
422,KAPA,KSDL
423,KSEA,EHAM
424,KSDF,KDEN
425,KDTW,KDFW
426,KIWA,KATW
427,KCLT,KLAS
428,KDEN,EDDF
429,KJFK,KLAX
430,EDDK,VHHH
431,VABB,EDDF
432,VHHH,VECC
433,EHAM,FACT
434,VOMM,OTHH
435,KATL,KLAS
436,KLAS,KMDW
437,KSFO,KBOS
438,KFTW,KSDL
439,KMSP,KLAX
440,KOPF,KTEB
441,OMDB,LFPG
442,KDAL,KSDL
443,KSJC,KDFW
444,KLAS,KMSP
445,KPHX,KMDW
446,VIDP,KEWR
447,SKBO,KMIA
448,KMSP,KPSP
449,KMIA,KLGA
450,88PA,KPHX
451,KSDF,KSAT
452,KCLT,KDFW
453,KMIA,KDTW
454,VIDP,LFPG
455,KBNA,KLAX
456,KFLL,71MI
457,KLAX,EHAM
458,KAUS,KLAX
459,KGSO,KDFW
460,KSAN,KATL
461,KRSW,KMSP
462,KHOU,KLAS
463,KDTW,KSAN
464,SBGR,KMIA
465,OMAA,RPLL
466,KDCA,KSEA
467,KFLL,KJFK
468,LEBL,LGAV
469,KDAL,KLAX
470,KMIA,KDFW
471,KPHX,KORD
472,KRSW,KDFW
473,KDTW,KDFW
474,KCLT,KSEA
475,PANC,KBFI
476,KSNA,KMSP
477,KDFW,KRIR
478,KDAY,KDFW
479,KRDU,KDFW
480,KBWI,KSAT
481,UKBB,OMDB
482,VIDP,EGLL
483,KATL,KSAN
484,KSDF,KPHX
485,KIAH,EHAM
486,KPDX,KSNA
487,VOBL,EDDF
488,KPSP,KDFW
489,KDTW,KLAX
490,KMIA,SKMA
491,KPHX,KOAK
492,KMDW,KFLL
493,KDCA,KDFW
494,KSMF,KDFW
495,KIAD,KSEA
496,SBBR,LPPT
497,LLBG,KJFK
498,KPHX,KMSP
499,VECC,VHHH
500,KMSP,KSEA
501,KPDK,02XS
502,LPPT,LPPD
503,KOAK,KLAS
504,KSDF,PANC
505,ELLX,OTHH
506,KMSP,KPHX
507,KATL,KPHX
508,KOMA,KPHX
509,KSEA,KSNA
510,EGLL,OMDB
511,KMIA,SBGR
512,CYYC,EHAM
513,KPHX,KMSP
514,KLGA,KFLL
515,KSFO,KMSP
516,KTEB,KFLL
517,KDTW,KRSW
518,YSSY,WSSS
519,KPHX,KATL
520,ELLX,OTHH
521,KRDU,KSEA
522,KSDF,KSAN
523,KDTW,KFLL
524,KEWR,KSEA
525,KIAD,KMSP
526,88PA,KDFW
527,KSAN,KMSP
528,KFLL,KBOS
529,KDFW,OMDB
530,KLGA,KATL
531,KMSP,KSAN
532,KATL,KDEN
533,KMSP,KLAS
534,KBOS,KATL
535,KMKE,KDFW
536,KBNA,KPHX
537,KRSW,KDTW
538,KMSP,KRSW
539,KMIA,EDDF
540,KSEA,KMSP
541,OTHH,VIDP
542,KDTW,KMCO
543,KLAX,KMSP
544,KATL,KSEA
545,KSEA,KPHX
546,ESSA,EBLG
547,KRDU,KFLL
548,KPDX,KLAX
549,EHAM,VTBS
550,KDEN,KDTW
551,KSEA,KPSP
552,KAEG,KABQ
553,KDTW,KFLL
554,LLBG,KEWR
555,KORD,EDDF
556,KMIA,KJFK
557,KGEG,KPHX
558,KPDX,KMSP
559,KSEA,KLAX
560,KTEB,KOPF
561,VOBL,OTHH
562,KSDF,KDFW
563,KORD,EDDF
564,KCMH,KDFW
565,OTHH,VABB
566,KJFK,LIRF
567,KPSP,KMSP
568,KFLL,KMDW
569,PANC,KATL
570,KMSP,KATL
571,KONT,KDFW
572,KPHX,KBNA
573,KPVD,KCLT
574,KBNA,KLAS
575,KMCI,KPHX
576,KORD,KLAS
577,KHPN,KMIA
578,KFLL,KLGA
579,KSTL,KPMP
580,KSAT,KPHX
581,ELLX,OMDW
582,VOMM,OMSJ
583,KBFI,KSNA
584,KBOS,KFLL
585,KABE,KAFW
586,KBWI,KSTL
587,KLAX,KDTW
588,KDAL,KPHX
589,KLGA,KFLL
590,LPPR,EBLG
591,WSSS,RCTP
592,KSBP,KSEA
593,KSLC,KSFO
594,KEWR,KLAS
595,CYYZ,EDDF
596,KOMA,KATL
597,KMIA,SPJC
598,KFLL,KTEB
599,LEBL,EBLG
600,VIDP,OMSJ
601,KSTL,KDEN
602,KDMA,KAVQ
603,EGGW,LROP
604,KSDF,KRIR
605,KLGA,KMDW
606,KBOS,LFPG
607,KBNA,KDEN
608,KDAL,02XS
609,KEWR,EKCH
610,SKBO,KMIA
611,KCHD,KFFZ
612,KLAX,KFLL
613,VOBL,EDDF
614,KSFO,EDDF
615,KIAD,KSRQ
616,KBWI,KBNA
617,KABQ,KCOS
618,RCTP,YSSY
619,KEWR,KLAX
620,KSAT,KSEA
621,WSSS,RJAA
622,KPHL,KATL
623,KONT,KSEA
624,KDFW,KLAX
625,KMSP,KMIA
626,CYYZ,CYVR
627,VHHH,VTBS
628,KAPA,KSNA
629,KSEA,KRIR
630,KLAS,KDFW
631,KPDK,KSAT
632,KSTL,KBWI
633,KSNA,KDFW
634,KRFD,KPHX
635,RJBB,WMKK
636,KRDU,KMDW
637,KMDW,KPHX
638,NZHN,NZCH
639,KDCA,KLAX
640,GMMN,GOBD
641,KBWI,KSEA
642,KLAX,KDFW
643,KSLC,KSJC
644,OTHH,LIMC
645,KTPA,KSAT
646,KSFO,EHAM
647,KTYS,KDEN
648,VHHH,PANC
649,KMKE,KRSW
650,KAUS,KLGB
651,KMSP,KLAS
652,ZGSZ,ZUCK
653,KEWR,KMSP
654,KDFW,KPDX
655,KAUS,KPHX
656,KIAD,KSAT
657,KAUS,KMDW
658,OTHH,VGZR
659,KDFW,EDDF
660,KBWI,KMDW
661,KSAN,KDFW
662,KSTL,KRSW
663,KUES,KAPF
664,KIAD,KMCI
665,KPHL,KMCO
666,VIDP,VOBL
667,KDEN,KRIR
668,OTHH,LEMD
669,YMML,YBBN
670,KSJC,KMDW
671,CYXE,KLAS
672,KMKE,KPHX
673,KSTL,KMCO
674,KDAL,KLAX
675,KPDX,KSAN
676,LROP,EBLG
677,KSEA,KSFO
678,KEWR,KATL
679,NZWN,NZCH
680,KDFW,KDTW
681,OMDB,VABB
682,KORD,KPHL
683,KIAD,KFTW
684,KPHL,KMIA
685,KLAX,KMCO
686,KDFW,SPJC
687,KLAS,KATL
688,KDAL,KFLL
689,KIND,KMIA
690,KABQ,KLAX
691,KMDW,KOAK
692,KMSP,KMCO
693,YBBN,YMML
694,KFLL,KDTW
695,KSEA,KLAS
696,KADS,KAPA
697,PANC,KORD
698,YMML,YBMC
699,KDEN,KMSP
700,KPHX,KBUR
701,KMDW,KRSW
702,KTUL,KAPA
703,KDTW,KSEA
704,VHHH,OMDB
705,KOKC,KPHX
706,KIAD,KSRQ
707,PANC,KMIA
708,KDFW,KLAS
709,KLAX,RCTP
710,VABB,OMDB
711,NZCH,NZHN
712,KBWI,KMCI
713,EPKT,EBLG
714,YSBK,YBCG
715,OMDB,KIAD
716,KMKC,KSDL
717,KMSP,KLAS
718,KORD,02XS
719,KLAS,02XS
720,KRSW,7PS7
721,KSEA,KRIR
722,KAUS,KOAK
723,YMML,YPPH
724,KDFW,KLAX
725,KLGA,KCLT
726,KIAD,02XS
727,KPHX,KDFW
728,KDFW,7PS7
729,KJFK,KSEA
730,SBGR,LPPT
731,UAAA,VHHH
732,KMCI,KPHL
733,KFLL,KSTL
734,KATL,KATW
735,KIAD,KSEA
736,YBBN,YPPH
737,KIAD,KDFW
738,WMKK,VHHH
739,VHHH,EBLG
740,KATL,KFLL
741,KLAS,KMCI
742,KHSV,KDFW
743,KTEB,KOPF
744,KPHX,KDAL
745,KBOS,KLAX
746,KRSW,KMSP
747,VIDP,OMAA
748,KDFW,KPHX
749,RCTP,RJBB
750,YSSY,YPAD
751,KORD,KSAN
752,KDFW,KMIA
753,KLAS,KOAK
754,KORD,KALB
755,PANC,KSEA
756,KSFO,KDFW
757,KDFW,KLAS
758,KATL,KBUF
759,KDAL,KCMH
760,KORD,KLGA
761,KPHL,KMDW
762,KBUF,KMDW
763,KSEA,KSJC
764,KSMF,KSEA
765,KOPF,KBED
766,KORD,KBOS
767,OTHH,EKCH
768,KIAD,KBNA
769,KLAS,KSDL
770,KFLL,KTEB
771,KSDF,KDFW
772,KOAK,KPHX
773,KIAH,KEWR
774,KATL,KRSW
775,LPPT,GVNP
776,KLGA,KMCO
777,KPDX,KOAK
778,OTHH,EDDM
779,KSLC,KSAN
780,KOAK,KSEA
781,KJFK,KSFO
782,NZPM,NZCH
783,YWLM,YMML
784,KPVU,KSJC
785,KDFW,KDCA
786,OTHH,SBGR
787,KATL,KDEN
788,KORD,KDEN
789,UUWW,UUYY
790,EGNX,EDDP
791,KSDF,KBOS
792,KDFW,KMCO
793,KDEN,KSFO
794,LFPG,EDDP
795,KSJC,KPDX
796,KATL,KMDW
797,KSPI,KDFW
798,KSTL,KCLT
799,NZWN,NZNV
800,KDFW,KTUS
801,KPHL,KCLT
802,KSNA,KSEA
803,KDFW,KLGA
804,KIAD,KDEN
805,CYVR,KSFO
806,ZGSZ,PANC
807,82PA,KATL
808,KJFK,EHAM
809,SBGR,EDDF
810,KMDW,KDAL
811,KIND,KBWI
812,YSCB,YBBN
813,KORD,EIDW
814,KBNA,KMCI
815,KPAE,KLAS
816,ZGSZ,ZUCK
817,KSAT,KDEN
818,EKCH,EGNX
819,KBWI,KSDF
820,KTPA,02XS
821,KSTS,KSNA
822,KATL,KFLL
823,KIND,KDEN
824,KATL,KLAS
825,LFPG,SBGR
826,KDFW,KOMA
827,KATL,KMCI
828,KMSP,KDFW
829,OTHH,EGCC
830,KJFK,LIMC
831,KMKE,KLAS
832,SBBR,SBGR
833,MROC,KFLL
834,GOBD,LEMD
835,KSTL,KLAS
836,KATL,KDFW
837,KLAX,KSEA
838,KDAL,KSTL
839,KLAS,KOMA
840,KDFW,KTYS
841,OMDB,EHAM
842,KATL,KMIA
843,KSFO,KSNA
844,KMDW,KLAS
845,KBWI,02XS
846,KATL,KDEN
847,SBVT,SBSP
848,KVPS,KDFW
849,KATL,KFLL
850,KFAT,KSEA
851,KBNA,KDFW
852,KATL,KDTW
853,KDFW,KCOS
854,OTHH,ESSA
855,KIAH,KRSW
856,MROC,KMIA
857,KPHL,KMSP
858,KIAD,KORD
859,KIAD,KSFO
860,VIDP,LFPG
861,KATL,KMCO
862,KDAL,KSFO
863,KBNA,KDTW
864,KSTL,KPHX
865,KATL,KMSP
866,KDFW,KATL
867,YMHB,YMML
868,KDEN,KATL
869,KSMF,KLAX
870,SBGR,EHAM
871,KBWI,KDAL
872,KORD,KSGF
873,LIMC,LFPG
874,KPDX,KLAS
875,KDFW,KBNA
876,OTHH,EGSS
877,NZCH,NZRO
878,KDAL,KSDL
879,YBBN,YPAD
880,KMCI,KDFW
881,KHOU,KDEN
882,KLGA,KCLT
883,RPLC,RCTP
884,KBOI,KPHX
885,KIAD,KSDF
886,KSEA,KPHX
887,KMSP,KMCO
888,KRSW,67KY
889,KATL,EHAM
890,KDFW,KIAD
891,KATL,KDFW
892,KORD,KDCA
893,VABB,EGLL
894,KCLT,KMDW
895,KIAD,KDTW
896,OTHH,LTFJ
897,KBMI,KDFW
898,KBNA,02XS
899,KMIA,EHAM
900,KEWR,KDTW
901,KORD,KBUF
902,KIAH,KIAD
903,LEMD,SBGR
904,KATL,KORD
905,RJBB,RCTP
906,SBBR,SBGR
907,PANC,KORD
908,KTPA,KPHL
909,KMCI,KATL
910,KLAX,KSFO
911,KBNA,KLGA
912,KORD,KSFO
913,KDTW,KMCO
914,KATL,1AR1
915,KBOI,KSEA
916,YBCG,YMML
917,WMKK,WBKK
918,KBWI,KRSW
919,VIDP,VECC
920,KDEN,KPDX
921,KLAS,KOAK
922,KIAD,KLAS
923,KRDU,KMSP
924,OTHH,EGLL
925,KMIA,KATL
926,KORD,KEWR
927,KORD,KLAX
928,KDFW,KCMH
929,KFLL,KHPN
930,KATL,KLAX
931,KBNA,KDAL
932,KDCA,KDEN
933,KABQ,KDFW
934,KDFW,KBTF
935,KBWI,KMSP
936,KDTW,KATL
937,KORD,EHAM
938,KAJO,KTOA
939,KGSO,KATL
940,KPSP,KSEA
941,KOAK,CL36
942,KMCI,KPHX
943,KATL,KOKC
944,OTHH,LEMD
945,KSAN,KSEA
946,KMDW,KLAX
947,KDFW,KBOS
948,YPPH,YPAD
949,KMIA,SPJC
950,KIWA,KCRQ
951,KCMI,KDFW
952,NZPM,NZCH
953,KSDL,KADS
954,KAUS,KSAN
955,EDDK,EGNX
956,KBNA,KDEN
957,KLAX,KSFO
958,KJFK,KMSP
959,KORD,KDEN
960,KPDX,KPHX
961,VIDP,OMDB
962,KORD,KMCI
963,KDFW,KLGA
964,RCTP,VTBD
965,LIPE,EBLG
966,KDAY,KATL
967,KSGF,KATL
968,KATL,KEWR
969,KIAD,KSTL
970,CYVR,CYYC
971,YMML,YSSY
972,KDEN,KLAS
973,KIAH,KATL
974,KATL,KDAL
975,KORD,KBNA
976,YSSY,YMML
977,KDFW,KORD
978,KECP,KDCA
979,KJFK,KLAX
980,KBNA,KHOU
981,KIWA,KSJC
982,KATL,KBOS
983,KHOU,KPHX
984,KLAX,OTHH
985,KDFW,KDEN
986,KVNY,KWHP
987,KIAD,EDDF
988,YBBN,YMML
989,KIAD,KSAN
990,KCLT,KDFW
991,KIND,KJFK
992,KLAS,KBWI
993,EGSS,EYKA
994,KDFW,KEWR
995,ENGM,ENVA
996,OTHH,LTFJ
997,KFFZ,KA39
998,VECC,VABB
999,KSMF,KLAX
1000,KMKE,KATL
1001,KIAD,KMSP
1002,LIRF,LFPG
1003,KPDX,KPSP
1004,KABE,KDTW
1005,KIAD,KATL
1006,KJFK,EIDW
1007,KDEN,KPHX
1008,EGNX,EDDK
1009,KOPF,KTEB
1010,OMDW,EHAM
1011,KSTS,KSEA
1012,KPHX,KSFO
1013,NZCH,WSSS
1014,LEMD,SBGR
1015,YSSY,YMML
1016,VIDP,EDDF
1017,KDFW,KSAN
1018,KVNY,KOAK
1019,KPHX,KSAN
1020,KATL,KSYR
1021,OMDB,VOMM
1022,LFPG,EDDP
1023,KDFW,KMCO
1024,YBMC,YMML
1025,KBOI,KPDX
1026,KDEN,KMDW
1027,KOAK,KBTF
1028,KSNA,KDFW
1029,KGRB,KDTW
1030,SBBR,SBSP
1031,KFLL,KATL
1032,KEWR,EDDF
1033,OTHH,EDDF
1034,KCLT,KORD
1035,KORD,7PS7
1036,YKEL,YSSY
1037,KSJC,KLAX
1038,KTUL,KATL
1039,NZRO,NZCH
1040,SKBO,KMIA
1041,KPHX,KSEA
1042,KGEG,KSFO
1043,YSSY,YBBN
1044,EKCH,EDDK
1045,KBNA,KDCA
1046,KIAD,KBUF
1047,EGNX,EDDP
1048,KIAD,KDAY
1049,KDEN,KLAX
1050,KCLT,KECP
1051,KLAS,KSEA
1052,EDDP,LZIB
1053,KFLL,7PS7
1054,KSDF,KPHL
1055,KORD,KRSW
1056,VECC,VOBL
1057,YBBN,YSCB
1058,KOPF,KFRG
1059,KMCI,KDTW
1060,OTHH,LIMC
1061,KMYF,KHMT
1062,KCLT,KATL
1063,PANC,VHHH
1064,KCMH,KFLL
1065,VHHH,VIDP
1066,YMML,YBCG
1067,KDFW,9CA0
1068,KEWR,KSFO
1069,KORD,KOKC
1070,KSAN,KSFO
1071,KSFO,KBOI
1072,ESMS,EDDK
1073,KVNY,KBFI
1074,KBNA,KSEA
1075,KTEX,KSDL
1076,KIAD,KPHX
1077,KJFK,KLAX
1078,KORD,KATL
1079,KBWI,KATL
1080,OMDB,YMML
1081,KSJC,KUDD
1082,KCLT,KPLR
1083,KSAN,KSJC
1084,YMHB,YMML
1085,ELLX,KATL
1086,KORD,KDFW
1087,KMDW,KSAN
1088,KIAD,EHAM
1089,KSDF,KSYR
1090,KAUS,KMIA
1091,KBOS,KPHL
1092,KSUS,KOMA
1093,KSFO,KSAN
1094,KBNA,KECP
1095,KSDL,KVNY
1096,KABQ,KPHX
1097,EGAA,EGSS
1098,OMDB,RJBB
1099,CYYZ,CYYC
1100,KLAS,KSTL
1101,KDFW,KVPS
1102,KCLT,KDTW
1103,KLGA,KATL
1104,KMSP,KDEN
1105,KCLT,KPHL
1106,KPHL,KBOS
1107,KOPF,KTEB
1108,KHOU,KBNA
1109,KLAX,KPDX
1110,OTHH,YPPH
1111,KMDW,KSEA
1112,KRDU,KCLT
1113,VIDP,OTHH
1114,KIAD,KMIA
1115,KFLL,KBNA
1116,KLAS,KBOI
1117,VOBL,VABB
1118,KCLT,KCMH
1119,KLAX,KSJC
1120,KDAL,KAPA
1121,EDDV,EDDM
1122,KORD,KLAS
1123,EDDP,LIMC
1124,KIAD,KDTW
1125,KBNA,KPHL
1126,KSTL,KDEN
1127,OERK,VGZR
1128,KIAD,KLAX
1129,KBOI,KLAS
1130,ULMM,UUEE
1131,KDFW,KUTA
1132,YPPH,YPAD
1133,KATL,KMSN
1134,KATL,LFPG
1135,KFLL,KTEB
1136,KCLT,EGLL
1137,KORD,71KY
1138,OMDB,VTBS
1139,KEWR,KBOS
1140,KSNA,KLAS
1141,KDEN,KLAS
1142,KLAX,RCTP
1143,KSEA,KLAX
1144,KONT,KRDU
1145,SSJC,SBSP
1146,KPHL,KDTW
1147,KEWR,7PS7
1148,YPPH,YMML
1149,KRDU,KATL
1150,KSDL,KHND
1151,KDFW,KHSV
1152,KABQ,KPHX
1153,CYYZ,CYVR
1154,KIND,KATL
1155,VIDP,LFPG
1156,KPAE,KPSP
1157,ENGM,ENBO
1158,SPST,SPJC
1159,CYQG,CYYZ
1160,KATL,KROC
1161,KIAD,VT26
1162,KCMH,KATL
1163,KSLC,KSDL
1164,KEWR,KBUF
1165,KSAT,KPHX
1166,YBCG,YMML
1167,EDDP,EKCH
1168,KMSN,KDTW
1169,KPHL,KBOS
1170,KLGB,KCRQ
1171,VOBL,VABB
